Date,VB
2021-07-02 00:00:00,50550
2021-07-01 00:00:00,50700
2021-06-30 00:00:00,50540
2021-06-29 00:00:00,50600
2021-06-28 00:00:00,50550
2021-06-25 00:00:00,58250
2021-06-24 00:00:00,58230
2021-06-23 00:00:00,58530
2021-06-22 00:00:00,58960
2021-06-21 00:00:00,59690
2021-06-18 00:00:00,59060
2021-06-17 00:00:00,59250
2021-06-16 00:00:00,59080
2021-06-15 00:00:00,58960
2021-06-14 00:00:00,58940
2021-06-11 00:00:00,60670
2021-06-10 00:00:00,61380
2021-06-09 00:00:00,61250
2021-06-08 00:00:00,61810
2021-06-07 00:00:00,61970
2021-06-04 00:00:00,61830
2021-06-03 00:00:00,62090
2021-06-02 00:00:00,61740
2021-06-01 00:00:00,61890
2021-05-31 00:00:00,62200
2021-05-28 00:00:00,62080
2021-05-27 00:00:00,62550
2021-05-26 00:00:00,62870
2021-05-25 00:00:00,63180
2021-05-24 00:00:00,63930
2021-05-21 00:00:00,64010
2021-05-20 00:00:00,64330
2021-05-19 00:00:00,64230
2021-05-18 00:00:00,63400
2021-05-17 00:00:00,63180
2021-05-14 00:00:00,63410
2021-05-13 00:00:00,64230
2021-05-12 00:00:00,64340
2021-05-11 00:00:00,63920
2021-05-10 00:00:00,62430
2021-05-07 00:00:00,62420
2021-05-06 00:00:00,62550
2021-05-05 00:00:00,62340
2021-05-04 00:00:00,62160
2021-05-03 00:00:00,61930
2021-04-30 00:00:00,62120
2021-04-29 00:00:00,62960
2021-04-28 00:00:00,63360
2021-04-27 00:00:00,63710
2021-04-26 00:00:00,63310
2021-04-23 00:00:00,63750
2021-04-22 00:00:00,63540
2021-04-21 00:00:00,63610
2021-04-20 00:00:00,63860
2021-04-19 00:00:00,63090
2021-04-16 00:00:00,63060
2021-04-15 00:00:00,63390
2021-04-14 00:00:00,64350
2021-04-13 00:00:00,64130
2021-04-12 00:00:00,64170
2021-04-09 00:00:00,63980
2021-04-08 00:00:00,63930
2021-04-07 00:00:00,63910
2021-04-06 00:00:00,63670
2021-04-05 00:00:00,65060
2021-04-02 00:00:00,64860
2021-04-01 00:00:00,64800
2021-03-31 00:00:00,66110
2021-03-30 00:00:00,70700
2021-03-29 00:00:00,70770
2021-03-26 00:00:00,69910
2021-03-25 00:00:00,70650
2021-03-24 00:00:00,71070
2021-03-23 00:00:00,71690
2021-03-22 00:00:00,71760
2021-03-19 00:00:00,64760
2021-03-18 00:00:00,64670
2021-03-17 00:00:00,64700
2021-03-16 00:00:00,64510
2021-03-15 00:00:00,64570
2021-03-12 00:00:00,64160
2021-03-11 00:00:00,64600
2021-03-10 00:00:00,65220
2021-03-09 00:00:00,65250
2021-03-08 00:00:00,65770
2021-03-05 00:00:00,65450
2021-03-04 00:00:00,64820
2021-03-03 00:00:00,64070
2021-03-02 00:00:00,63950
2021-03-01 00:00:00,65030
2021-02-26 00:00:00,65970
2021-02-25 00:00:00,67480
2021-02-24 00:00:00,67770
2021-02-23 00:00:00,68350
2021-02-22 00:00:00,67090
2021-02-19 00:00:00,66800
2021-02-18 00:00:00,67820
2021-02-17 00:00:00,67020
2021-02-16 00:00:00,66640
2021-02-15 00:00:00,66440
2021-02-12 00:00:00,66740
2021-02-11 00:00:00,66700
2021-02-10 00:00:00,67230
2021-02-09 00:00:00,67490
2021-02-08 00:00:00,67120
2021-02-05 00:00:00,67220
2021-02-04 00:00:00,67840
2021-02-03 00:00:00,68040
2021-02-02 00:00:00,69580
2021-02-01 00:00:00,70490
2021-01-29 00:00:00,71020
2021-01-28 00:00:00,71290
2021-01-27 00:00:00,70720
2021-01-26 00:00:00,70670
2021-01-25 00:00:00,70290
2021-01-22 00:00:00,69990
2021-01-21 00:00:00,69930
2021-01-20 00:00:00,70170
2021-01-19 00:00:00,71500
2021-01-18 00:00:00,72590
2021-01-15 00:00:00,71280
2021-01-14 00:00:00,70410
2021-01-13 00:00:00,70200
2021-01-12 00:00:00,70460
2021-01-11 00:00:00,70200
2021-01-08 00:00:00,69180
2021-01-07 00:00:00,69400
2021-01-06 00:00:00,70200
2021-01-05 00:00:00,70630
2021-01-04 00:00:00,69910
2021-01-01 00:00:00,70490
2020-12-31 00:00:00,70810
2020-12-30 00:00:00,70720
2020-12-29 00:00:00,74980
2020-12-28 00:00:00,74820
2020-12-25 00:00:00,74820
2020-12-24 00:00:00,74890
2020-12-23 00:00:00,74430
2020-12-22 00:00:00,76850
2020-12-21 00:00:00,76000
2020-12-18 00:00:00,73110
2020-12-17 00:00:00,72180
2020-12-16 00:00:00,73130
2020-12-15 00:00:00,73980
2020-12-14 00:00:00,74700
2020-12-11 00:00:00,75160
2020-12-10 00:00:00,72770
2020-12-09 00:00:00,72370
2020-12-08 00:00:00,72890
2020-12-07 00:00:00,72420
2020-12-04 00:00:00,71480
2020-12-03 00:00:00,71740
2020-12-02 00:00:00,72100
2020-12-01 00:00:00,72620
2020-11-30 00:00:00,73630
2020-11-27 00:00:00,72620
2020-11-26 00:00:00,72700
2020-11-25 00:00:00,72620
2020-11-24 00:00:00,71960
2020-11-23 00:00:00,73000
2020-11-20 00:00:00,73340
2020-11-19 00:00:00,73710
2020-11-18 00:00:00,73360
2020-11-17 00:00:00,72950
2020-11-16 00:00:00,73550
2020-11-13 00:00:00,74520
2020-11-12 00:00:00,74430
2020-11-11 00:00:00,73210
2020-11-10 00:00:00,72510
2020-11-09 00:00:00,73770
2020-11-06 00:00:00,75870
2020-11-05 00:00:00,77420
2020-11-04 00:00:00,80100
2020-11-03 00:00:00,81530
2020-11-02 00:00:00,83290
2020-10-30 00:00:00,83930
2020-10-29 00:00:00,84640
2020-10-28 00:00:00,90050
2020-10-27 00:00:00,86990
2020-10-26 00:00:00,86130
2020-10-23 00:00:00,85860
2020-10-22 00:00:00,86230
2020-10-21 00:00:00,85940
2020-10-20 00:00:00,86470
2020-10-19 00:00:00,85460
2020-10-16 00:00:00,87750
2020-10-15 00:00:00,88330
2020-10-14 00:00:00,86370
2020-10-13 00:00:00,85320
2020-10-12 00:00:00,85210
2020-10-09 00:00:00,85470
2020-10-08 00:00:00,86260
2020-10-07 00:00:00,87130
2020-10-06 00:00:00,87650
2020-10-05 00:00:00,89220
2020-10-02 00:00:00,90740
2020-10-01 00:00:00,91190
2020-09-30 00:00:00,91740
2020-09-29 00:00:00,92430
2020-09-28 00:00:00,94180
2020-09-25 00:00:00,98050
2020-09-24 00:00:00,95930
2020-09-23 00:00:00,116220
2020-09-22 00:00:00,116730
2020-09-21 00:00:00,116610
2020-09-18 00:00:00,107240
2020-09-17 00:00:00,106890
2020-09-16 00:00:00,106630
2020-09-15 00:00:00,107670
2020-09-14 00:00:00,108400
2020-09-11 00:00:00,107800
2020-09-10 00:00:00,106690
2020-09-09 00:00:00,106190
2020-09-08 00:00:00,105940
2020-09-07 00:00:00,105100
2020-09-04 00:00:00,104470
2020-09-03 00:00:00,102080
2020-09-02 00:00:00,102110
2020-09-01 00:00:00,104000
2020-08-31 00:00:00,104680
2020-08-28 00:00:00,104210
2020-08-27 00:00:00,104040
2020-08-26 00:00:00,103850
2020-08-25 00:00:00,103500
2020-08-24 00:00:00,104420
2020-08-21 00:00:00,105860
2020-08-20 00:00:00,105940
2020-08-19 00:00:00,105470
2020-08-18 00:00:00,106070
2020-08-17 00:00:00,106290
2020-08-14 00:00:00,106370
2020-08-13 00:00:00,105010
2020-08-12 00:00:00,105170
2020-08-11 00:00:00,106370
2020-08-10 00:00:00,106550
2020-08-07 00:00:00,107560
2020-08-06 00:00:00,107850
2020-08-05 00:00:00,107700
2020-08-04 00:00:00,109010
2020-08-03 00:00:00,109640
2020-07-31 00:00:00,110420
2020-07-30 00:00:00,110340
2020-07-29 00:00:00,108180
2020-07-28 00:00:00,107870
2020-07-27 00:00:00,106260
2020-07-24 00:00:00,105270
2020-07-23 00:00:00,105020
2020-07-22 00:00:00,105250
2020-07-21 00:00:00,105000
2020-07-20 00:00:00,106860
2020-07-17 00:00:00,108030
2020-07-16 00:00:00,108070
2020-07-15 00:00:00,108340
2020-07-14 00:00:00,110610
2020-07-13 00:00:00,110950
2020-07-10 00:00:00,112460
2020-07-09 00:00:00,111570
2020-07-08 00:00:00,110710
2020-07-07 00:00:00,109140
2020-07-06 00:00:00,109450
2020-07-03 00:00:00,111190
2020-07-02 00:00:00,112360
2020-07-01 00:00:00,114350
2020-06-30 00:00:00,117060
2020-06-29 00:00:00,140090
2020-06-26 00:00:00,139750
2020-06-25 00:00:00,138700
2020-06-24 00:00:00,136700
2020-06-23 00:00:00,134680
2020-06-22 00:00:00,136400
2020-06-19 00:00:00,135140
2020-06-18 00:00:00,135030
2020-06-17 00:00:00,133270
2020-06-16 00:00:00,135000
2020-06-15 00:00:00,142540
2020-06-12 00:00:00,141180
2020-06-11 00:00:00,142600
2020-06-10 00:00:00,138490
2020-06-09 00:00:00,134580
2020-06-08 00:00:00,130800
2020-06-05 00:00:00,131850
2020-06-04 00:00:00,138490
2020-06-03 00:00:00,138980
2020-06-02 00:00:00,142830
2020-06-01 00:00:00,145440
2020-05-29 00:00:00,133170
2020-05-28 00:00:00,131560
2020-05-27 00:00:00,130960
2020-05-26 00:00:00,139350
2020-05-25 00:00:00,143380
2020-05-22 00:00:00,143630
2020-05-21 00:00:00,142050
2020-05-20 00:00:00,142040
2020-05-19 00:00:00,145830
2020-05-18 00:00:00,150120
2020-05-15 00:00:00,155340
2020-05-14 00:00:00,157540
2020-05-13 00:00:00,153030
2020-05-12 00:00:00,150690
2020-05-11 00:00:00,150940
2020-05-08 00:00:00,154300
2020-05-07 00:00:00,154100
2020-05-06 00:00:00,152300
2020-05-05 00:00:00,153500
2020-05-04 00:00:00,153960
2020-05-01 00:00:00,149350
2020-04-30 00:00:00,146190
2020-04-29 00:00:00,147440
2020-04-28 00:00:00,147870
2020-04-27 00:00:00,150280
2020-04-24 00:00:00,152310
2020-04-23 00:00:00,151410
2020-04-22 00:00:00,156410
2020-04-21 00:00:00,157040
2020-04-20 00:00:00,149660
2020-04-17 00:00:00,147120
2020-04-16 00:00:00,147630
2020-04-15 00:00:00,145320
2020-04-14 00:00:00,138370
2020-04-13 00:00:00,140920
2020-04-10 00:00:00,141240
2020-04-09 00:00:00,142200
2020-04-08 00:00:00,151770
2020-04-07 00:00:00,154810
2020-04-06 00:00:00,163870
2020-04-03 00:00:00,170160
2020-04-02 00:00:00,166770
2020-04-01 00:00:00,164350
2020-03-31 00:00:00,160620
2020-03-30 00:00:00,164430
2020-03-27 00:00:00,158110
2020-03-26 00:00:00,155340
2020-03-25 00:00:00,158920
2020-03-24 00:00:00,168470
2020-03-23 00:00:00,186070
2020-03-20 00:00:00,184270
2020-03-19 00:00:00,172100
2020-03-18 00:00:00,184290
2020-03-17 00:00:00,173740
2020-03-16 00:00:00,173310
2020-03-13 00:00:00,163920
2020-03-12 00:00:00,166290
2020-03-11 00:00:00,146030
2020-03-10 00:00:00,146760
2020-03-09 00:00:00,151570
2020-03-06 00:00:00,128780
2020-03-05 00:00:00,113560
2020-03-04 00:00:00,106050
2020-03-03 00:00:00,107870
2020-03-02 00:00:00,113660
2020-02-28 00:00:00,109860
2020-02-27 00:00:00,100150
2020-02-26 00:00:00,93370
2020-02-25 00:00:00,92880
2020-02-24 00:00:00,88820
2020-02-21 00:00:00,82840
2020-02-20 00:00:00,82030
2020-02-19 00:00:00,81510
2020-02-18 00:00:00,81330
2020-02-17 00:00:00,79340
2020-02-14 00:00:00,79400
2020-02-13 00:00:00,79790
2020-02-12 00:00:00,79460
2020-02-11 00:00:00,81360
2020-02-10 00:00:00,82640
2020-02-07 00:00:00,81620
2020-02-06 00:00:00,80460
2020-02-05 00:00:00,81520
2020-02-04 00:00:00,83260
2020-02-03 00:00:00,86300
2020-01-31 00:00:00,86020
2020-01-30 00:00:00,75830
2020-01-29 00:00:00,74490
2020-01-28 00:00:00,76600
2020-01-27 00:00:00,77130
2020-01-24 00:00:00,74950
2020-01-23 00:00:00,75260
2020-01-22 00:00:00,74190
2020-01-21 00:00:00,73470
2020-01-20 00:00:00,73740
2020-01-17 00:00:00,73550
2020-01-16 00:00:00,74520
2020-01-15 00:00:00,74870
2020-01-14 00:00:00,74630
2020-01-13 00:00:00,74470
2020-01-10 00:00:00,73890
2020-01-09 00:00:00,75310
2020-01-08 00:00:00,77070
2020-01-07 00:00:00,78000
2020-01-06 00:00:00,78770
2020-01-03 00:00:00,78310
2020-01-02 00:00:00,76820
2020-01-01 00:00:00,78060
2019-12-31 00:00:00,78020
2019-12-30 00:00:00,77450
2019-12-27 00:00:00,77420
2019-12-26 00:00:00,77350
2019-12-25 00:00:00,77420
2019-12-24 00:00:00,77470
2019-12-23 00:00:00,76440
2019-12-20 00:00:00,76910
2019-12-19 00:00:00,77450
2019-12-18 00:00:00,76970
2019-12-17 00:00:00,77170
2019-12-16 00:00:00,76470
2019-12-13 00:00:00,77660
2019-12-12 00:00:00,78170
2019-12-11 00:00:00,79690
2019-12-10 00:00:00,79850
2019-12-09 00:00:00,79850
2019-12-06 00:00:00,80690
2019-12-05 00:00:00,81240
2019-12-04 00:00:00,82200
2019-12-03 00:00:00,82810
2019-12-02 00:00:00,82110
2019-11-29 00:00:00,82020
2019-11-28 00:00:00,80710
2019-11-27 00:00:00,81880
2019-11-26 00:00:00,82290
2019-11-25 00:00:00,83950
2019-11-22 00:00:00,84750
2019-11-21 00:00:00,84410
2019-11-20 00:00:00,84230
2019-11-19 00:00:00,83960
2019-11-18 00:00:00,83530
2019-11-15 00:00:00,82620
2019-11-14 00:00:00,82830
2019-11-13 00:00:00,81240
2019-11-12 00:00:00,79940
2019-11-11 00:00:00,80480
2019-11-08 00:00:00,80360
2019-11-07 00:00:00,80760
2019-11-06 00:00:00,81300
2019-11-05 00:00:00,80640
2019-11-04 00:00:00,81510
2019-11-01 00:00:00,83990
2019-10-31 00:00:00,85430
2019-10-30 00:00:00,84100
2019-10-29 00:00:00,83650
2019-10-28 00:00:00,83900
2019-10-25 00:00:00,84790
2019-10-24 00:00:00,85570
2019-10-23 00:00:00,85220
2019-10-22 00:00:00,84910
2019-10-21 00:00:00,85740
2019-10-18 00:00:00,88250
2019-10-17 00:00:00,89260
2019-10-16 00:00:00,90450
2019-10-15 00:00:00,93130
2019-10-14 00:00:00,95600
2019-10-11 00:00:00,97510
2019-10-10 00:00:00,101860
2019-10-09 00:00:00,104240
2019-10-08 00:00:00,105540
2019-10-07 00:00:00,105110
2019-10-04 00:00:00,105630
2019-10-03 00:00:00,105270
2019-10-02 00:00:00,103530
2019-10-01 00:00:00,101130
2019-09-30 00:00:00,101980
2019-09-27 00:00:00,102720
2019-09-26 00:00:00,103190
2019-09-25 00:00:00,102840
2019-09-24 00:00:00,100690
2019-09-23 00:00:00,98510
2019-09-20 00:00:00,95470
2019-09-19 00:00:00,93780
2019-09-18 00:00:00,94100
2019-09-17 00:00:00,92800
2019-09-16 00:00:00,90380
2019-09-13 00:00:00,89850
2019-09-12 00:00:00,91340
2019-09-11 00:00:00,93250
2019-09-10 00:00:00,93310
2019-09-09 00:00:00,93090
2019-09-06 00:00:00,94140
2019-09-05 00:00:00,97050
2019-09-04 00:00:00,101230
2019-09-03 00:00:00,103880
2019-09-02 00:00:00,103460
2019-08-30 00:00:00,102790
2019-08-29 00:00:00,103390
2019-08-28 00:00:00,104810
2019-08-27 00:00:00,104100
2019-08-26 00:00:00,104440
2019-08-23 00:00:00,104070
2019-08-22 00:00:00,104000
2019-08-21 00:00:00,104140
2019-08-20 00:00:00,106290
2019-08-19 00:00:00,107990
2019-08-16 00:00:00,111720
2019-08-15 00:00:00,112700
2019-08-14 00:00:00,112010
2019-08-13 00:00:00,111490
2019-08-12 00:00:00,112570
2019-08-09 00:00:00,110490
2019-08-08 00:00:00,109560
2019-08-07 00:00:00,111530
2019-08-06 00:00:00,110330
2019-08-05 00:00:00,105780
2019-08-02 00:00:00,100770
2019-08-01 00:00:00,97130
2019-07-31 00:00:00,96110
2019-07-30 00:00:00,95780
2019-07-29 00:00:00,93470
2019-07-26 00:00:00,91010
2019-07-25 00:00:00,90900
2019-07-24 00:00:00,93920
2019-07-23 00:00:00,97240
2019-07-22 00:00:00,99360
2019-07-19 00:00:00,100720
2019-07-18 00:00:00,101280
2019-07-17 00:00:00,100980
2019-07-16 00:00:00,100430
2019-07-15 00:00:00,100250
2019-07-12 00:00:00,100740
2019-07-11 00:00:00,103250
2019-07-10 00:00:00,104990
2019-07-09 00:00:00,105920
2019-07-08 00:00:00,104080
2019-07-05 00:00:00,103270
2019-07-04 00:00:00,102880
2019-07-03 00:00:00,103150
2019-07-02 00:00:00,104260
2019-07-01 00:00:00,105890
2019-06-28 00:00:00,108810
2019-06-27 00:00:00,110260
2019-06-26 00:00:00,112060
2019-06-25 00:00:00,110860
2019-06-24 00:00:00,109350
2019-06-21 00:00:00,109170
2019-06-20 00:00:00,109890
2019-06-19 00:00:00,109910
2019-06-18 00:00:00,114180
2019-06-17 00:00:00,117610
2019-06-14 00:00:00,117410
2019-06-13 00:00:00,117040
2019-06-12 00:00:00,115470
2019-06-11 00:00:00,114890
2019-06-10 00:00:00,116860
2019-06-07 00:00:00,120030
2019-06-06 00:00:00,121940
2019-06-05 00:00:00,123020
2019-06-04 00:00:00,126160
2019-06-03 00:00:00,129630
2019-05-31 00:00:00,129730
2019-05-30 00:00:00,127400
2019-05-29 00:00:00,128060
2019-05-28 00:00:00,124880
2019-05-27 00:00:00,124390
2019-05-24 00:00:00,124510
2019-05-23 00:00:00,124190
2019-05-22 00:00:00,120760
2019-05-21 00:00:00,119660
2019-05-20 00:00:00,119560
2019-05-17 00:00:00,117990
2019-05-16 00:00:00,116660
2019-05-15 00:00:00,118540
2019-05-14 00:00:00,118010
2019-05-13 00:00:00,116570
2019-05-10 00:00:00,115090
2019-05-09 00:00:00,115040
2019-05-08 00:00:00,112420
2019-05-07 00:00:00,111100
2019-05-06 00:00:00,109150
2019-05-03 00:00:00,107530
2019-05-02 00:00:00,108200
2019-05-01 00:00:00,107590
2019-04-30 00:00:00,107990
2019-04-29 00:00:00,109640
2019-04-26 00:00:00,110820
2019-04-25 00:00:00,113190
2019-04-24 00:00:00,111620
2019-04-23 00:00:00,112290
2019-04-22 00:00:00,112140
2019-04-19 00:00:00,111480
2019-04-18 00:00:00,110980
2019-04-17 00:00:00,111520
2019-04-16 00:00:00,112050
2019-04-15 00:00:00,112050
2019-04-12 00:00:00,112910
2019-04-11 00:00:00,115110
2019-04-10 00:00:00,116980
2019-04-09 00:00:00,117510
2019-04-08 00:00:00,118190
2019-04-05 00:00:00,118020
2019-04-04 00:00:00,119490
2019-04-03 00:00:00,119890
2019-04-02 00:00:00,121490
2019-04-01 00:00:00,122280
2019-03-29 00:00:00,124800
2019-03-28 00:00:00,127000
2019-03-27 00:00:00,127290
2019-03-26 00:00:00,127850
2019-03-25 00:00:00,130130
2019-03-22 00:00:00,128100
2019-03-21 00:00:00,126300
2019-03-20 00:00:00,126280
2019-03-19 00:00:00,114690
2019-03-18 00:00:00,117220
2019-03-15 00:00:00,117690
2019-03-14 00:00:00,117120
2019-03-13 00:00:00,118470
2019-03-12 00:00:00,121550
2019-03-11 00:00:00,123830
2019-03-08 00:00:00,125370
2019-03-07 00:00:00,122830
2019-03-06 00:00:00,121300
2019-03-05 00:00:00,122030
2019-03-04 00:00:00,121410
2019-03-01 00:00:00,121780
2019-02-28 00:00:00,121490
2019-02-27 00:00:00,122930
2019-02-26 00:00:00,125430
2019-02-25 00:00:00,127830
2019-02-22 00:00:00,130900
2019-02-21 00:00:00,131860
2019-02-20 00:00:00,132950
2019-02-19 00:00:00,135850
2019-02-18 00:00:00,137340
2019-02-15 00:00:00,138950
2019-02-14 00:00:00,138710
2019-02-13 00:00:00,139820
2019-02-12 00:00:00,141640
2019-02-11 00:00:00,143390
2019-02-08 00:00:00,143050
2019-02-07 00:00:00,140560
2019-02-06 00:00:00,138630
2019-02-05 00:00:00,141010
2019-02-04 00:00:00,143520
2019-02-01 00:00:00,142870
2019-01-31 00:00:00,143780
2019-01-30 00:00:00,148290
2019-01-29 00:00:00,150450
2019-01-28 00:00:00,151150
2019-01-25 00:00:00,151430
2019-01-24 00:00:00,155050
2019-01-23 00:00:00,156590
2019-01-22 00:00:00,155510
2019-01-21 00:00:00,153510
2019-01-18 00:00:00,154340
2019-01-17 00:00:00,158150
2019-01-16 00:00:00,160620
2019-01-15 00:00:00,165980
2019-01-14 00:00:00,168120
2019-01-11 00:00:00,167740
2019-01-10 00:00:00,170020
2019-01-09 00:00:00,169530
2019-01-08 00:00:00,173040
2019-01-07 00:00:00,177500
2019-01-04 00:00:00,178710
2019-01-03 00:00:00,179470
2019-01-02 00:00:00,172940
2019-01-01 00:00:00,168570
2018-12-31 00:00:00,170160
2018-12-28 00:00:00,173610
2018-12-27 00:00:00,174020
2018-12-26 00:00:00,173820
2018-12-25 00:00:00,173380
2018-12-24 00:00:00,172610
2018-12-21 00:00:00,170650
2018-12-20 00:00:00,168130
2018-12-19 00:00:00,168110
2018-12-18 00:00:00,168670
2018-12-17 00:00:00,167320
2018-12-14 00:00:00,164430
2018-12-13 00:00:00,163640
2018-12-12 00:00:00,166910
2018-12-11 00:00:00,169770
2018-12-10 00:00:00,169210
2018-12-07 00:00:00,166540
2018-12-06 00:00:00,165070
2018-12-05 00:00:00,159630
2018-12-04 00:00:00,158180
2018-12-03 00:00:00,154630
2018-11-30 00:00:00,156530
2018-11-29 00:00:00,156030
2018-11-28 00:00:00,156150
2018-11-27 00:00:00,157740
2018-11-26 00:00:00,155390
2018-11-23 00:00:00,156650
2018-11-22 00:00:00,156140
2018-11-21 00:00:00,156470
2018-11-20 00:00:00,157020
2018-11-19 00:00:00,152970
2018-11-16 00:00:00,149520
2018-11-15 00:00:00,146110
2018-11-14 00:00:00,140870
2018-11-13 00:00:00,138910
2018-11-12 00:00:00,137100
2018-11-09 00:00:00,134680
2018-11-08 00:00:00,132030
2018-11-07 00:00:00,131410
2018-11-06 00:00:00,133300
2018-11-05 00:00:00,133070
2018-11-02 00:00:00,133770
2018-11-01 00:00:00,136370
2018-10-31 00:00:00,137930
2018-10-30 00:00:00,140930
2018-10-29 00:00:00,141160
2018-10-26 00:00:00,141160
2018-10-25 00:00:00,138470
2018-10-24 00:00:00,139620
2018-10-23 00:00:00,138760
2018-10-22 00:00:00,137040
2018-10-19 00:00:00,138030
2018-10-18 00:00:00,137300
2018-10-17 00:00:00,134070
2018-10-16 00:00:00,133360
2018-10-15 00:00:00,136080
2018-10-12 00:00:00,135680
2018-10-11 00:00:00,135030
2018-10-10 00:00:00,133080
2018-10-09 00:00:00,133760
2018-10-08 00:00:00,133380
2018-10-05 00:00:00,132210
2018-10-04 00:00:00,130220
2018-10-03 00:00:00,129350
2018-10-02 00:00:00,129800
2018-10-01 00:00:00,128170
2018-09-28 00:00:00,129240
2018-09-27 00:00:00,127710
2018-09-26 00:00:00,128610
2018-09-25 00:00:00,127340
2018-09-24 00:00:00,127710
2018-09-21 00:00:00,125580
2018-09-20 00:00:00,122810
2018-09-19 00:00:00,122460
2018-09-18 00:00:00,121860
2018-09-17 00:00:00,120650
2018-09-14 00:00:00,121890
2018-09-13 00:00:00,123840
2018-09-12 00:00:00,126000
2018-09-11 00:00:00,126830
2018-09-10 00:00:00,128760
2018-09-07 00:00:00,131970
2018-09-06 00:00:00,131380
2018-09-05 00:00:00,133060
2018-09-04 00:00:00,133980
2018-09-03 00:00:00,134700
2018-08-31 00:00:00,134070
2018-08-30 00:00:00,132700
2018-08-29 00:00:00,131820
2018-08-28 00:00:00,131010
2018-08-27 00:00:00,131540
2018-08-24 00:00:00,132010
2018-08-23 00:00:00,132830
2018-08-22 00:00:00,133720
2018-08-21 00:00:00,135990
2018-08-20 00:00:00,138560
2018-08-17 00:00:00,139620
2018-08-16 00:00:00,138730
2018-08-15 00:00:00,140160
2018-08-14 00:00:00,137540
2018-08-13 00:00:00,138500
2018-08-10 00:00:00,135260
2018-08-09 00:00:00,131680
2018-08-08 00:00:00,131500
2018-08-07 00:00:00,130850
2018-08-06 00:00:00,131760
2018-08-03 00:00:00,131090
2018-08-02 00:00:00,129200
2018-08-01 00:00:00,127170
2018-07-31 00:00:00,126330
2018-07-30 00:00:00,125900
2018-07-27 00:00:00,126240
2018-07-26 00:00:00,127810
2018-07-25 00:00:00,132450
2018-07-24 00:00:00,135190
2018-07-23 00:00:00,139220
2018-07-20 00:00:00,140310
2018-07-19 00:00:00,139220
2018-07-18 00:00:00,136690
2018-07-17 00:00:00,136600
2018-07-16 00:00:00,138960
2018-07-13 00:00:00,141800
2018-07-12 00:00:00,145060
2018-07-11 00:00:00,146090
2018-07-10 00:00:00,143660
2018-07-09 00:00:00,145160
2018-07-06 00:00:00,147190
2018-07-05 00:00:00,148750
2018-07-04 00:00:00,150650
2018-07-03 00:00:00,152590
2018-07-02 00:00:00,153140
2018-06-29 00:00:00,151410
2018-06-28 00:00:00,152650
2018-06-27 00:00:00,147280
2018-06-26 00:00:00,145030
2018-06-25 00:00:00,142860
2018-06-22 00:00:00,139190
2018-06-21 00:00:00,138280
2018-06-20 00:00:00,134880
2018-06-19 00:00:00,135340
2018-06-18 00:00:00,132280
2018-06-15 00:00:00,130710
2018-06-14 00:00:00,132230
2018-06-13 00:00:00,134910
2018-06-12 00:00:00,137550
2018-06-11 00:00:00,139980
2018-06-08 00:00:00,142200
2018-06-07 00:00:00,138520
2018-06-06 00:00:00,135840
2018-06-05 00:00:00,133220
2018-06-04 00:00:00,133530
2018-06-01 00:00:00,138430
2018-05-31 00:00:00,142580
2018-05-30 00:00:00,144620
2018-05-29 00:00:00,144350
2018-05-28 00:00:00,133930
2018-05-25 00:00:00,132770
2018-05-24 00:00:00,129210
2018-05-23 00:00:00,127470
2018-05-22 00:00:00,125650
2018-05-21 00:00:00,125910
2018-05-18 00:00:00,125120
2018-05-17 00:00:00,122850
2018-05-16 00:00:00,120830
2018-05-15 00:00:00,117950
2018-05-14 00:00:00,117070
2018-05-11 00:00:00,118420
2018-05-10 00:00:00,120750
2018-05-09 00:00:00,123070
2018-05-08 00:00:00,124910
2018-05-07 00:00:00,124490
2018-05-04 00:00:00,124890
2018-05-03 00:00:00,124440
2018-05-02 00:00:00,122260
2018-05-01 00:00:00,121780
2018-04-30 00:00:00,121020
2018-04-27 00:00:00,120920
2018-04-26 00:00:00,121060
2018-04-25 00:00:00,122070
2018-04-24 00:00:00,120630
2018-04-23 00:00:00,120910
2018-04-20 00:00:00,120230
2018-04-19 00:00:00,119840
2018-04-18 00:00:00,119350
2018-04-17 00:00:00,118640
2018-04-16 00:00:00,121310
2018-04-13 00:00:00,124420
2018-04-12 00:00:00,126360
2018-04-11 00:00:00,127470
2018-04-10 00:00:00,127840
2018-04-09 00:00:00,128760
2018-04-06 00:00:00,129580
2018-04-05 00:00:00,130140
2018-04-04 00:00:00,133020
2018-04-03 00:00:00,133010
2018-04-02 00:00:00,131890
2018-03-30 00:00:00,131070
2018-03-29 00:00:00,132170
2018-03-28 00:00:00,135290
2018-03-27 00:00:00,134720
2018-03-26 00:00:00,135750
2018-03-23 00:00:00,132200
2018-03-22 00:00:00,126970
2018-03-21 00:00:00,121970
2018-03-20 00:00:00,117270
2018-03-19 00:00:00,107560
2018-03-16 00:00:00,105520
2018-03-15 00:00:00,105120
2018-03-14 00:00:00,102860
2018-03-13 00:00:00,102070
2018-03-12 00:00:00,102070
2018-03-09 00:00:00,103860
2018-03-08 00:00:00,106230
2018-03-07 00:00:00,108580
2018-03-06 00:00:00,110460
2018-03-05 00:00:00,112770
2018-03-02 00:00:00,110610
2018-03-01 00:00:00,109120
2018-02-28 00:00:00,106820
2018-02-27 00:00:00,108740
