Date,NORD
2021-07-02 00:00:00,76280
2021-07-01 00:00:00,79790
2021-06-30 00:00:00,79120
2021-06-29 00:00:00,74640
2021-06-28 00:00:00,77540
2021-06-25 00:00:00,77000
2021-06-24 00:00:00,77020
2021-06-23 00:00:00,77700
2021-06-22 00:00:00,73990
2021-06-21 00:00:00,77540
2021-06-18 00:00:00,79850
2021-06-17 00:00:00,80820
2021-06-16 00:00:00,80510
2021-06-15 00:00:00,81010
2021-06-14 00:00:00,78670
2021-06-11 00:00:00,80700
2021-06-10 00:00:00,75900
2021-06-09 00:00:00,80530
2021-06-08 00:00:00,83920
2021-06-07 00:00:00,76960
2021-06-04 00:00:00,78460
2021-06-03 00:00:00,77260
2021-06-02 00:00:00,77880
2021-06-01 00:00:00,78510
2021-05-31 00:00:00,78520
2021-05-28 00:00:00,79920
2021-05-27 00:00:00,78710
2021-05-26 00:00:00,79820
2021-05-25 00:00:00,81750
2021-05-24 00:00:00,82960
2021-05-21 00:00:00,80710
2021-05-20 00:00:00,77060
2021-05-19 00:00:00,75170
2021-05-18 00:00:00,75830
2021-05-17 00:00:00,72650
2021-05-14 00:00:00,73070
2021-05-13 00:00:00,71550
2021-05-12 00:00:00,71830
2021-05-11 00:00:00,71990
2021-05-10 00:00:00,72250
2021-05-07 00:00:00,71390
2021-05-06 00:00:00,70890
2021-05-05 00:00:00,74550
2021-05-04 00:00:00,72300
2021-05-03 00:00:00,76900
2021-04-30 00:00:00,73290
2021-04-29 00:00:00,72350
2021-04-28 00:00:00,72420
2021-04-27 00:00:00,70540
2021-04-26 00:00:00,74540
2021-04-23 00:00:00,73210
2021-04-22 00:00:00,72540
2021-04-21 00:00:00,72650
2021-04-20 00:00:00,71230
2021-04-19 00:00:00,70250
2021-04-16 00:00:00,71320
2021-04-15 00:00:00,72750
2021-04-14 00:00:00,71500
2021-04-13 00:00:00,71790
2021-04-12 00:00:00,73240
2021-04-09 00:00:00,72870
2021-04-08 00:00:00,72270
2021-04-07 00:00:00,72000
2021-04-06 00:00:00,72210
2021-04-05 00:00:00,78380
2021-04-02 00:00:00,78010
2021-04-01 00:00:00,78080
2021-03-31 00:00:00,78250
2021-03-30 00:00:00,77890
2021-03-29 00:00:00,79340
2021-03-26 00:00:00,73920
2021-03-25 00:00:00,73300
2021-03-24 00:00:00,73090
2021-03-23 00:00:00,72270
2021-03-22 00:00:00,70840
2021-03-19 00:00:00,72760
2021-03-18 00:00:00,73020
2021-03-17 00:00:00,72400
2021-03-16 00:00:00,72140
2021-03-15 00:00:00,72060
2021-03-12 00:00:00,72030
2021-03-11 00:00:00,72420
2021-03-10 00:00:00,70830
2021-03-09 00:00:00,73050
2021-03-08 00:00:00,73840
2021-03-05 00:00:00,73340
2021-03-04 00:00:00,71180
2021-03-03 00:00:00,73360
2021-03-02 00:00:00,72550
2021-03-01 00:00:00,72960
2021-02-26 00:00:00,74980
2021-02-25 00:00:00,74370
2021-02-24 00:00:00,72540
2021-02-23 00:00:00,73560
2021-02-22 00:00:00,73030
2021-02-19 00:00:00,72780
2021-02-18 00:00:00,73680
2021-02-17 00:00:00,73750
2021-02-16 00:00:00,73270
2021-02-15 00:00:00,75000
2021-02-12 00:00:00,77120
2021-02-11 00:00:00,75860
2021-02-10 00:00:00,76170
2021-02-09 00:00:00,76240
2021-02-08 00:00:00,76530
2021-02-05 00:00:00,76560
2021-02-04 00:00:00,77270
2021-02-03 00:00:00,77070
2021-02-02 00:00:00,77040
2021-02-01 00:00:00,76940
2021-01-29 00:00:00,78310
2021-01-28 00:00:00,76210
2021-01-27 00:00:00,76440
2021-01-26 00:00:00,76170
2021-01-25 00:00:00,76450
2021-01-22 00:00:00,76880
2021-01-21 00:00:00,76600
2021-01-20 00:00:00,76230
2021-01-19 00:00:00,76280
2021-01-18 00:00:00,77930
2021-01-15 00:00:00,77800
2021-01-14 00:00:00,76440
2021-01-13 00:00:00,77220
2021-01-12 00:00:00,76430
2021-01-11 00:00:00,76770
2021-01-08 00:00:00,77140
2021-01-07 00:00:00,76800
2021-01-06 00:00:00,76700
2021-01-05 00:00:00,85880
2021-01-04 00:00:00,85050
2021-01-01 00:00:00,85700
2020-12-31 00:00:00,85960
2020-12-30 00:00:00,85420
2020-12-29 00:00:00,86490
2020-12-28 00:00:00,84480
2020-12-25 00:00:00,84700
2020-12-24 00:00:00,84800
2020-12-23 00:00:00,84590
2020-12-22 00:00:00,86410
2020-12-21 00:00:00,85760
2020-12-18 00:00:00,83130
2020-12-17 00:00:00,82240
2020-12-16 00:00:00,81880
2020-12-15 00:00:00,74870
2020-12-14 00:00:00,75700
2020-12-11 00:00:00,75490
2020-12-10 00:00:00,75490
2020-12-09 00:00:00,75680
2020-12-08 00:00:00,75530
2020-12-07 00:00:00,75770
2020-12-04 00:00:00,75070
2020-12-03 00:00:00,75290
2020-12-02 00:00:00,74840
2020-12-01 00:00:00,75860
2020-11-30 00:00:00,76690
2020-11-27 00:00:00,75910
2020-11-26 00:00:00,76900
2020-11-25 00:00:00,76780
2020-11-24 00:00:00,76730
2020-11-23 00:00:00,78130
2020-11-20 00:00:00,78630
2020-11-19 00:00:00,78120
2020-11-18 00:00:00,84800
2020-11-17 00:00:00,84330
2020-11-16 00:00:00,84880
2020-11-13 00:00:00,86040
2020-11-12 00:00:00,85910
2020-11-11 00:00:00,84250
2020-11-10 00:00:00,83790
2020-11-09 00:00:00,80460
2020-11-06 00:00:00,83760
2020-11-05 00:00:00,83080
2020-11-04 00:00:00,84490
2020-11-03 00:00:00,86020
2020-11-02 00:00:00,84980
2020-10-30 00:00:00,84640
2020-10-29 00:00:00,83800
2020-10-28 00:00:00,83050
2020-10-27 00:00:00,80980
2020-10-26 00:00:00,80110
2020-10-23 00:00:00,80230
2020-10-22 00:00:00,80390
2020-10-21 00:00:00,80290
2020-10-20 00:00:00,81050
2020-10-19 00:00:00,80150
2020-10-16 00:00:00,80220
2020-10-15 00:00:00,81750
2020-10-14 00:00:00,80030
2020-10-13 00:00:00,80030
2020-10-12 00:00:00,80100
2020-10-09 00:00:00,80040
2020-10-08 00:00:00,79820
2020-10-07 00:00:00,80320
2020-10-06 00:00:00,80260
2020-10-05 00:00:00,80820
2020-10-02 00:00:00,80120
2020-10-01 00:00:00,80540
2020-09-30 00:00:00,84870
2020-09-29 00:00:00,84970
2020-09-28 00:00:00,84190
2020-09-25 00:00:00,87840
2020-09-24 00:00:00,85820
2020-09-23 00:00:00,84440
2020-09-22 00:00:00,84930
2020-09-21 00:00:00,85020
2020-09-18 00:00:00,76500
2020-09-17 00:00:00,76090
2020-09-16 00:00:00,78660
2020-09-15 00:00:00,74970
2020-09-14 00:00:00,75830
2020-09-11 00:00:00,76050
2020-09-10 00:00:00,78310
2020-09-09 00:00:00,77990
2020-09-08 00:00:00,76800
2020-09-07 00:00:00,77450
2020-09-04 00:00:00,75850
2020-09-03 00:00:00,75850
2020-09-02 00:00:00,76150
2020-09-01 00:00:00,79440
2020-08-31 00:00:00,78770
2020-08-28 00:00:00,78680
2020-08-27 00:00:00,79530
2020-08-26 00:00:00,79480
2020-08-25 00:00:00,79600
2020-08-24 00:00:00,80000
2020-08-21 00:00:00,84910
2020-08-20 00:00:00,85900
2020-08-19 00:00:00,83940
2020-08-18 00:00:00,82370
2020-08-17 00:00:00,82820
2020-08-14 00:00:00,80430
2020-08-13 00:00:00,112090
2020-08-12 00:00:00,115070
2020-08-11 00:00:00,118710
2020-08-10 00:00:00,115880
2020-08-07 00:00:00,114450
2020-08-06 00:00:00,115890
2020-08-05 00:00:00,115150
2020-08-04 00:00:00,117360
2020-08-03 00:00:00,118120
2020-07-31 00:00:00,96330
2020-07-30 00:00:00,105460
2020-07-29 00:00:00,91790
2020-07-28 00:00:00,85750
2020-07-27 00:00:00,85410
2020-07-24 00:00:00,97260
2020-07-23 00:00:00,85720
2020-07-22 00:00:00,101580
2020-07-21 00:00:00,104810
2020-07-20 00:00:00,99550
2020-07-17 00:00:00,95450
2020-07-16 00:00:00,96430
2020-07-15 00:00:00,94550
2020-07-14 00:00:00,102280
2020-07-13 00:00:00,92560
2020-07-10 00:00:00,97470
2020-07-09 00:00:00,103910
2020-07-08 00:00:00,97150
2020-07-07 00:00:00,101340
2020-07-06 00:00:00,100170
2020-07-03 00:00:00,104520
2020-07-02 00:00:00,103720
2020-07-01 00:00:00,109860
2020-06-30 00:00:00,124270
2020-06-29 00:00:00,116760
2020-06-26 00:00:00,118940
2020-06-25 00:00:00,116620
2020-06-24 00:00:00,117050
2020-06-23 00:00:00,110820
2020-06-22 00:00:00,112670
2020-06-19 00:00:00,101250
2020-06-18 00:00:00,113010
2020-06-17 00:00:00,111160
2020-06-16 00:00:00,111990
2020-06-15 00:00:00,113910
2020-06-12 00:00:00,119530
2020-06-11 00:00:00,139480
2020-06-10 00:00:00,120520
2020-06-09 00:00:00,112750
2020-06-08 00:00:00,111310
2020-06-05 00:00:00,109640
2020-06-04 00:00:00,135140
2020-06-03 00:00:00,141240
2020-06-02 00:00:00,126650
2020-06-01 00:00:00,135160
2020-05-29 00:00:00,135740
2020-05-28 00:00:00,130490
2020-05-27 00:00:00,144320
2020-05-26 00:00:00,150820
2020-05-25 00:00:00,153690
2020-05-22 00:00:00,153920
2020-05-21 00:00:00,153710
2020-05-20 00:00:00,161550
2020-05-19 00:00:00,162530
2020-05-18 00:00:00,166830
2020-05-15 00:00:00,164010
2020-05-14 00:00:00,171630
2020-05-13 00:00:00,166120
2020-05-12 00:00:00,164710
2020-05-11 00:00:00,165810
2020-05-08 00:00:00,169380
2020-05-07 00:00:00,168880
2020-05-06 00:00:00,173480
2020-05-05 00:00:00,170780
2020-05-04 00:00:00,173620
2020-05-01 00:00:00,172100
2020-04-30 00:00:00,168200
2020-04-29 00:00:00,172020
2020-04-28 00:00:00,168000
2020-04-27 00:00:00,170680
2020-04-24 00:00:00,172820
2020-04-23 00:00:00,179090
2020-04-22 00:00:00,183300
2020-04-21 00:00:00,170770
2020-04-20 00:00:00,183330
2020-04-17 00:00:00,170350
2020-04-16 00:00:00,174260
2020-04-15 00:00:00,163360
2020-04-14 00:00:00,160880
2020-04-13 00:00:00,157250
2020-04-10 00:00:00,157320
2020-04-09 00:00:00,156360
2020-04-08 00:00:00,162850
2020-04-07 00:00:00,162810
2020-04-06 00:00:00,176100
2020-04-03 00:00:00,179470
2020-04-02 00:00:00,201540
2020-04-01 00:00:00,162180
2020-03-31 00:00:00,162610
2020-03-30 00:00:00,166080
2020-03-27 00:00:00,159910
2020-03-26 00:00:00,149080
2020-03-25 00:00:00,161580
2020-03-24 00:00:00,175040
2020-03-23 00:00:00,171980
2020-03-20 00:00:00,202310
2020-03-19 00:00:00,188190
2020-03-18 00:00:00,191840
2020-03-17 00:00:00,186280
2020-03-16 00:00:00,219910
2020-03-13 00:00:00,202710
2020-03-12 00:00:00,190570
2020-03-11 00:00:00,168300
2020-03-10 00:00:00,142420
2020-03-09 00:00:00,120440
2020-03-06 00:00:00,120440
2020-03-05 00:00:00,120440
2020-03-04 00:00:00,96990
2020-03-03 00:00:00,95660
2020-03-02 00:00:00,89850
2020-02-28 00:00:00,89850
2020-02-27 00:00:00,89850
2020-02-26 00:00:00,89850
2020-02-25 00:00:00,89850
2020-02-24 00:00:00,89850
2020-02-21 00:00:00,89850
2020-02-20 00:00:00,89850
2020-02-19 00:00:00,80560
2020-02-18 00:00:00,80560
2020-02-17 00:00:00,80560
2020-02-14 00:00:00,80560
2020-02-13 00:00:00,86430
2020-02-12 00:00:00,88760
2020-02-11 00:00:00,88780
2020-02-10 00:00:00,82990
2020-02-07 00:00:00,87930
2020-02-06 00:00:00,89060
2020-02-05 00:00:00,86690
2020-02-04 00:00:00,89280
2020-02-03 00:00:00,92000
2020-01-31 00:00:00,90760
2020-01-30 00:00:00,87760
2020-01-29 00:00:00,92460
2020-01-28 00:00:00,95100
2020-01-27 00:00:00,86330
2020-01-24 00:00:00,88900
2020-01-23 00:00:00,92300
2020-01-22 00:00:00,91940
2020-01-21 00:00:00,94010
2020-01-20 00:00:00,92460
2020-01-17 00:00:00,88020
2020-01-16 00:00:00,85380
2020-01-15 00:00:00,91600
2020-01-14 00:00:00,88280
2020-01-13 00:00:00,90470
2020-01-10 00:00:00,85360
2020-01-09 00:00:00,93270
2020-01-08 00:00:00,86290
2020-01-07 00:00:00,88550
2020-01-06 00:00:00,91090
2020-01-03 00:00:00,91080
2020-01-02 00:00:00,91990
2020-01-01 00:00:00,95560
2019-12-31 00:00:00,95560
2019-12-30 00:00:00,95560
2019-12-27 00:00:00,95560
2019-12-26 00:00:00,95560
2019-12-25 00:00:00,95560
2019-12-24 00:00:00,95560
2019-12-23 00:00:00,95560
2019-12-20 00:00:00,95560
2019-12-19 00:00:00,95560
2019-12-18 00:00:00,95560
2019-12-17 00:00:00,95560
2019-12-16 00:00:00,95560
2019-12-13 00:00:00,95560
2019-12-12 00:00:00,95560
2019-12-11 00:00:00,95560
2019-12-10 00:00:00,95560
2019-12-09 00:00:00,99970
2019-12-06 00:00:00,96360
2019-12-05 00:00:00,90490
2019-12-04 00:00:00,95390
2019-12-03 00:00:00,93070
2019-12-02 00:00:00,96830
2019-11-29 00:00:00,97190
2019-11-28 00:00:00,97190
2019-11-27 00:00:00,97210
2019-11-26 00:00:00,97530
2019-11-25 00:00:00,90770
2019-11-22 00:00:00,96830
2019-11-21 00:00:00,97000
2019-11-20 00:00:00,92860
2019-11-19 00:00:00,95450
2019-11-18 00:00:00,92670
2019-11-15 00:00:00,92750
2019-11-14 00:00:00,91810
2019-11-13 00:00:00,94080
2019-11-12 00:00:00,92590
2019-11-11 00:00:00,91310
2019-11-08 00:00:00,92400
2019-11-07 00:00:00,93060
2019-11-06 00:00:00,91670
2019-11-05 00:00:00,93530
2019-11-04 00:00:00,97170
2019-11-01 00:00:00,95200
2019-10-31 00:00:00,97470
2019-10-30 00:00:00,95110
2019-10-29 00:00:00,95110
2019-10-28 00:00:00,95110
2019-10-25 00:00:00,95110
2019-10-24 00:00:00,95190
2019-10-23 00:00:00,96190
2019-10-22 00:00:00,96190
2019-10-21 00:00:00,97150
2019-10-18 00:00:00,95720
2019-10-17 00:00:00,97370
2019-10-16 00:00:00,97370
2019-10-15 00:00:00,97420
2019-10-14 00:00:00,100220
2019-10-11 00:00:00,99380
2019-10-10 00:00:00,99770
2019-10-09 00:00:00,99500
2019-10-08 00:00:00,99110
2019-10-07 00:00:00,99110
2019-10-04 00:00:00,104580
2019-10-03 00:00:00,102300
2019-10-02 00:00:00,104180
2019-10-01 00:00:00,100340
2019-09-30 00:00:00,99230
2019-09-27 00:00:00,100170
2019-09-26 00:00:00,100170
2019-09-25 00:00:00,101630
2019-09-24 00:00:00,101040
2019-09-23 00:00:00,101040
2019-09-20 00:00:00,98510
2019-09-19 00:00:00,96650
2019-09-18 00:00:00,95330
2019-09-17 00:00:00,95230
2019-09-16 00:00:00,95630
2019-09-13 00:00:00,95570
2019-09-12 00:00:00,95340
2019-09-11 00:00:00,97060
2019-09-10 00:00:00,97600
2019-09-09 00:00:00,95250
2019-09-06 00:00:00,96580
2019-09-05 00:00:00,96580
2019-09-04 00:00:00,96580
2019-09-03 00:00:00,97210
2019-09-02 00:00:00,96420
2019-08-30 00:00:00,95840
2019-08-29 00:00:00,97190
2019-08-28 00:00:00,96540
2019-08-27 00:00:00,97200
2019-08-26 00:00:00,96420
2019-08-23 00:00:00,96420
2019-08-22 00:00:00,100760
2019-08-21 00:00:00,97920
2019-08-20 00:00:00,97510
2019-08-19 00:00:00,98210
2019-08-16 00:00:00,95980
2019-08-15 00:00:00,95980
2019-08-14 00:00:00,95820
2019-08-13 00:00:00,96480
2019-08-12 00:00:00,96270
2019-08-09 00:00:00,95350
2019-08-08 00:00:00,97160
2019-08-07 00:00:00,95420
2019-08-06 00:00:00,95460
2019-08-05 00:00:00,98710
2019-08-02 00:00:00,95440
2019-08-01 00:00:00,95850
2019-07-31 00:00:00,95390
2019-07-30 00:00:00,98060
2019-07-29 00:00:00,104340
2019-07-26 00:00:00,105060
2019-07-25 00:00:00,104840
2019-07-24 00:00:00,102600
2019-07-23 00:00:00,103480
2019-07-22 00:00:00,108380
2019-07-19 00:00:00,107170
2019-07-18 00:00:00,104870
2019-07-17 00:00:00,107090
2019-07-16 00:00:00,102480
2019-07-15 00:00:00,107750
2019-07-12 00:00:00,108170
2019-07-11 00:00:00,108170
2019-07-10 00:00:00,108460
2019-07-09 00:00:00,105810
2019-07-08 00:00:00,105810
2019-07-05 00:00:00,105810
2019-07-04 00:00:00,107730
2019-07-03 00:00:00,105360
2019-07-02 00:00:00,104810
2019-07-01 00:00:00,108200
2019-06-28 00:00:00,105460
2019-06-27 00:00:00,111910
2019-06-26 00:00:00,120150
2019-06-25 00:00:00,117380
2019-06-24 00:00:00,125050
2019-06-21 00:00:00,120520
2019-06-20 00:00:00,116900
2019-06-19 00:00:00,118380
2019-06-18 00:00:00,121340
2019-06-17 00:00:00,123800
2019-06-14 00:00:00,119980
2019-06-13 00:00:00,118750
2019-06-12 00:00:00,129100
2019-06-11 00:00:00,121560
2019-06-10 00:00:00,125580
2019-06-07 00:00:00,124490
2019-06-06 00:00:00,125580
2019-06-05 00:00:00,126110
2019-06-04 00:00:00,126610
2019-06-03 00:00:00,124600
2019-05-31 00:00:00,125830
2019-05-30 00:00:00,122020
2019-05-29 00:00:00,129650
2019-05-28 00:00:00,126670
2019-05-27 00:00:00,126190
2019-05-24 00:00:00,126200
2019-05-23 00:00:00,126200
2019-05-22 00:00:00,124840
2019-05-21 00:00:00,122380
2019-05-20 00:00:00,124150
2019-05-17 00:00:00,124550
2019-05-16 00:00:00,121250
2019-05-15 00:00:00,127880
2019-05-14 00:00:00,129660
2019-05-13 00:00:00,127180
2019-05-10 00:00:00,127240
2019-05-09 00:00:00,129800
2019-05-08 00:00:00,129230
2019-05-07 00:00:00,122820
2019-05-06 00:00:00,127450
2019-05-03 00:00:00,127450
2019-05-02 00:00:00,117210
2019-05-01 00:00:00,122140
2019-04-30 00:00:00,124740
2019-04-29 00:00:00,128440
2019-04-26 00:00:00,124360
2019-04-25 00:00:00,125090
2019-04-24 00:00:00,124290
2019-04-23 00:00:00,126050
2019-04-22 00:00:00,128190
2019-04-19 00:00:00,128190
2019-04-18 00:00:00,128200
2019-04-17 00:00:00,126460
2019-04-16 00:00:00,129030
2019-04-15 00:00:00,118650
2019-04-12 00:00:00,121070
2019-04-11 00:00:00,121830
2019-04-10 00:00:00,123340
2019-04-09 00:00:00,134770
2019-04-08 00:00:00,131420
2019-04-05 00:00:00,128460
2019-04-04 00:00:00,138880
2019-04-03 00:00:00,138880
2019-04-02 00:00:00,137230
2019-04-01 00:00:00,143050
2019-03-29 00:00:00,128200
2019-03-28 00:00:00,128200
2019-03-27 00:00:00,123470
2019-03-26 00:00:00,124110
2019-03-25 00:00:00,123490
2019-03-22 00:00:00,126030
2019-03-21 00:00:00,124110
2019-03-20 00:00:00,117450
2019-03-19 00:00:00,112460
2019-03-18 00:00:00,115000
2019-03-15 00:00:00,115000
2019-03-14 00:00:00,115030
2019-03-13 00:00:00,131220
2019-03-12 00:00:00,131220
2019-03-11 00:00:00,141750
2019-03-08 00:00:00,141550
2019-03-07 00:00:00,142030
2019-03-06 00:00:00,147230
2019-03-05 00:00:00,141350
2019-03-04 00:00:00,144960
2019-03-01 00:00:00,130480
2019-02-28 00:00:00,133770
2019-02-27 00:00:00,131920
2019-02-26 00:00:00,137650
2019-02-25 00:00:00,137650
2019-02-22 00:00:00,137650
2019-02-21 00:00:00,135050
2019-02-20 00:00:00,131780
2019-02-19 00:00:00,128530
2019-02-18 00:00:00,129550
2019-02-15 00:00:00,132810
2019-02-14 00:00:00,133480
2019-02-13 00:00:00,135310
2019-02-12 00:00:00,135590
2019-02-11 00:00:00,137280
2019-02-08 00:00:00,132350
2019-02-07 00:00:00,135140
2019-02-06 00:00:00,133950
2019-02-05 00:00:00,133360
2019-02-04 00:00:00,134540
2019-02-01 00:00:00,129740
2019-01-31 00:00:00,137580
2019-01-30 00:00:00,134720
2019-01-29 00:00:00,139810
2019-01-28 00:00:00,138100
2019-01-25 00:00:00,139770
2019-01-24 00:00:00,137990
2019-01-23 00:00:00,138450
2019-01-22 00:00:00,133960
2019-01-21 00:00:00,134060
2019-01-18 00:00:00,143540
2019-01-17 00:00:00,141850
2019-01-16 00:00:00,138030
2019-01-15 00:00:00,141990
2019-01-14 00:00:00,140280
2019-01-11 00:00:00,137370
2019-01-10 00:00:00,140690
2019-01-09 00:00:00,137300
2019-01-08 00:00:00,130830
2019-01-07 00:00:00,137120
2019-01-04 00:00:00,137120
2019-01-03 00:00:00,137120
2019-01-02 00:00:00,137130
2019-01-01 00:00:00,137130
2018-12-31 00:00:00,137130
2018-12-28 00:00:00,137130
2018-12-27 00:00:00,137130
2018-12-26 00:00:00,137130
2018-12-25 00:00:00,137130
2018-12-24 00:00:00,137130
2018-12-21 00:00:00,137140
2018-12-20 00:00:00,135780
2018-12-19 00:00:00,135780
2018-12-18 00:00:00,136000
2018-12-17 00:00:00,138620
2018-12-14 00:00:00,129230
2018-12-13 00:00:00,131990
2018-12-12 00:00:00,131990
2018-12-11 00:00:00,135000
2018-12-10 00:00:00,135000
2018-12-07 00:00:00,136480
2018-12-06 00:00:00,140020
2018-12-05 00:00:00,137730
2018-12-04 00:00:00,137730
2018-12-03 00:00:00,137730
2018-11-30 00:00:00,140670
2018-11-29 00:00:00,139730
2018-11-28 00:00:00,138880
2018-11-27 00:00:00,138880
2018-11-26 00:00:00,138330
2018-11-23 00:00:00,139650
2018-11-22 00:00:00,139730
2018-11-21 00:00:00,138910
2018-11-20 00:00:00,140650
2018-11-19 00:00:00,140900
2018-11-16 00:00:00,140600
2018-11-15 00:00:00,138220
2018-11-14 00:00:00,138230
2018-11-13 00:00:00,138100
2018-11-12 00:00:00,136900
2018-11-09 00:00:00,138140
2018-11-08 00:00:00,135970
2018-11-07 00:00:00,136770
2018-11-06 00:00:00,138570
2018-11-05 00:00:00,138060
2018-11-02 00:00:00,138670
2018-11-01 00:00:00,141290
2018-10-31 00:00:00,144750
2018-10-30 00:00:00,145480
2018-10-29 00:00:00,145510
2018-10-26 00:00:00,148030
2018-10-25 00:00:00,145920
2018-10-24 00:00:00,145620
2018-10-23 00:00:00,147640
2018-10-22 00:00:00,146650
2018-10-19 00:00:00,149770
2018-10-18 00:00:00,148340
2018-10-17 00:00:00,141970
2018-10-16 00:00:00,143080
2018-10-15 00:00:00,146980
2018-10-12 00:00:00,147500
2018-10-11 00:00:00,145750
2018-10-10 00:00:00,137840
2018-10-09 00:00:00,140430
2018-10-08 00:00:00,138090
2018-10-05 00:00:00,132890
2018-10-04 00:00:00,112920
2018-10-03 00:00:00,105290
2018-10-02 00:00:00,98890
2018-10-01 00:00:00,98950
2018-09-28 00:00:00,98730
2018-09-27 00:00:00,98260
2018-09-26 00:00:00,98770
2018-09-25 00:00:00,99790
2018-09-24 00:00:00,96450
2018-09-21 00:00:00,99310
2018-09-20 00:00:00,97360
2018-09-19 00:00:00,91370
2018-09-18 00:00:00,91490
2018-09-17 00:00:00,92120
2018-09-14 00:00:00,92620
2018-09-13 00:00:00,92590
2018-09-12 00:00:00,93570
2018-09-11 00:00:00,92640
2018-09-10 00:00:00,92880
2018-09-07 00:00:00,92100
2018-09-06 00:00:00,91800
2018-09-05 00:00:00,92620
2018-09-04 00:00:00,91990
2018-09-03 00:00:00,91960
2018-08-31 00:00:00,92300
2018-08-30 00:00:00,93060
2018-08-29 00:00:00,93040
2018-08-28 00:00:00,93120
2018-08-27 00:00:00,93050
2018-08-24 00:00:00,93050
2018-08-23 00:00:00,93070
2018-08-22 00:00:00,90440
2018-08-21 00:00:00,93410
2018-08-20 00:00:00,93170
2018-08-17 00:00:00,92760
2018-08-16 00:00:00,92650
2018-08-15 00:00:00,90820
2018-08-14 00:00:00,93030
2018-08-13 00:00:00,91970
2018-08-10 00:00:00,93140
2018-08-09 00:00:00,93250
2018-08-08 00:00:00,93530
2018-08-07 00:00:00,92640
2018-08-06 00:00:00,92720
2018-08-03 00:00:00,92710
2018-08-02 00:00:00,92710
2018-08-01 00:00:00,92710
2018-07-31 00:00:00,92670
2018-07-30 00:00:00,92600
2018-07-27 00:00:00,89840
2018-07-26 00:00:00,89840
2018-07-25 00:00:00,93080
2018-07-24 00:00:00,92880
2018-07-23 00:00:00,92880
2018-07-20 00:00:00,92800
2018-07-19 00:00:00,92800
2018-07-18 00:00:00,92650
2018-07-17 00:00:00,92650
2018-07-16 00:00:00,92770
2018-07-13 00:00:00,93110
2018-07-12 00:00:00,93110
2018-07-11 00:00:00,93120
2018-07-10 00:00:00,93830
2018-07-09 00:00:00,93960
2018-07-06 00:00:00,93760
2018-07-05 00:00:00,93760
2018-07-04 00:00:00,94660
2018-07-03 00:00:00,94660
2018-07-02 00:00:00,96030
2018-06-29 00:00:00,96030
2018-06-28 00:00:00,93640
2018-06-27 00:00:00,93640
2018-06-26 00:00:00,93640
2018-06-25 00:00:00,93560
2018-06-22 00:00:00,93410
2018-06-21 00:00:00,93300
2018-06-20 00:00:00,93300
2018-06-19 00:00:00,93300
2018-06-18 00:00:00,93320
2018-06-15 00:00:00,89240
2018-06-14 00:00:00,96120
2018-06-13 00:00:00,96120
2018-06-12 00:00:00,94970
2018-06-11 00:00:00,94970
2018-06-08 00:00:00,94710
2018-06-07 00:00:00,94710
2018-06-06 00:00:00,94680
2018-06-05 00:00:00,94680
2018-06-04 00:00:00,92720
2018-06-01 00:00:00,94590
2018-05-31 00:00:00,94590
2018-05-30 00:00:00,94810
2018-05-29 00:00:00,85910
2018-05-28 00:00:00,85910
2018-05-25 00:00:00,85910
2018-05-24 00:00:00,85820
2018-05-23 00:00:00,85590
2018-05-22 00:00:00,83770
2018-05-21 00:00:00,82130
2018-05-18 00:00:00,83810
2018-05-17 00:00:00,82600
2018-05-16 00:00:00,83560
2018-05-15 00:00:00,82210
2018-05-14 00:00:00,82780
2018-05-11 00:00:00,81720
2018-05-10 00:00:00,82360
2018-05-09 00:00:00,82420
2018-05-08 00:00:00,82660
2018-05-07 00:00:00,82780
2018-05-04 00:00:00,82780
2018-05-03 00:00:00,82780
2018-05-02 00:00:00,82820
2018-05-01 00:00:00,82440
2018-04-30 00:00:00,82140
2018-04-27 00:00:00,82210
2018-04-26 00:00:00,82390
2018-04-25 00:00:00,82360
2018-04-24 00:00:00,82500
2018-04-23 00:00:00,83460
2018-04-20 00:00:00,84510
2018-04-19 00:00:00,83220
2018-04-18 00:00:00,83220
2018-04-17 00:00:00,82600
2018-04-16 00:00:00,82600
2018-04-13 00:00:00,84790
2018-04-12 00:00:00,84840
2018-04-11 00:00:00,91980
2018-04-10 00:00:00,96480
2018-04-09 00:00:00,90710
2018-04-06 00:00:00,97030
2018-04-05 00:00:00,97660
2018-04-04 00:00:00,93370
2018-04-03 00:00:00,93600
2018-04-02 00:00:00,93600
2018-03-30 00:00:00,93600
2018-03-29 00:00:00,93600
2018-03-28 00:00:00,97070
2018-03-27 00:00:00,97560
2018-03-26 00:00:00,98610
2018-03-23 00:00:00,97320
2018-03-22 00:00:00,91130
2018-03-21 00:00:00,90810
2018-03-20 00:00:00,90710
2018-03-19 00:00:00,85630
2018-03-16 00:00:00,86840
2018-03-15 00:00:00,86840
2018-03-14 00:00:00,85190
2018-03-13 00:00:00,86890
2018-03-12 00:00:00,86990
2018-03-09 00:00:00,87460
2018-03-08 00:00:00,88790
2018-03-07 00:00:00,88680
2018-03-06 00:00:00,88280
2018-03-05 00:00:00,88280
2018-03-02 00:00:00,88760
2018-03-01 00:00:00,88370
2018-02-28 00:00:00,87450
2018-02-27 00:00:00,87170
