Date,BBVA
2021-08-31 00:00:00,111.68
2021-08-30 00:00:00,113.14
2021-08-27 00:00:00,113.04
2021-08-26 00:00:00,112.8
2021-08-25 00:00:00,113.26
2021-08-24 00:00:00,112.95
2021-08-23 00:00:00,113.69
2021-08-20 00:00:00,114.24
2021-08-19 00:00:00,115.83
2021-08-18 00:00:00,113.47
2021-08-17 00:00:00,112.95
2021-08-16 00:00:00,112.51
2021-08-13 00:00:00,112.55
2021-08-12 00:00:00,112.52
2021-08-11 00:00:00,113.25
2021-08-10 00:00:00,112.77
2021-08-09 00:00:00,111.91
2021-08-06 00:00:00,112.83
2021-08-05 00:00:00,114.86
2021-08-04 00:00:00,116.52
2021-08-03 00:00:00,117.01
2021-08-02 00:00:00,116.96
2021-07-30 00:00:00,118.43
2021-07-29 00:00:00,118.5
2021-07-28 00:00:00,120.64
2021-07-27 00:00:00,120.46
2021-07-26 00:00:00,120.06
2021-07-23 00:00:00,120.33
2021-07-22 00:00:00,121.91
2021-07-21 00:00:00,123.33
2021-07-20 00:00:00,125.93
2021-07-19 00:00:00,122.82
2021-07-16 00:00:00,119.6
2021-07-15 00:00:00,120.75
2021-07-14 00:00:00,120.95
2021-07-13 00:00:00,120.99
2021-07-12 00:00:00,121.7
2021-07-09 00:00:00,121.26
2021-07-08 00:00:00,123.19
2021-07-07 00:00:00,120.91
2021-07-06 00:00:00,120.83
2021-07-05 00:00:00,120.91
2021-07-02 00:00:00,121.21
2021-07-01 00:00:00,121.31
2021-06-30 00:00:00,124.11
2021-06-29 00:00:00,123.89
2021-06-28 00:00:00,123.11
2021-06-25 00:00:00,123.85
2021-06-24 00:00:00,125.1
2021-06-23 00:00:00,124.86
2021-06-22 00:00:00,127.87
2021-06-21 00:00:00,128.75
2021-06-18 00:00:00,126.31
2021-06-17 00:00:00,124.22
2021-06-16 00:00:00,123.11
2021-06-15 00:00:00,123.14
2021-06-14 00:00:00,124.06
2021-06-11 00:00:00,125.4
2021-06-10 00:00:00,127.92
2021-06-09 00:00:00,129.35
2021-06-08 00:00:00,129.99
2021-06-07 00:00:00,131.52
2021-06-04 00:00:00,131.91
2021-06-03 00:00:00,132.92
2021-06-02 00:00:00,130.74
2021-06-01 00:00:00,129.9
2021-05-31 00:00:00,133.05
2021-05-28 00:00:00,132.81
2021-05-27 00:00:00,134.93
2021-05-26 00:00:00,136.24
2021-05-25 00:00:00,137.58
2021-05-24 00:00:00,139.13
2021-05-21 00:00:00,139.87
2021-05-20 00:00:00,140.56
2021-05-19 00:00:00,142.78
2021-05-18 00:00:00,136.09
2021-05-17 00:00:00,135.05
2021-05-14 00:00:00,136.85
2021-05-13 00:00:00,139.14
2021-05-12 00:00:00,140.26
2021-05-11 00:00:00,140.09
2021-05-10 00:00:00,136.08
2021-05-07 00:00:00,135.83
2021-05-06 00:00:00,135.91
2021-05-05 00:00:00,135.07
2021-05-04 00:00:00,135.91
2021-05-03 00:00:00,132.62
2021-04-30 00:00:00,133.01
2021-04-29 00:00:00,131.91
2021-04-28 00:00:00,133.97
2021-04-27 00:00:00,136.72
2021-04-26 00:00:00,137.25
2021-04-23 00:00:00,137.53
2021-04-22 00:00:00,137.45
2021-04-21 00:00:00,135.61
2021-04-20 00:00:00,137.23
2021-04-19 00:00:00,134.02
2021-04-16 00:00:00,132.35
2021-04-15 00:00:00,131.94
2021-04-14 00:00:00,132.99
2021-04-13 00:00:00,132.74
2021-04-12 00:00:00,129.67
2021-04-09 00:00:00,127.68
2021-04-08 00:00:00,126.03
2021-04-07 00:00:00,127.46
2021-04-06 00:00:00,124.2
2021-04-05 00:00:00,124.47
2021-04-02 00:00:00,124.09
2021-04-01 00:00:00,123.97
2021-03-31 00:00:00,130.91
2021-03-30 00:00:00,133.67
2021-03-29 00:00:00,134.4
2021-03-26 00:00:00,132.62
2021-03-25 00:00:00,134.18
2021-03-24 00:00:00,132.99
2021-03-23 00:00:00,141.47
2021-03-22 00:00:00,144.72
2021-03-19 00:00:00,123.63
2021-03-18 00:00:00,120.46
2021-03-17 00:00:00,120.54
2021-03-16 00:00:00,120.18
2021-03-15 00:00:00,122.72
2021-03-12 00:00:00,123.03
2021-03-11 00:00:00,122.45
2021-03-10 00:00:00,126.83
2021-03-09 00:00:00,129.92
2021-03-08 00:00:00,129.75
2021-03-05 00:00:00,131.2
2021-03-04 00:00:00,130.65
2021-03-03 00:00:00,129.64
2021-03-02 00:00:00,129.81
2021-03-01 00:00:00,133.47
2021-02-26 00:00:00,139.84
2021-02-25 00:00:00,137.22
2021-02-24 00:00:00,137.23
2021-02-23 00:00:00,138.83
2021-02-22 00:00:00,135.55
2021-02-19 00:00:00,132.8
2021-02-18 00:00:00,133.05
2021-02-17 00:00:00,129.38
2021-02-16 00:00:00,125.45
2021-02-15 00:00:00,121.41
2021-02-12 00:00:00,121.96
2021-02-11 00:00:00,122.05
2021-02-10 00:00:00,123.15
2021-02-09 00:00:00,125.69
2021-02-08 00:00:00,125.19
2021-02-05 00:00:00,126.31
2021-02-04 00:00:00,129.73
2021-02-03 00:00:00,132.28
2021-02-02 00:00:00,136.83
2021-02-01 00:00:00,142.77
2021-01-29 00:00:00,142.81
2021-01-28 00:00:00,144.02
2021-01-27 00:00:00,143.28
2021-01-26 00:00:00,137.73
2021-01-25 00:00:00,139.72
2021-01-22 00:00:00,139.92
2021-01-21 00:00:00,138.15
2021-01-20 00:00:00,140.28
2021-01-19 00:00:00,144.45
2021-01-18 00:00:00,150.24
2021-01-15 00:00:00,148.68
2021-01-14 00:00:00,146.38
2021-01-13 00:00:00,143.06
2021-01-12 00:00:00,146.71
2021-01-11 00:00:00,143.79
2021-01-08 00:00:00,134.31
2021-01-07 00:00:00,135.22
2021-01-06 00:00:00,132.3
2021-01-05 00:00:00,133.56
2021-01-04 00:00:00,129.46
2021-01-01 00:00:00,131.16
2020-12-31 00:00:00,131.76
2020-12-30 00:00:00,130.53
2020-12-29 00:00:00,130.79
2020-12-28 00:00:00,133.13
2020-12-25 00:00:00,133.14
2020-12-24 00:00:00,133.26
2020-12-23 00:00:00,133.54
2020-12-22 00:00:00,139.53
2020-12-21 00:00:00,140.08
2020-12-18 00:00:00,130.88
2020-12-17 00:00:00,129.62
2020-12-16 00:00:00,133.2
2020-12-15 00:00:00,138.45
2020-12-14 00:00:00,137.81
2020-12-11 00:00:00,144.53
2020-12-10 00:00:00,136.09
2020-12-09 00:00:00,132.12
2020-12-08 00:00:00,133.67
2020-12-07 00:00:00,135.82
2020-12-04 00:00:00,130.76
2020-12-03 00:00:00,135.22
2020-12-02 00:00:00,136.45
2020-12-01 00:00:00,134.83
2020-11-30 00:00:00,139.4
2020-11-27 00:00:00,139.46
2020-11-26 00:00:00,143.89
2020-11-25 00:00:00,143.17
2020-11-24 00:00:00,142.81
2020-11-23 00:00:00,149.85
2020-11-20 00:00:00,155.5
2020-11-19 00:00:00,155.76
2020-11-18 00:00:00,154.09
2020-11-17 00:00:00,155.55
2020-11-16 00:00:00,153.51
2020-11-13 00:00:00,179.74
2020-11-12 00:00:00,179.09
2020-11-11 00:00:00,171.43
2020-11-10 00:00:00,173.65
2020-11-09 00:00:00,177.07
2020-11-06 00:00:00,193.28
2020-11-05 00:00:00,193.52
2020-11-04 00:00:00,213.33
2020-11-03 00:00:00,218.67
2020-11-02 00:00:00,234.13
2020-10-30 00:00:00,237.76
2020-10-29 00:00:00,236.81
2020-10-28 00:00:00,232.64
2020-10-27 00:00:00,215.72
2020-10-26 00:00:00,213.56
2020-10-23 00:00:00,204.8
2020-10-22 00:00:00,204.29
2020-10-21 00:00:00,199.34
2020-10-20 00:00:00,199.04
2020-10-19 00:00:00,197.24
2020-10-16 00:00:00,200.85
2020-10-15 00:00:00,205.1
2020-10-14 00:00:00,191.84
2020-10-13 00:00:00,187.1
2020-10-12 00:00:00,183.02
2020-10-09 00:00:00,187.25
2020-10-08 00:00:00,190.84
2020-10-07 00:00:00,193.55
2020-10-06 00:00:00,195.39
2020-10-05 00:00:00,204.74
2020-10-02 00:00:00,207.97
2020-10-01 00:00:00,206.84
2020-09-30 00:00:00,209.99
2020-09-29 00:00:00,211.97
2020-09-28 00:00:00,212.07
2020-09-25 00:00:00,220.29
2020-09-24 00:00:00,205.11
2020-09-23 00:00:00,190.98
2020-09-22 00:00:00,192.76
2020-09-21 00:00:00,188.64
2020-09-18 00:00:00,163.15
2020-09-17 00:00:00,160.79
2020-09-16 00:00:00,156.83
2020-09-15 00:00:00,162.96
2020-09-14 00:00:00,166.66
2020-09-11 00:00:00,168.02
2020-09-10 00:00:00,161.7
2020-09-09 00:00:00,160.7
2020-09-08 00:00:00,164.21
2020-09-07 00:00:00,158.78
2020-09-04 00:00:00,157.64
2020-09-03 00:00:00,156.01
2020-09-02 00:00:00,151.81
2020-09-01 00:00:00,161.2
2020-08-31 00:00:00,163.1
2020-08-28 00:00:00,162.4
2020-08-27 00:00:00,163.55
2020-08-26 00:00:00,163.22
2020-08-25 00:00:00,165.66
2020-08-24 00:00:00,167.66
2020-08-21 00:00:00,173.24
2020-08-20 00:00:00,175.97
2020-08-19 00:00:00,176.36
2020-08-18 00:00:00,180.44
2020-08-17 00:00:00,181.57
2020-08-14 00:00:00,177.64
2020-08-13 00:00:00,171.13
2020-08-12 00:00:00,168.63
2020-08-11 00:00:00,171.99
2020-08-10 00:00:00,178.67
2020-08-07 00:00:00,180.85
2020-08-06 00:00:00,179.54
2020-08-05 00:00:00,171
2020-08-04 00:00:00,180.92
2020-08-03 00:00:00,182.84
2020-07-31 00:00:00,185.62
2020-07-30 00:00:00,185.92
2020-07-29 00:00:00,170.77
2020-07-28 00:00:00,167.07
2020-07-27 00:00:00,159.01
2020-07-24 00:00:00,155.44
2020-07-23 00:00:00,153.18
2020-07-22 00:00:00,154.78
2020-07-21 00:00:00,150.11
2020-07-20 00:00:00,158.66
2020-07-17 00:00:00,162.83
2020-07-16 00:00:00,164.41
2020-07-15 00:00:00,165.36
2020-07-14 00:00:00,178.14
2020-07-13 00:00:00,175.69
2020-07-10 00:00:00,186.54
2020-07-09 00:00:00,179.4
2020-07-08 00:00:00,175.48
2020-07-07 00:00:00,174.9
2020-07-06 00:00:00,171.74
2020-07-03 00:00:00,179.13
2020-07-02 00:00:00,179.27
2020-07-01 00:00:00,190.88
2020-06-30 00:00:00,201.87
2020-06-29 00:00:00,207.18
2020-06-26 00:00:00,207.31
2020-06-25 00:00:00,204.76
2020-06-24 00:00:00,196.48
2020-06-23 00:00:00,182.67
2020-06-22 00:00:00,193.06
2020-06-19 00:00:00,186.92
2020-06-18 00:00:00,186.38
2020-06-17 00:00:00,182.61
2020-06-16 00:00:00,188
2020-06-15 00:00:00,210.32
2020-06-12 00:00:00,212.99
2020-06-11 00:00:00,222.55
2020-06-10 00:00:00,207.52
2020-06-09 00:00:00,200.04
2020-06-08 00:00:00,185.85
2020-06-05 00:00:00,183.77
2020-06-04 00:00:00,203
2020-06-03 00:00:00,210.84
2020-06-02 00:00:00,219.66
2020-06-01 00:00:00,229.52
2020-05-29 00:00:00,236.49
2020-05-28 00:00:00,223.9
2020-05-27 00:00:00,234.08
2020-05-26 00:00:00,255.7
2020-05-25 00:00:00,273.09
2020-05-22 00:00:00,273.48
2020-05-21 00:00:00,276.33
2020-05-20 00:00:00,277.07
2020-05-19 00:00:00,294.11
2020-05-18 00:00:00,306.07
2020-05-15 00:00:00,320.94
2020-05-14 00:00:00,317.51
2020-05-13 00:00:00,303.98
2020-05-12 00:00:00,298.16
2020-05-11 00:00:00,301.12
2020-05-08 00:00:00,308.41
2020-05-07 00:00:00,308.18
2020-05-06 00:00:00,308.42
2020-05-05 00:00:00,309.44
2020-05-04 00:00:00,315.85
2020-05-01 00:00:00,306.38
2020-04-30 00:00:00,298.12
2020-04-29 00:00:00,293.36
2020-04-28 00:00:00,303.55
2020-04-27 00:00:00,310.9
2020-04-24 00:00:00,334.66
2020-04-23 00:00:00,318.9
2020-04-22 00:00:00,329.41
2020-04-21 00:00:00,334.66
2020-04-20 00:00:00,319.51
2020-04-17 00:00:00,308.38
2020-04-16 00:00:00,314.98
2020-04-15 00:00:00,313.27
2020-04-14 00:00:00,286.23
2020-04-13 00:00:00,292.17
2020-04-10 00:00:00,292.44
2020-04-09 00:00:00,294
2020-04-08 00:00:00,335.87
2020-04-07 00:00:00,337.79
2020-04-06 00:00:00,351.84
2020-04-03 00:00:00,378.68
2020-04-02 00:00:00,363.13
2020-04-01 00:00:00,364.93
2020-03-31 00:00:00,345.92
2020-03-30 00:00:00,350.97
2020-03-27 00:00:00,332.33
2020-03-26 00:00:00,313.08
2020-03-25 00:00:00,322.02
2020-03-24 00:00:00,343.34
2020-03-23 00:00:00,398.09
2020-03-20 00:00:00,393
2020-03-19 00:00:00,404.66
2020-03-18 00:00:00,461.18
2020-03-17 00:00:00,396.91
2020-03-16 00:00:00,388.25
2020-03-13 00:00:00,343.23
2020-03-12 00:00:00,368.83
2020-03-11 00:00:00,280.26
2020-03-10 00:00:00,279.05
2020-03-09 00:00:00,294.83
2020-03-06 00:00:00,213.34
2020-03-05 00:00:00,179.83
2020-03-04 00:00:00,161.68
2020-03-03 00:00:00,165.2
2020-03-02 00:00:00,191.94
2020-02-28 00:00:00,183.85
2020-02-27 00:00:00,158.31
2020-02-26 00:00:00,139.78
2020-02-25 00:00:00,141.14
2020-02-24 00:00:00,132.69
2020-02-21 00:00:00,120.71
2020-02-20 00:00:00,119.21
2020-02-19 00:00:00,116.96
2020-02-18 00:00:00,117.97
2020-02-17 00:00:00,116.7
2020-02-14 00:00:00,117.42
2020-02-13 00:00:00,118.15
2020-02-12 00:00:00,116.33
2020-02-11 00:00:00,122.53
2020-02-10 00:00:00,123.71
2020-02-07 00:00:00,117.15
2020-02-06 00:00:00,113.51
2020-02-05 00:00:00,116.3
2020-02-04 00:00:00,118.18
2020-02-03 00:00:00,125.86
2020-01-31 00:00:00,124.53
2020-01-30 00:00:00,124.24
2020-01-29 00:00:00,121.95
2020-01-28 00:00:00,124.27
2020-01-27 00:00:00,125.89
2020-01-24 00:00:00,121.55
2020-01-23 00:00:00,121.27
2020-01-22 00:00:00,121.41
2020-01-21 00:00:00,121.05
2020-01-20 00:00:00,119.53
2020-01-17 00:00:00,119.99
2020-01-16 00:00:00,119.87
2020-01-15 00:00:00,121.47
2020-01-14 00:00:00,118.73
2020-01-13 00:00:00,115.82
2020-01-10 00:00:00,114.59
2020-01-09 00:00:00,115.46
2020-01-08 00:00:00,119.09
2020-01-07 00:00:00,122.53
2020-01-06 00:00:00,122.44
2020-01-03 00:00:00,120.28
2020-01-02 00:00:00,116.22
2020-01-01 00:00:00,115.69
2019-12-31 00:00:00,115.67
2019-12-30 00:00:00,116.27
2019-12-27 00:00:00,115.81
2019-12-26 00:00:00,114.71
2019-12-25 00:00:00,115.63
2019-12-24 00:00:00,115.68
2019-12-23 00:00:00,114.77
2019-12-20 00:00:00,115.18
2019-12-19 00:00:00,116.91
2019-12-18 00:00:00,116.33
2019-12-17 00:00:00,115.74
2019-12-16 00:00:00,113.75
2019-12-13 00:00:00,117.8
2019-12-12 00:00:00,119.37
2019-12-11 00:00:00,123.27
2019-12-10 00:00:00,122.28
2019-12-09 00:00:00,121.84
2019-12-06 00:00:00,121.52
2019-12-05 00:00:00,124
2019-12-04 00:00:00,123.67
2019-12-03 00:00:00,128.88
2019-12-02 00:00:00,127.33
2019-11-29 00:00:00,125.64
2019-11-28 00:00:00,125.24
2019-11-27 00:00:00,125.77
2019-11-26 00:00:00,126.5
2019-11-25 00:00:00,130.89
2019-11-22 00:00:00,136.15
2019-11-21 00:00:00,135.9
2019-11-20 00:00:00,139.18
2019-11-19 00:00:00,137.45
2019-11-18 00:00:00,136.55
2019-11-15 00:00:00,136.66
2019-11-14 00:00:00,138.76
2019-11-13 00:00:00,135.24
2019-11-12 00:00:00,128.42
2019-11-11 00:00:00,129.42
2019-11-08 00:00:00,128.16
2019-11-07 00:00:00,124.4
2019-11-06 00:00:00,129.94
2019-11-05 00:00:00,125.01
2019-11-04 00:00:00,126.9
2019-11-01 00:00:00,132.86
2019-10-31 00:00:00,136.83
2019-10-30 00:00:00,136.44
2019-10-29 00:00:00,133.4
2019-10-28 00:00:00,130.94
2019-10-25 00:00:00,130.74
2019-10-24 00:00:00,132.6
2019-10-23 00:00:00,131.35
2019-10-22 00:00:00,134.1
2019-10-21 00:00:00,134.66
2019-10-18 00:00:00,140.88
2019-10-17 00:00:00,144.32
2019-10-16 00:00:00,137.91
2019-10-15 00:00:00,141.09
2019-10-14 00:00:00,146.8
2019-10-11 00:00:00,139.92
2019-10-10 00:00:00,150.57
2019-10-09 00:00:00,154.54
2019-10-08 00:00:00,156.5
2019-10-07 00:00:00,153.26
2019-10-04 00:00:00,152.22
2019-10-03 00:00:00,154.27
2019-10-02 00:00:00,151.11
2019-10-01 00:00:00,144.22
2019-09-30 00:00:00,146.04
2019-09-27 00:00:00,148.21
2019-09-26 00:00:00,152.03
2019-09-25 00:00:00,152.57
2019-09-24 00:00:00,147.6
2019-09-23 00:00:00,146.2
2019-09-20 00:00:00,140.39
2019-09-19 00:00:00,128.99
2019-09-18 00:00:00,131.82
2019-09-17 00:00:00,132.71
2019-09-16 00:00:00,128.22
2019-09-13 00:00:00,123.27
2019-09-12 00:00:00,123.07
2019-09-11 00:00:00,134.07
2019-09-10 00:00:00,134.78
2019-09-09 00:00:00,134.76
2019-09-06 00:00:00,131.62
2019-09-05 00:00:00,134.07
2019-09-04 00:00:00,139.17
2019-09-03 00:00:00,145.2
2019-09-02 00:00:00,142.4
2019-08-30 00:00:00,140.88
2019-08-29 00:00:00,134.82
2019-08-28 00:00:00,140.26
2019-08-27 00:00:00,135.95
2019-08-26 00:00:00,140.02
2019-08-23 00:00:00,139.72
2019-08-22 00:00:00,141.96
2019-08-21 00:00:00,142.86
2019-08-20 00:00:00,152.59
2019-08-19 00:00:00,152.36
2019-08-16 00:00:00,159.31
2019-08-15 00:00:00,168.59
2019-08-14 00:00:00,174.36
2019-08-13 00:00:00,168.15
2019-08-12 00:00:00,172.28
2019-08-09 00:00:00,164.44
2019-08-08 00:00:00,159.99
2019-08-07 00:00:00,162.25
2019-08-06 00:00:00,164.08
2019-08-05 00:00:00,168.68
2019-08-02 00:00:00,159.92
2019-08-01 00:00:00,155.5
2019-07-31 00:00:00,153.39
2019-07-30 00:00:00,155.1
2019-07-29 00:00:00,147.98
2019-07-26 00:00:00,144.37
2019-07-25 00:00:00,138.56
2019-07-24 00:00:00,135.39
2019-07-23 00:00:00,140.13
2019-07-22 00:00:00,144.36
2019-07-19 00:00:00,143.65
2019-07-18 00:00:00,148.13
2019-07-17 00:00:00,144.8
2019-07-16 00:00:00,145.32
2019-07-15 00:00:00,141.77
2019-07-12 00:00:00,143.79
2019-07-11 00:00:00,144.1
2019-07-10 00:00:00,147.97
2019-07-09 00:00:00,150.2
2019-07-08 00:00:00,144.8
2019-07-05 00:00:00,134.56
2019-07-04 00:00:00,135.75
2019-07-03 00:00:00,134.26
2019-07-02 00:00:00,138.28
2019-07-01 00:00:00,142.36
2019-06-28 00:00:00,145.01
2019-06-27 00:00:00,152.28
2019-06-26 00:00:00,155.88
2019-06-25 00:00:00,158.36
2019-06-24 00:00:00,157.8
2019-06-21 00:00:00,163.5
2019-06-20 00:00:00,165
2019-06-19 00:00:00,168.41
2019-06-18 00:00:00,175.62
2019-06-17 00:00:00,187.54
2019-06-14 00:00:00,190.27
2019-06-13 00:00:00,189.85
2019-06-12 00:00:00,191.22
2019-06-11 00:00:00,185.31
2019-06-10 00:00:00,195.23
2019-06-07 00:00:00,203.15
2019-06-06 00:00:00,211.03
2019-06-05 00:00:00,212.47
2019-06-04 00:00:00,217.6
2019-06-03 00:00:00,226.4
2019-05-31 00:00:00,227.15
2019-05-30 00:00:00,216.02
2019-05-29 00:00:00,222.85
2019-05-28 00:00:00,217.62
2019-05-27 00:00:00,214.83
2019-05-24 00:00:00,215
2019-05-23 00:00:00,219.63
2019-05-22 00:00:00,213.26
2019-05-21 00:00:00,209.06
2019-05-20 00:00:00,210.9
2019-05-17 00:00:00,211.41
2019-05-16 00:00:00,209
2019-05-15 00:00:00,220.67
2019-05-14 00:00:00,215.11
2019-05-13 00:00:00,219.17
2019-05-10 00:00:00,212.31
2019-05-09 00:00:00,216.78
2019-05-08 00:00:00,204.18
2019-05-07 00:00:00,200.2
2019-05-06 00:00:00,193.42
2019-05-03 00:00:00,191
2019-05-02 00:00:00,192.19
2019-05-01 00:00:00,194.04
2019-04-30 00:00:00,193.79
2019-04-29 00:00:00,203.23
2019-04-26 00:00:00,206.09
2019-04-25 00:00:00,211.1
2019-04-24 00:00:00,199.57
2019-04-23 00:00:00,199.52
2019-04-22 00:00:00,199.09
2019-04-19 00:00:00,198.3
2019-04-18 00:00:00,197.72
2019-04-17 00:00:00,195.79
2019-04-16 00:00:00,202.69
2019-04-15 00:00:00,202.69
2019-04-12 00:00:00,199.64
2019-04-11 00:00:00,203.47
2019-04-10 00:00:00,203.54
2019-04-09 00:00:00,206
2019-04-08 00:00:00,206.99
2019-04-05 00:00:00,208.03
2019-04-04 00:00:00,213.06
2019-04-03 00:00:00,213.24
2019-04-02 00:00:00,219.4
2019-04-01 00:00:00,218.07
2019-03-29 00:00:00,231.76
2019-03-28 00:00:00,242.27
2019-03-27 00:00:00,234.98
2019-03-26 00:00:00,221.31
2019-03-25 00:00:00,233.52
2019-03-22 00:00:00,229.53
2019-03-21 00:00:00,200.66
2019-03-20 00:00:00,193.24
2019-03-19 00:00:00,176.35
2019-03-18 00:00:00,181.58
2019-03-15 00:00:00,183.53
2019-03-14 00:00:00,181.24
2019-03-13 00:00:00,183.87
2019-03-12 00:00:00,188.38
2019-03-11 00:00:00,193.61
2019-03-08 00:00:00,200.48
2019-03-07 00:00:00,190.28
2019-03-06 00:00:00,180.11
2019-03-05 00:00:00,184.36
2019-03-04 00:00:00,180.66
2019-03-01 00:00:00,177.89
2019-02-28 00:00:00,172.17
2019-02-27 00:00:00,177.33
2019-02-26 00:00:00,181.63
2019-02-25 00:00:00,187.27
2019-02-22 00:00:00,193.06
2019-02-21 00:00:00,192.26
2019-02-20 00:00:00,196.48
2019-02-19 00:00:00,205.47
2019-02-18 00:00:00,208.58
2019-02-15 00:00:00,213.95
2019-02-14 00:00:00,216.96
2019-02-13 00:00:00,214.75
2019-02-12 00:00:00,213.02
2019-02-11 00:00:00,219.68
2019-02-08 00:00:00,220.69
2019-02-07 00:00:00,217.42
2019-02-06 00:00:00,210.94
2019-02-05 00:00:00,210.24
2019-02-04 00:00:00,217
2019-02-01 00:00:00,209.55
2019-01-31 00:00:00,205.23
2019-01-30 00:00:00,211.58
2019-01-29 00:00:00,215.54
2019-01-28 00:00:00,216.39
2019-01-25 00:00:00,213
2019-01-24 00:00:00,222.14
2019-01-23 00:00:00,223.18
2019-01-22 00:00:00,229.5
2019-01-21 00:00:00,221.01
2019-01-18 00:00:00,229.55
2019-01-17 00:00:00,230.02
2019-01-16 00:00:00,231.95
2019-01-15 00:00:00,247.31
2019-01-14 00:00:00,250.77
2019-01-11 00:00:00,252.35
2019-01-10 00:00:00,258.49
2019-01-09 00:00:00,250.93
2019-01-08 00:00:00,259.71
2019-01-07 00:00:00,268.61
2019-01-04 00:00:00,271.62
2019-01-03 00:00:00,275.66
2019-01-02 00:00:00,266.67
2019-01-01 00:00:00,258.79
2018-12-31 00:00:00,260.64
2018-12-28 00:00:00,260.74
2018-12-27 00:00:00,257.19
2018-12-26 00:00:00,259.48
2018-12-25 00:00:00,258.98
2018-12-24 00:00:00,258.15
2018-12-21 00:00:00,256.96
2018-12-20 00:00:00,242.17
2018-12-19 00:00:00,238.27
2018-12-18 00:00:00,242.09
2018-12-17 00:00:00,239.72
2018-12-14 00:00:00,237.55
2018-12-13 00:00:00,232.12
2018-12-12 00:00:00,235.7
2018-12-11 00:00:00,247.22
2018-12-10 00:00:00,251
2018-12-07 00:00:00,246.11
2018-12-06 00:00:00,250.68
2018-12-05 00:00:00,242.43
2018-12-04 00:00:00,244.69
2018-12-03 00:00:00,241.59
2018-11-30 00:00:00,251.3
2018-11-29 00:00:00,250.69
2018-11-28 00:00:00,255.36
2018-11-27 00:00:00,256.02
2018-11-26 00:00:00,246.41
2018-11-23 00:00:00,256.92
2018-11-22 00:00:00,260.19
2018-11-21 00:00:00,257.73
2018-11-20 00:00:00,266.07
2018-11-19 00:00:00,251.79
2018-11-16 00:00:00,246.3
2018-11-15 00:00:00,237.57
2018-11-14 00:00:00,229.62
2018-11-13 00:00:00,227.2
2018-11-12 00:00:00,227.3
2018-11-09 00:00:00,228.93
2018-11-08 00:00:00,219.04
2018-11-07 00:00:00,217.29
2018-11-06 00:00:00,228.94
2018-11-05 00:00:00,228.58
2018-11-02 00:00:00,231.58
2018-11-01 00:00:00,240.92
2018-10-31 00:00:00,243.51
2018-10-30 00:00:00,251.85
2018-10-29 00:00:00,254.86
2018-10-26 00:00:00,260.96
2018-10-25 00:00:00,257.34
2018-10-24 00:00:00,259.15
2018-10-23 00:00:00,255.77
2018-10-22 00:00:00,247.49
2018-10-19 00:00:00,252.33
2018-10-18 00:00:00,253.53
2018-10-17 00:00:00,239.29
2018-10-16 00:00:00,237.7
2018-10-15 00:00:00,251.28
2018-10-12 00:00:00,251.61
2018-10-11 00:00:00,253.13
2018-10-10 00:00:00,245.79
2018-10-09 00:00:00,247.06
2018-10-08 00:00:00,251.29
2018-10-05 00:00:00,245.46
2018-10-04 00:00:00,237.1
2018-10-03 00:00:00,231.6
2018-10-02 00:00:00,231.68
2018-10-01 00:00:00,220.9
2018-09-28 00:00:00,220.05
2018-09-27 00:00:00,214.04
2018-09-26 00:00:00,214.77
2018-09-25 00:00:00,216.63
2018-09-24 00:00:00,226.34
2018-09-21 00:00:00,224.25
2018-09-20 00:00:00,229.38
2018-09-19 00:00:00,218.71
2018-09-18 00:00:00,214.36
2018-09-17 00:00:00,210.53
2018-09-14 00:00:00,211.22
2018-09-13 00:00:00,210.86
2018-09-12 00:00:00,225.1
2018-09-11 00:00:00,228.21
2018-09-10 00:00:00,232.35
2018-09-07 00:00:00,241.15
2018-09-06 00:00:00,246.29
2018-09-05 00:00:00,255.93
2018-09-04 00:00:00,264.19
2018-09-03 00:00:00,273.19
2018-08-31 00:00:00,276.29
2018-08-30 00:00:00,274.64
2018-08-29 00:00:00,261.27
2018-08-28 00:00:00,253.25
2018-08-27 00:00:00,255.25
2018-08-24 00:00:00,255.91
2018-08-23 00:00:00,258.03
2018-08-22 00:00:00,255.82
2018-08-21 00:00:00,261.65
2018-08-20 00:00:00,274.16
2018-08-17 00:00:00,280.22
2018-08-16 00:00:00,269.94
2018-08-15 00:00:00,284.69
2018-08-14 00:00:00,277.11
2018-08-13 00:00:00,290.69
2018-08-10 00:00:00,287.79
2018-08-09 00:00:00,254.36
2018-08-08 00:00:00,241.67
2018-08-07 00:00:00,238.45
2018-08-06 00:00:00,242.74
2018-08-03 00:00:00,239.9
2018-08-02 00:00:00,236.37
2018-08-01 00:00:00,220.77
2018-07-31 00:00:00,213.16
2018-07-30 00:00:00,223.64
2018-07-27 00:00:00,214.17
2018-07-26 00:00:00,217.29
2018-07-25 00:00:00,224.16
2018-07-24 00:00:00,229.09
2018-07-23 00:00:00,231.67
2018-07-20 00:00:00,237.96
2018-07-19 00:00:00,235.76
2018-07-18 00:00:00,225.88
2018-07-17 00:00:00,222.89
2018-07-16 00:00:00,222.18
2018-07-13 00:00:00,229.48
2018-07-12 00:00:00,234.76
2018-07-11 00:00:00,240.8
2018-07-10 00:00:00,226.5
2018-07-09 00:00:00,220.93
2018-07-06 00:00:00,229.73
2018-07-05 00:00:00,237.28
