Date,UNIC
2021-08-31 00:00:00,170.26
2021-08-30 00:00:00,170.44
2021-08-27 00:00:00,170.43
2021-08-26 00:00:00,170.29
2021-08-25 00:00:00,168.25
2021-08-24 00:00:00,168.8
2021-08-23 00:00:00,169.24
2021-08-20 00:00:00,171.32
2021-08-19 00:00:00,171.88
2021-08-18 00:00:00,169.1
2021-08-17 00:00:00,168.61
2021-08-16 00:00:00,167.92
2021-08-13 00:00:00,168.26
2021-08-12 00:00:00,167.53
2021-08-11 00:00:00,168.81
2021-08-10 00:00:00,168.54
2021-08-09 00:00:00,168.52
2021-08-06 00:00:00,168.11
2021-08-05 00:00:00,169.02
2021-08-04 00:00:00,169.8
2021-08-03 00:00:00,169.71
2021-08-02 00:00:00,169.23
2021-07-30 00:00:00,169.87
2021-07-29 00:00:00,170.29
2021-07-28 00:00:00,172.94
2021-07-27 00:00:00,174.38
2021-07-26 00:00:00,173.26
2021-07-23 00:00:00,172.65
2021-07-22 00:00:00,175.43
2021-07-21 00:00:00,176.48
2021-07-20 00:00:00,179.26
2021-07-19 00:00:00,177.63
2021-07-16 00:00:00,173.66
2021-07-15 00:00:00,173.5
2021-07-14 00:00:00,173.51
2021-07-13 00:00:00,173.47
2021-07-12 00:00:00,174.06
2021-07-09 00:00:00,174.32
2021-07-08 00:00:00,176.16
2021-07-07 00:00:00,172.53
2021-07-06 00:00:00,172.37
2021-07-05 00:00:00,171.82
2021-07-02 00:00:00,172.16
2021-07-01 00:00:00,172.04
2021-06-30 00:00:00,173.81
2021-06-29 00:00:00,173.52
2021-06-28 00:00:00,173.42
2021-06-25 00:00:00,173.3
2021-06-24 00:00:00,174.3
2021-06-23 00:00:00,174.51
2021-06-22 00:00:00,176.38
2021-06-21 00:00:00,178.16
2021-06-18 00:00:00,175.34
2021-06-17 00:00:00,173.62
2021-06-16 00:00:00,172.61
2021-06-15 00:00:00,172.71
2021-06-14 00:00:00,174.1
2021-06-11 00:00:00,176.27
2021-06-10 00:00:00,179.38
2021-06-09 00:00:00,182.38
2021-06-08 00:00:00,183.07
2021-06-07 00:00:00,183.71
2021-06-04 00:00:00,184.73
2021-06-03 00:00:00,186.36
2021-06-02 00:00:00,182.42
2021-06-01 00:00:00,181.56
2021-05-31 00:00:00,185.37
2021-05-28 00:00:00,185.38
2021-05-27 00:00:00,186.95
2021-05-26 00:00:00,188.62
2021-05-25 00:00:00,188.22
2021-05-24 00:00:00,190.44
2021-05-21 00:00:00,190.08
2021-05-20 00:00:00,191.17
2021-05-19 00:00:00,192.15
2021-05-18 00:00:00,186.75
2021-05-17 00:00:00,185.04
2021-05-14 00:00:00,184.99
2021-05-13 00:00:00,187.53
2021-05-12 00:00:00,187.77
2021-05-11 00:00:00,190.19
2021-05-10 00:00:00,187.27
2021-05-07 00:00:00,187.87
2021-05-06 00:00:00,189.31
2021-05-05 00:00:00,189.25
2021-05-04 00:00:00,190.31
2021-05-03 00:00:00,187.09
2021-04-30 00:00:00,187.09
2021-04-29 00:00:00,185.55
2021-04-28 00:00:00,187.94
2021-04-27 00:00:00,182.06
2021-04-26 00:00:00,181.1
2021-04-23 00:00:00,182.91
2021-04-22 00:00:00,182.29
2021-04-21 00:00:00,179.94
2021-04-20 00:00:00,182.32
2021-04-19 00:00:00,179.01
2021-04-16 00:00:00,178.38
2021-04-15 00:00:00,179.12
2021-04-14 00:00:00,180.06
2021-04-13 00:00:00,180.46
2021-04-12 00:00:00,179.87
2021-04-09 00:00:00,178.8
2021-04-08 00:00:00,177.24
2021-04-07 00:00:00,180.15
2021-04-06 00:00:00,178.14
2021-04-05 00:00:00,180.31
2021-04-02 00:00:00,180.31
2021-04-01 00:00:00,180.31
2021-03-31 00:00:00,185.38
2021-03-30 00:00:00,188.59
2021-03-29 00:00:00,190.91
2021-03-26 00:00:00,189.49
2021-03-25 00:00:00,191.93
2021-03-24 00:00:00,189.86
2021-03-23 00:00:00,197.27
2021-03-22 00:00:00,198.08
2021-03-19 00:00:00,180.47
2021-03-18 00:00:00,175.29
2021-03-17 00:00:00,175.08
2021-03-16 00:00:00,174.76
2021-03-15 00:00:00,178.44
2021-03-12 00:00:00,178.21
2021-03-11 00:00:00,176.22
2021-03-10 00:00:00,181.87
2021-03-09 00:00:00,183.22
2021-03-08 00:00:00,182.38
2021-03-05 00:00:00,184.38
2021-03-04 00:00:00,184.92
2021-03-03 00:00:00,183.75
2021-03-02 00:00:00,183.2
2021-03-01 00:00:00,191.01
2021-02-26 00:00:00,200.87
2021-02-25 00:00:00,197.08
2021-02-24 00:00:00,195.4
2021-02-23 00:00:00,195.96
2021-02-22 00:00:00,193.38
2021-02-19 00:00:00,188.72
2021-02-18 00:00:00,189.39
2021-02-17 00:00:00,183.35
2021-02-16 00:00:00,179.4
2021-02-15 00:00:00,175.06
2021-02-12 00:00:00,177.2
2021-02-11 00:00:00,180.6
2021-02-10 00:00:00,184.52
2021-02-09 00:00:00,189.47
2021-02-08 00:00:00,187.11
2021-02-05 00:00:00,193.45
2021-02-04 00:00:00,198.31
2021-02-03 00:00:00,199.2
2021-02-02 00:00:00,216.85
2021-02-01 00:00:00,222.52
2021-01-29 00:00:00,224.74
2021-01-28 00:00:00,229.01
2021-01-27 00:00:00,230.48
2021-01-26 00:00:00,222.67
2021-01-25 00:00:00,225.63
2021-01-22 00:00:00,226.59
2021-01-21 00:00:00,213.69
2021-01-20 00:00:00,209.64
2021-01-19 00:00:00,218.35
2021-01-18 00:00:00,226.78
2021-01-15 00:00:00,223.3
2021-01-14 00:00:00,221.08
2021-01-13 00:00:00,202.04
2021-01-12 00:00:00,204.57
2021-01-11 00:00:00,197.55
2021-01-08 00:00:00,193.38
2021-01-07 00:00:00,198.1
2021-01-06 00:00:00,197.25
2021-01-05 00:00:00,199.57
2021-01-04 00:00:00,193.52
2021-01-01 00:00:00,194.78
2020-12-31 00:00:00,194.78
2020-12-30 00:00:00,194.51
2020-12-29 00:00:00,195.2
2020-12-28 00:00:00,196.36
2020-12-25 00:00:00,196.36
2020-12-24 00:00:00,196.37
2020-12-23 00:00:00,194.54
2020-12-22 00:00:00,203.89
2020-12-21 00:00:00,203.47
2020-12-18 00:00:00,192.51
2020-12-17 00:00:00,192.86
2020-12-16 00:00:00,197
2020-12-15 00:00:00,204.72
2020-12-14 00:00:00,206.33
2020-12-11 00:00:00,217.49
2020-12-10 00:00:00,202.82
2020-12-09 00:00:00,197.83
2020-12-08 00:00:00,201.49
2020-12-07 00:00:00,204.77
2020-12-04 00:00:00,197.6
2020-12-03 00:00:00,206.56
2020-12-02 00:00:00,212.71
2020-12-01 00:00:00,210.87
2020-11-30 00:00:00,214.66
2020-11-27 00:00:00,213.19
2020-11-26 00:00:00,223.83
2020-11-25 00:00:00,224.59
2020-11-24 00:00:00,227.59
2020-11-23 00:00:00,240.13
2020-11-20 00:00:00,244.18
2020-11-19 00:00:00,245.46
2020-11-18 00:00:00,246.41
2020-11-17 00:00:00,248.83
2020-11-16 00:00:00,248.57
2020-11-13 00:00:00,258.02
2020-11-12 00:00:00,253.47
2020-11-11 00:00:00,243.66
2020-11-10 00:00:00,244.4
2020-11-09 00:00:00,243.03
2020-11-06 00:00:00,259.63
2020-11-05 00:00:00,256.9
2020-11-04 00:00:00,279.79
2020-11-03 00:00:00,289.01
2020-11-02 00:00:00,296.36
2020-10-30 00:00:00,297.27
2020-10-29 00:00:00,292.81
2020-10-28 00:00:00,291.71
2020-10-27 00:00:00,269.19
2020-10-26 00:00:00,267.34
2020-10-23 00:00:00,262.37
2020-10-22 00:00:00,265.42
2020-10-21 00:00:00,260.74
2020-10-20 00:00:00,260.74
2020-10-19 00:00:00,258.59
2020-10-16 00:00:00,263.58
2020-10-15 00:00:00,267.46
2020-10-14 00:00:00,255.28
2020-10-13 00:00:00,251.02
2020-10-12 00:00:00,245.74
2020-10-09 00:00:00,249.86
2020-10-08 00:00:00,252.78
2020-10-07 00:00:00,265.1
2020-10-06 00:00:00,272.01
2020-10-05 00:00:00,285.98
2020-10-02 00:00:00,288.28
2020-10-01 00:00:00,288.43
2020-09-30 00:00:00,292.07
2020-09-29 00:00:00,292.87
2020-09-28 00:00:00,294.29
2020-09-25 00:00:00,301.33
2020-09-24 00:00:00,283.38
2020-09-23 00:00:00,269.2
2020-09-22 00:00:00,270.13
2020-09-21 00:00:00,267.79
2020-09-18 00:00:00,238.24
2020-09-17 00:00:00,234.4
2020-09-16 00:00:00,231.98
2020-09-15 00:00:00,237.4
2020-09-14 00:00:00,245.38
2020-09-11 00:00:00,245.26
2020-09-10 00:00:00,240.41
2020-09-09 00:00:00,239.92
2020-09-08 00:00:00,244.79
2020-09-07 00:00:00,239.38
2020-09-04 00:00:00,238.19
2020-09-03 00:00:00,240.18
2020-09-02 00:00:00,236.16
2020-09-01 00:00:00,242.83
2020-08-31 00:00:00,244.01
2020-08-28 00:00:00,244.02
2020-08-27 00:00:00,245.68
2020-08-26 00:00:00,243.6
2020-08-25 00:00:00,245.08
2020-08-24 00:00:00,247.84
2020-08-21 00:00:00,251.18
2020-08-20 00:00:00,254.56
2020-08-19 00:00:00,254.58
2020-08-18 00:00:00,255.63
2020-08-17 00:00:00,256.56
2020-08-14 00:00:00,255.06
2020-08-13 00:00:00,249.29
2020-08-12 00:00:00,243.02
2020-08-11 00:00:00,250.42
2020-08-10 00:00:00,259.55
2020-08-07 00:00:00,260.11
2020-08-06 00:00:00,263.26
2020-08-05 00:00:00,259.55
2020-08-04 00:00:00,269.23
2020-08-03 00:00:00,279.07
2020-07-31 00:00:00,284.51
2020-07-30 00:00:00,290.62
2020-07-29 00:00:00,275.35
2020-07-28 00:00:00,275.43
2020-07-27 00:00:00,270.02
2020-07-24 00:00:00,265.61
2020-07-23 00:00:00,266.84
2020-07-22 00:00:00,275.3
2020-07-21 00:00:00,272.36
2020-07-20 00:00:00,282.96
2020-07-17 00:00:00,289.33
2020-07-16 00:00:00,292.19
2020-07-15 00:00:00,290.64
2020-07-14 00:00:00,309.01
2020-07-13 00:00:00,306.33
2020-07-10 00:00:00,318.78
2020-07-09 00:00:00,310.75
2020-07-08 00:00:00,307.05
2020-07-07 00:00:00,305.95
2020-07-06 00:00:00,303.23
2020-07-03 00:00:00,314.86
2020-07-02 00:00:00,310.25
2020-07-01 00:00:00,317.99
2020-06-30 00:00:00,331.73
2020-06-29 00:00:00,338.09
2020-06-26 00:00:00,334.54
2020-06-25 00:00:00,329.59
2020-06-24 00:00:00,316.28
2020-06-23 00:00:00,297.52
2020-06-22 00:00:00,309.77
2020-06-19 00:00:00,303.21
2020-06-18 00:00:00,302.48
2020-06-17 00:00:00,299.39
2020-06-16 00:00:00,292.9
2020-06-15 00:00:00,320.27
2020-06-12 00:00:00,319.52
2020-06-11 00:00:00,334.4
2020-06-10 00:00:00,309.65
2020-06-09 00:00:00,299.75
2020-06-08 00:00:00,280.41
2020-06-05 00:00:00,276.79
2020-06-04 00:00:00,304.75
2020-06-03 00:00:00,317.02
2020-06-02 00:00:00,332.16
2020-06-01 00:00:00,342.95
2020-05-29 00:00:00,358.17
2020-05-28 00:00:00,348.61
2020-05-27 00:00:00,361.21
2020-05-26 00:00:00,386.6
2020-05-25 00:00:00,413.48
2020-05-22 00:00:00,413.49
2020-05-21 00:00:00,417.13
2020-05-20 00:00:00,420.6
2020-05-19 00:00:00,437.32
2020-05-18 00:00:00,458.42
2020-05-15 00:00:00,473.64
2020-05-14 00:00:00,468.77
2020-05-13 00:00:00,450.24
2020-05-12 00:00:00,439.86
2020-05-11 00:00:00,443.63
2020-05-08 00:00:00,448.87
2020-05-07 00:00:00,448.89
2020-05-06 00:00:00,447.77
2020-05-05 00:00:00,448.61
2020-05-04 00:00:00,456.31
2020-05-01 00:00:00,447.51
2020-04-30 00:00:00,439.25
2020-04-29 00:00:00,429.85
2020-04-28 00:00:00,441.9
2020-04-27 00:00:00,453.09
2020-04-24 00:00:00,485.89
2020-04-23 00:00:00,474.25
2020-04-22 00:00:00,491.29
2020-04-21 00:00:00,501.46
2020-04-20 00:00:00,479.6
2020-04-17 00:00:00,460.21
2020-04-16 00:00:00,459.86
2020-04-15 00:00:00,429.4
2020-04-14 00:00:00,389.2
2020-04-13 00:00:00,390.69
2020-04-10 00:00:00,390.7
2020-04-09 00:00:00,390.72
2020-04-08 00:00:00,436.93
2020-04-07 00:00:00,436.56
2020-04-06 00:00:00,448.55
2020-04-03 00:00:00,478.47
2020-04-02 00:00:00,462.22
2020-04-01 00:00:00,462.83
2020-03-31 00:00:00,446.41
2020-03-30 00:00:00,451.27
2020-03-27 00:00:00,435.79
2020-03-26 00:00:00,394.95
2020-03-25 00:00:00,410.8
2020-03-24 00:00:00,438.05
2020-03-23 00:00:00,497.12
2020-03-20 00:00:00,508.88
2020-03-19 00:00:00,527.1
2020-03-18 00:00:00,618.85
2020-03-17 00:00:00,548.72
2020-03-16 00:00:00,546.07
2020-03-13 00:00:00,484.47
2020-03-12 00:00:00,533.32
2020-03-11 00:00:00,418.15
2020-03-10 00:00:00,411.13
2020-03-09 00:00:00,428.87
2020-03-06 00:00:00,311.2
2020-03-05 00:00:00,272.5
2020-03-04 00:00:00,243.34
2020-03-03 00:00:00,246.1
2020-03-02 00:00:00,272.58
2020-02-28 00:00:00,253.55
2020-02-27 00:00:00,224.92
2020-02-26 00:00:00,198.82
2020-02-25 00:00:00,193.88
2020-02-24 00:00:00,184.01
2020-02-21 00:00:00,162.19
2020-02-20 00:00:00,158.62
2020-02-19 00:00:00,157.99
2020-02-18 00:00:00,159.71
2020-02-17 00:00:00,158.52
2020-02-14 00:00:00,158.58
2020-02-13 00:00:00,156.44
2020-02-12 00:00:00,154.89
2020-02-11 00:00:00,162.4
2020-02-10 00:00:00,165.26
2020-02-07 00:00:00,160.87
2020-02-06 00:00:00,155.97
2020-02-05 00:00:00,167.13
2020-02-04 00:00:00,178.91
2020-02-03 00:00:00,186.75
2020-01-31 00:00:00,185.15
2020-01-30 00:00:00,187.33
2020-01-29 00:00:00,187.22
2020-01-28 00:00:00,196.91
2020-01-27 00:00:00,198.21
2020-01-24 00:00:00,207.03
2020-01-23 00:00:00,208.65
2020-01-22 00:00:00,211.2
2020-01-21 00:00:00,206.27
2020-01-20 00:00:00,202.38
2020-01-17 00:00:00,198.32
2020-01-16 00:00:00,205.06
2020-01-15 00:00:00,203.48
2020-01-14 00:00:00,201.1
2020-01-13 00:00:00,200.84
2020-01-10 00:00:00,198.27
2020-01-09 00:00:00,202.51
2020-01-08 00:00:00,206.18
2020-01-07 00:00:00,203.34
2020-01-06 00:00:00,201.94
2020-01-03 00:00:00,198.71
2020-01-02 00:00:00,193.37
2020-01-01 00:00:00,192.13
2019-12-31 00:00:00,192.13
2019-12-30 00:00:00,191.52
2019-12-27 00:00:00,191.91
2019-12-26 00:00:00,189.97
2019-12-25 00:00:00,189.98
2019-12-24 00:00:00,189.98
2019-12-23 00:00:00,189.98
2019-12-20 00:00:00,189.98
2019-12-19 00:00:00,187.05
2019-12-18 00:00:00,184.63
2019-12-17 00:00:00,184.38
2019-12-16 00:00:00,182.41
2019-12-13 00:00:00,185.81
2019-12-12 00:00:00,188.79
2019-12-11 00:00:00,196.7
2019-12-10 00:00:00,196.75
2019-12-09 00:00:00,197.35
2019-12-06 00:00:00,197.6
2019-12-05 00:00:00,204.4
2019-12-04 00:00:00,203.96
2019-12-03 00:00:00,210.19
2019-12-02 00:00:00,208.42
2019-11-29 00:00:00,209.3
2019-11-28 00:00:00,205.87
2019-11-27 00:00:00,209.1
2019-11-26 00:00:00,212.13
2019-11-25 00:00:00,216.74
2019-11-22 00:00:00,225.96
2019-11-21 00:00:00,221.81
2019-11-20 00:00:00,219.42
2019-11-19 00:00:00,212.28
2019-11-18 00:00:00,210.54
2019-11-15 00:00:00,210.68
2019-11-14 00:00:00,213.55
2019-11-13 00:00:00,208.18
2019-11-12 00:00:00,200.58
2019-11-11 00:00:00,202.77
2019-11-08 00:00:00,199.91
2019-11-07 00:00:00,197.65
2019-11-06 00:00:00,198.46
2019-11-05 00:00:00,197.32
2019-11-04 00:00:00,200.55
2019-11-01 00:00:00,205
2019-10-31 00:00:00,211.26
2019-10-30 00:00:00,209.03
2019-10-29 00:00:00,202.53
2019-10-28 00:00:00,199.83
2019-10-25 00:00:00,200.15
2019-10-24 00:00:00,202.06
2019-10-23 00:00:00,199.03
2019-10-22 00:00:00,197.78
2019-10-21 00:00:00,199.52
2019-10-18 00:00:00,205.68
2019-10-17 00:00:00,209.4
2019-10-16 00:00:00,207.88
2019-10-15 00:00:00,214.11
2019-10-14 00:00:00,222.28
2019-10-11 00:00:00,218.24
2019-10-10 00:00:00,232.88
2019-10-09 00:00:00,235.7
2019-10-08 00:00:00,241.01
2019-10-07 00:00:00,239.5
2019-10-04 00:00:00,239.94
2019-10-03 00:00:00,240.93
2019-10-02 00:00:00,238.44
2019-10-01 00:00:00,228.81
2019-09-30 00:00:00,239.3
2019-09-27 00:00:00,242.19
2019-09-26 00:00:00,242.87
2019-09-25 00:00:00,241.5
2019-09-24 00:00:00,233.85
2019-09-23 00:00:00,231.66
2019-09-20 00:00:00,226.6
2019-09-19 00:00:00,207.35
2019-09-18 00:00:00,204.85
2019-09-17 00:00:00,204.29
2019-09-16 00:00:00,199.3
2019-09-13 00:00:00,195.8
2019-09-12 00:00:00,197.68
2019-09-11 00:00:00,212.86
2019-09-10 00:00:00,213.16
2019-09-09 00:00:00,211.36
2019-09-06 00:00:00,212.37
2019-09-05 00:00:00,214.63
2019-09-04 00:00:00,216.49
2019-09-03 00:00:00,228.48
2019-09-02 00:00:00,230.24
2019-08-30 00:00:00,231.63
2019-08-29 00:00:00,223.63
2019-08-28 00:00:00,237.64
2019-08-27 00:00:00,246.6
2019-08-26 00:00:00,259.15
2019-08-23 00:00:00,258.86
2019-08-22 00:00:00,263.64
2019-08-21 00:00:00,267.95
2019-08-20 00:00:00,281.55
2019-08-19 00:00:00,284.04
2019-08-16 00:00:00,298.9
2019-08-15 00:00:00,309.39
2019-08-14 00:00:00,314.32
2019-08-13 00:00:00,308.25
2019-08-12 00:00:00,311.05
2019-08-09 00:00:00,299.19
2019-08-08 00:00:00,268.67
2019-08-07 00:00:00,264.45
2019-08-06 00:00:00,264.78
2019-08-05 00:00:00,269.78
2019-08-02 00:00:00,259.71
2019-08-01 00:00:00,246.55
2019-07-31 00:00:00,239.64
2019-07-30 00:00:00,242.26
2019-07-29 00:00:00,231.34
2019-07-26 00:00:00,226.55
2019-07-25 00:00:00,218.98
2019-07-24 00:00:00,212
2019-07-23 00:00:00,221.58
2019-07-22 00:00:00,231.49
2019-07-19 00:00:00,233.41
2019-07-18 00:00:00,253.1
2019-07-17 00:00:00,245.15
2019-07-16 00:00:00,246.36
2019-07-15 00:00:00,251.48
2019-07-12 00:00:00,254.11
2019-07-11 00:00:00,256.61
2019-07-10 00:00:00,263.15
2019-07-09 00:00:00,266.75
2019-07-08 00:00:00,262.52
2019-07-05 00:00:00,258.91
2019-07-04 00:00:00,261.28
2019-07-03 00:00:00,255.37
2019-07-02 00:00:00,269.34
2019-07-01 00:00:00,276.09
2019-06-28 00:00:00,287.42
2019-06-27 00:00:00,297.79
2019-06-26 00:00:00,308.07
2019-06-25 00:00:00,308.14
2019-06-24 00:00:00,304.79
2019-06-21 00:00:00,309.49
2019-06-20 00:00:00,312.47
2019-06-19 00:00:00,321.24
2019-06-18 00:00:00,334.01
2019-06-17 00:00:00,355.67
2019-06-14 00:00:00,357.77
2019-06-13 00:00:00,356.63
2019-06-12 00:00:00,356.17
2019-06-11 00:00:00,347.36
2019-06-10 00:00:00,351.91
2019-06-07 00:00:00,357.39
2019-06-06 00:00:00,369.65
2019-06-05 00:00:00,367.27
2019-06-04 00:00:00,362.74
2019-06-03 00:00:00,375.98
2019-05-31 00:00:00,377.79
2019-05-30 00:00:00,369.91
2019-05-29 00:00:00,374.06
2019-05-28 00:00:00,368.35
2019-05-27 00:00:00,360.19
2019-05-24 00:00:00,360.3
2019-05-23 00:00:00,369.53
2019-05-22 00:00:00,347.53
2019-05-21 00:00:00,338.76
2019-05-20 00:00:00,341.69
2019-05-17 00:00:00,329.86
2019-05-16 00:00:00,331.09
2019-05-15 00:00:00,335.3
2019-05-14 00:00:00,316.33
2019-05-13 00:00:00,322.83
2019-05-10 00:00:00,314.81
2019-05-09 00:00:00,320.64
2019-05-08 00:00:00,303.28
2019-05-07 00:00:00,294.87
2019-05-06 00:00:00,288.73
2019-05-03 00:00:00,284.35
2019-05-02 00:00:00,283.66
2019-05-01 00:00:00,282.63
2019-04-30 00:00:00,284.4
2019-04-29 00:00:00,292.45
2019-04-26 00:00:00,303.24
2019-04-25 00:00:00,315.08
2019-04-24 00:00:00,299.29
2019-04-23 00:00:00,297.21
2019-04-22 00:00:00,293.22
2019-04-19 00:00:00,293
2019-04-18 00:00:00,293.08
2019-04-17 00:00:00,293.36
2019-04-16 00:00:00,299.48
2019-04-15 00:00:00,298.2
2019-04-12 00:00:00,296.52
2019-04-11 00:00:00,307.59
2019-04-10 00:00:00,312
2019-04-09 00:00:00,318.2
2019-04-08 00:00:00,324.43
2019-04-05 00:00:00,325.53
2019-04-04 00:00:00,334.64
2019-04-03 00:00:00,335.64
2019-04-02 00:00:00,345.06
2019-04-01 00:00:00,345.83
2019-03-29 00:00:00,359.05
2019-03-28 00:00:00,366.95
2019-03-27 00:00:00,358.77
2019-03-26 00:00:00,348.57
2019-03-25 00:00:00,364.15
2019-03-22 00:00:00,355.39
2019-03-21 00:00:00,331.49
2019-03-20 00:00:00,322.62
2019-03-19 00:00:00,303.32
2019-03-18 00:00:00,307.7
2019-03-15 00:00:00,314.81
2019-03-14 00:00:00,313.48
2019-03-13 00:00:00,316.15
2019-03-12 00:00:00,323.38
2019-03-11 00:00:00,329.46
2019-03-08 00:00:00,333.77
2019-03-07 00:00:00,331.01
2019-03-06 00:00:00,334.66
2019-03-05 00:00:00,340.08
2019-03-04 00:00:00,339.69
2019-03-01 00:00:00,339.07
2019-02-28 00:00:00,334.23
2019-02-27 00:00:00,342.13
2019-02-26 00:00:00,345.35
2019-02-25 00:00:00,353.34
2019-02-22 00:00:00,367.11
2019-02-21 00:00:00,363.14
2019-02-20 00:00:00,371.73
2019-02-19 00:00:00,377.92
2019-02-18 00:00:00,379.72
2019-02-15 00:00:00,393.09
2019-02-14 00:00:00,394.87
2019-02-13 00:00:00,393.91
2019-02-12 00:00:00,396.81
2019-02-11 00:00:00,408.28
2019-02-08 00:00:00,415.44
2019-02-07 00:00:00,410.4
2019-02-06 00:00:00,397.79
2019-02-05 00:00:00,392.49
2019-02-04 00:00:00,406.2
2019-02-01 00:00:00,393.33
2019-01-31 00:00:00,378.8
2019-01-30 00:00:00,383.37
2019-01-29 00:00:00,389.68
2019-01-28 00:00:00,393.56
2019-01-25 00:00:00,389.23
2019-01-24 00:00:00,400.42
2019-01-23 00:00:00,406.33
2019-01-22 00:00:00,412.28
2019-01-21 00:00:00,401.34
2019-01-18 00:00:00,402.48
2019-01-17 00:00:00,416.46
2019-01-16 00:00:00,416.52
2019-01-15 00:00:00,432.31
2019-01-14 00:00:00,429.96
2019-01-11 00:00:00,428.38
2019-01-10 00:00:00,437.77
2019-01-09 00:00:00,432.7
2019-01-08 00:00:00,442.9
2019-01-07 00:00:00,443.73
2019-01-04 00:00:00,443.25
2019-01-03 00:00:00,450.21
2019-01-02 00:00:00,436.71
2019-01-01 00:00:00,429.63
2018-12-31 00:00:00,431.22
2018-12-28 00:00:00,436.06
2018-12-27 00:00:00,430.21
2018-12-26 00:00:00,429.84
2018-12-25 00:00:00,429.8
2018-12-24 00:00:00,428.95
2018-12-21 00:00:00,430
2018-12-20 00:00:00,415.93
2018-12-19 00:00:00,409.75
2018-12-18 00:00:00,433.42
2018-12-17 00:00:00,433.33
2018-12-14 00:00:00,435.04
2018-12-13 00:00:00,433.04
2018-12-12 00:00:00,447.91
2018-12-11 00:00:00,468.95
2018-12-10 00:00:00,477.71
2018-12-07 00:00:00,470.29
2018-12-06 00:00:00,477.14
2018-12-05 00:00:00,464.06
2018-12-04 00:00:00,470.92
2018-12-03 00:00:00,467.53
2018-11-30 00:00:00,482.38
2018-11-29 00:00:00,481.29
2018-11-28 00:00:00,481.59
2018-11-27 00:00:00,470.96
2018-11-26 00:00:00,460.07
2018-11-23 00:00:00,483.35
2018-11-22 00:00:00,489.14
2018-11-21 00:00:00,486.48
2018-11-20 00:00:00,497.16
2018-11-19 00:00:00,478.02
2018-11-16 00:00:00,470.12
2018-11-15 00:00:00,464.81
2018-11-14 00:00:00,441.37
2018-11-13 00:00:00,437.34
2018-11-12 00:00:00,431.03
2018-11-09 00:00:00,427.73
2018-11-08 00:00:00,423.17
2018-11-07 00:00:00,418.2
2018-11-06 00:00:00,425.3
2018-11-05 00:00:00,423.15
2018-11-02 00:00:00,422.47
2018-11-01 00:00:00,433.09
2018-10-31 00:00:00,440.49
2018-10-30 00:00:00,449.8
2018-10-29 00:00:00,446.06
2018-10-26 00:00:00,459.92
2018-10-25 00:00:00,449.05
2018-10-24 00:00:00,454.99
2018-10-23 00:00:00,450.09
2018-10-22 00:00:00,433.36
2018-10-19 00:00:00,441.93
2018-10-18 00:00:00,442.35
2018-10-17 00:00:00,421.95
2018-10-16 00:00:00,410.03
2018-10-15 00:00:00,426.38
2018-10-12 00:00:00,428.72
2018-10-11 00:00:00,422.18
2018-10-10 00:00:00,405.3
2018-10-09 00:00:00,402.47
2018-10-08 00:00:00,403.7
2018-10-05 00:00:00,386.26
2018-10-04 00:00:00,374.41
2018-10-03 00:00:00,372.5
2018-10-02 00:00:00,384.21
2018-10-01 00:00:00,361.33
2018-09-28 00:00:00,357.2
2018-09-27 00:00:00,331.51
2018-09-26 00:00:00,324.65
2018-09-25 00:00:00,333.88
2018-09-24 00:00:00,338.66
2018-09-21 00:00:00,333.02
2018-09-20 00:00:00,328.05
2018-09-19 00:00:00,312.79
2018-09-18 00:00:00,311.34
2018-09-17 00:00:00,312.29
2018-09-14 00:00:00,315.34
2018-09-13 00:00:00,313.5
2018-09-12 00:00:00,321.35
2018-09-11 00:00:00,320.38
2018-09-10 00:00:00,329.61
2018-09-07 00:00:00,344.89
2018-09-06 00:00:00,347.51
2018-09-05 00:00:00,357.39
2018-09-04 00:00:00,375.01
2018-09-03 00:00:00,383.04
2018-08-31 00:00:00,383.03
2018-08-30 00:00:00,378.79
2018-08-29 00:00:00,373.08
2018-08-28 00:00:00,370.95
2018-08-27 00:00:00,370.69
2018-08-24 00:00:00,371.1
2018-08-23 00:00:00,381.21
2018-08-22 00:00:00,372.54
2018-08-21 00:00:00,369.88
2018-08-20 00:00:00,382.62
2018-08-17 00:00:00,390.92
2018-08-16 00:00:00,384.8
2018-08-15 00:00:00,401.03
2018-08-14 00:00:00,396.61
2018-08-13 00:00:00,413.6
2018-08-10 00:00:00,405.58
2018-08-09 00:00:00,348.87
2018-08-08 00:00:00,335.74
2018-08-07 00:00:00,330.8
2018-08-06 00:00:00,332.5
2018-08-03 00:00:00,338.15
2018-08-02 00:00:00,324.07
2018-08-01 00:00:00,312.55
2018-07-31 00:00:00,309.38
2018-07-30 00:00:00,318.47
2018-07-27 00:00:00,311.17
2018-07-26 00:00:00,307.7
2018-07-25 00:00:00,318.4
2018-07-24 00:00:00,322.08
2018-07-23 00:00:00,326.14
2018-07-20 00:00:00,339.29
2018-07-19 00:00:00,328.34
2018-07-18 00:00:00,311.67
2018-07-17 00:00:00,307.42
2018-07-16 00:00:00,305.08
2018-07-13 00:00:00,310.94
2018-07-12 00:00:00,311.29
2018-07-11 00:00:00,323.85
2018-07-10 00:00:00,314.59
2018-07-09 00:00:00,315.69
2018-07-06 00:00:00,323.09
