Date,NORD
2021-07-02 00:00:00,68680
2021-07-01 00:00:00,70935
2021-06-30 00:00:00,70505
2021-06-29 00:00:00,67625
2021-06-28 00:00:00,69490
2021-06-25 00:00:00,69350
2021-06-24 00:00:00,69370
2021-06-23 00:00:00,69980
2021-06-22 00:00:00,67430
2021-06-21 00:00:00,69870
2021-06-18 00:00:00,71460
2021-06-17 00:00:00,72125
2021-06-16 00:00:00,71915
2021-06-15 00:00:00,72255
2021-06-14 00:00:00,70650
2021-06-11 00:00:00,72045
2021-06-10 00:00:00,68745
2021-06-09 00:00:00,71925
2021-06-08 00:00:00,74260
2021-06-07 00:00:00,69160
2021-06-04 00:00:00,70505
2021-06-03 00:00:00,69680
2021-06-02 00:00:00,70105
2021-06-01 00:00:00,70250
2021-05-31 00:00:00,70255
2021-05-28 00:00:00,71505
2021-05-27 00:00:00,70675
2021-05-26 00:00:00,71440
2021-05-25 00:00:00,72525
2021-05-24 00:00:00,73600
2021-05-21 00:00:00,72050
2021-05-20 00:00:00,69535
2021-05-19 00:00:00,67360
2021-05-18 00:00:00,66815
2021-05-17 00:00:00,64120
2021-05-14 00:00:00,64275
2021-05-13 00:00:00,63705
2021-05-12 00:00:00,63615
2021-05-11 00:00:00,63495
2021-05-10 00:00:00,63625
2021-05-07 00:00:00,63195
2021-05-06 00:00:00,62945
2021-05-05 00:00:00,64775
2021-05-04 00:00:00,63650
2021-05-03 00:00:00,67300
2021-04-30 00:00:00,64145
2021-04-29 00:00:00,63675
2021-04-28 00:00:00,63710
2021-04-27 00:00:00,62770
2021-04-26 00:00:00,64770
2021-04-23 00:00:00,64105
2021-04-22 00:00:00,63770
2021-04-21 00:00:00,63825
2021-04-20 00:00:00,63115
2021-04-19 00:00:00,62625
2021-04-16 00:00:00,63160
2021-04-15 00:00:00,63875
2021-04-14 00:00:00,63250
2021-04-13 00:00:00,63395
2021-04-12 00:00:00,64120
2021-04-09 00:00:00,63935
2021-04-08 00:00:00,63635
2021-04-07 00:00:00,63500
2021-04-06 00:00:00,64205
2021-04-05 00:00:00,68710
2021-04-02 00:00:00,68380
2021-04-01 00:00:00,68445
2021-03-31 00:00:00,68590
2021-03-30 00:00:00,68275
2021-03-29 00:00:00,69550
2021-03-26 00:00:00,64690
2021-03-25 00:00:00,64515
2021-03-24 00:00:00,64455
2021-03-23 00:00:00,64220
2021-03-22 00:00:00,63810
2021-03-19 00:00:00,63880
2021-03-18 00:00:00,64010
2021-03-17 00:00:00,63700
2021-03-16 00:00:00,63570
2021-03-15 00:00:00,63530
2021-03-12 00:00:00,63515
2021-03-11 00:00:00,63710
2021-03-10 00:00:00,62985
2021-03-09 00:00:00,65000
2021-03-08 00:00:00,65000
2021-03-05 00:00:00,65000
2021-03-04 00:00:00,65000
2021-03-03 00:00:00,65000
2021-03-02 00:00:00,65000
2021-03-01 00:00:00,65000
2021-02-26 00:00:00,65535
2021-02-25 00:00:00,65000
2021-02-24 00:00:00,65000
2021-02-23 00:00:00,65000
2021-02-22 00:00:00,65000
2021-02-19 00:00:00,65000
2021-02-18 00:00:00,65000
2021-02-17 00:00:00,65000
2021-02-16 00:00:00,65005
2021-02-15 00:00:00,66925
2021-02-12 00:00:00,69235
2021-02-11 00:00:00,66720
2021-02-10 00:00:00,67345
2021-02-09 00:00:00,67485
2021-02-08 00:00:00,68065
2021-02-05 00:00:00,68125
2021-02-04 00:00:00,69540
2021-02-03 00:00:00,69135
2021-02-02 00:00:00,69075
2021-02-01 00:00:00,68880
2021-01-29 00:00:00,71615
2021-01-28 00:00:00,67425
2021-01-27 00:00:00,67885
2021-01-26 00:00:00,67345
2021-01-25 00:00:00,67900
2021-01-22 00:00:00,68445
2021-01-21 00:00:00,68195
2021-01-20 00:00:00,67465
2021-01-19 00:00:00,67565
2021-01-18 00:00:00,70860
2021-01-15 00:00:00,70595
2021-01-14 00:00:00,67885
2021-01-13 00:00:00,69445
2021-01-12 00:00:00,67855
2021-01-11 00:00:00,68545
2021-01-08 00:00:00,69275
2021-01-07 00:00:00,68600
2021-01-06 00:00:00,68395
2021-01-05 00:00:00,76735
2021-01-04 00:00:00,75990
2021-01-01 00:00:00,76570
2020-12-31 00:00:00,76805
2020-12-30 00:00:00,76320
2020-12-29 00:00:00,77275
2020-12-28 00:00:00,75480
2020-12-25 00:00:00,75675
2020-12-24 00:00:00,75765
2020-12-23 00:00:00,75580
2020-12-22 00:00:00,77200
2020-12-21 00:00:00,76620
2020-12-18 00:00:00,74270
2020-12-17 00:00:00,73475
2020-12-16 00:00:00,72960
2020-12-15 00:00:00,66715
2020-12-14 00:00:00,67455
2020-12-11 00:00:00,66710
2020-12-10 00:00:00,66715
2020-12-09 00:00:00,67370
2020-12-08 00:00:00,66850
2020-12-07 00:00:00,67690
2020-12-04 00:00:00,67435
2020-12-03 00:00:00,67635
2020-12-02 00:00:00,67230
2020-12-01 00:00:00,68145
2020-11-30 00:00:00,68890
2020-11-27 00:00:00,68190
2020-11-26 00:00:00,70135
2020-11-25 00:00:00,70025
2020-11-24 00:00:00,69980
2020-11-23 00:00:00,71255
2020-11-20 00:00:00,71710
2020-11-19 00:00:00,71245
2020-11-18 00:00:00,74895
2020-11-17 00:00:00,74480
2020-11-16 00:00:00,74965
2020-11-13 00:00:00,75985
2020-11-12 00:00:00,75875
2020-11-11 00:00:00,74405
2020-11-10 00:00:00,74000
2020-11-09 00:00:00,71085
2020-11-06 00:00:00,74000
2020-11-05 00:00:00,74095
2020-11-04 00:00:00,76130
2020-11-03 00:00:00,78340
2020-11-02 00:00:00,75930
2020-10-30 00:00:00,74870
2020-10-29 00:00:00,73875
2020-10-28 00:00:00,74425
2020-10-27 00:00:00,71395
2020-10-26 00:00:00,70285
2020-10-23 00:00:00,70325
2020-10-22 00:00:00,70550
2020-10-21 00:00:00,70410
2020-10-20 00:00:00,71000
2020-10-19 00:00:00,70215
2020-10-16 00:00:00,70320
2020-10-15 00:00:00,71855
2020-10-14 00:00:00,70090
2020-10-13 00:00:00,70095
2020-10-12 00:00:00,70415
2020-10-09 00:00:00,70140
2020-10-08 00:00:00,72270
2020-10-07 00:00:00,72720
2020-10-06 00:00:00,70435
2020-10-05 00:00:00,71215
2020-10-02 00:00:00,70195
2020-10-01 00:00:00,70805
2020-09-30 00:00:00,75430
2020-09-29 00:00:00,75045
2020-09-28 00:00:00,73870
2020-09-25 00:00:00,77075
2020-09-24 00:00:00,75305
2020-09-23 00:00:00,74570
2020-09-22 00:00:00,75000
2020-09-21 00:00:00,75000
2020-09-18 00:00:00,65935
2020-09-17 00:00:00,65580
2020-09-16 00:00:00,67960
2020-09-15 00:00:00,65495
2020-09-14 00:00:00,66245
2020-09-11 00:00:00,66575
2020-09-10 00:00:00,69030
2020-09-09 00:00:00,68745
2020-09-08 00:00:00,67700
2020-09-07 00:00:00,66570
2020-09-04 00:00:00,66700
2020-09-03 00:00:00,66840
2020-09-02 00:00:00,67100
2020-09-01 00:00:00,70000
2020-08-31 00:00:00,69235
2020-08-28 00:00:00,69155
2020-08-27 00:00:00,69900
2020-08-26 00:00:00,69855
2020-08-25 00:00:00,69965
2020-08-24 00:00:00,70315
2020-08-21 00:00:00,75730
2020-08-20 00:00:00,76740
2020-08-19 00:00:00,74500
2020-08-18 00:00:00,72825
2020-08-17 00:00:00,73220
2020-08-14 00:00:00,70495
2020-08-13 00:00:00,104975
2020-08-12 00:00:00,107765
2020-08-11 00:00:00,111175
2020-08-10 00:00:00,108520
2020-08-07 00:00:00,107185
2020-08-06 00:00:00,108530
2020-08-05 00:00:00,107840
2020-08-04 00:00:00,109910
2020-08-03 00:00:00,110620
2020-07-31 00:00:00,88725
2020-07-30 00:00:00,97130
2020-07-29 00:00:00,82920
2020-07-28 00:00:00,75875
2020-07-27 00:00:00,75480
2020-07-24 00:00:00,88135
2020-07-23 00:00:00,75720
2020-07-22 00:00:00,92760
2020-07-21 00:00:00,96225
2020-07-20 00:00:00,89550
2020-07-17 00:00:00,86100
2020-07-16 00:00:00,87145
2020-07-15 00:00:00,85135
2020-07-14 00:00:00,92280
2020-07-13 00:00:00,82560
2020-07-10 00:00:00,87470
2020-07-09 00:00:00,94655
2020-07-08 00:00:00,87330
2020-07-07 00:00:00,91840
2020-07-06 00:00:00,90605
2020-07-03 00:00:00,94520
2020-07-02 00:00:00,93720
2020-07-01 00:00:00,100665
2020-06-30 00:00:00,114640
2020-06-29 00:00:00,107435
2020-06-26 00:00:00,109260
2020-06-25 00:00:00,107130
2020-06-24 00:00:00,107525
2020-06-23 00:00:00,100820
2020-06-22 00:00:00,103340
2020-06-19 00:00:00,91340
2020-06-18 00:00:00,103015
2020-06-17 00:00:00,101170
2020-06-16 00:00:00,102825
2020-06-15 00:00:00,103910
2020-06-12 00:00:00,109545
2020-06-11 00:00:00,129480
2020-06-10 00:00:00,110525
2020-06-09 00:00:00,103615
2020-06-08 00:00:00,102295
2020-06-05 00:00:00,99640
2020-06-04 00:00:00,127150
2020-06-03 00:00:00,133425
2020-06-02 00:00:00,116650
2020-06-01 00:00:00,125160
2020-05-29 00:00:00,125740
2020-05-28 00:00:00,120490
2020-05-27 00:00:00,134320
2020-05-26 00:00:00,141555
2020-05-25 00:00:00,144420
2020-05-22 00:00:00,144655
2020-05-21 00:00:00,144520
2020-05-20 00:00:00,151805
2020-05-19 00:00:00,152530
2020-05-18 00:00:00,156830
2020-05-15 00:00:00,154010
2020-05-14 00:00:00,161630
2020-05-13 00:00:00,156120
2020-05-12 00:00:00,154710
2020-05-11 00:00:00,155810
2020-05-08 00:00:00,159380
2020-05-07 00:00:00,158880
2020-05-06 00:00:00,163480
2020-05-05 00:00:00,160780
2020-05-04 00:00:00,163620
2020-05-01 00:00:00,162100
2020-04-30 00:00:00,158200
2020-04-29 00:00:00,159020
2020-04-28 00:00:00,154140
2020-04-27 00:00:00,157015
2020-04-24 00:00:00,158800
2020-04-23 00:00:00,166100
2020-04-22 00:00:00,170210
2020-04-21 00:00:00,155970
2020-04-20 00:00:00,170620
2020-04-17 00:00:00,156645
2020-04-16 00:00:00,160685
2020-04-15 00:00:00,149415
2020-04-14 00:00:00,147205
2020-04-13 00:00:00,143775
2020-04-10 00:00:00,143850
2020-04-09 00:00:00,142890
2020-04-08 00:00:00,149370
2020-04-07 00:00:00,149335
2020-04-06 00:00:00,162600
2020-04-03 00:00:00,165965
2020-04-02 00:00:00,191160
2020-04-01 00:00:00,148275
2020-03-31 00:00:00,148700
2020-03-30 00:00:00,152480
2020-03-27 00:00:00,146570
2020-03-26 00:00:00,135680
2020-03-25 00:00:00,148840
2020-03-24 00:00:00,162475
2020-03-23 00:00:00,157230
2020-03-20 00:00:00,187705
2020-03-19 00:00:00,174920
2020-03-18 00:00:00,179020
2020-03-17 00:00:00,173470
2020-03-16 00:00:00,204885
2020-03-13 00:00:00,187710
2020-03-12 00:00:00,175570
2020-03-11 00:00:00,153300
2020-03-10 00:00:00,132415
2020-03-09 00:00:00,110440
2020-03-06 00:00:00,110440
2020-03-05 00:00:00,110440
2020-03-04 00:00:00,87525
2020-03-03 00:00:00,86130
2020-03-02 00:00:00,80835
2020-02-28 00:00:00,80835
2020-02-27 00:00:00,80835
2020-02-26 00:00:00,80835
2020-02-25 00:00:00,80835
2020-02-24 00:00:00,80835
2020-02-21 00:00:00,80835
2020-02-20 00:00:00,80835
2020-02-19 00:00:00,70615
2020-02-18 00:00:00,70615
2020-02-17 00:00:00,70615
2020-02-14 00:00:00,70615
2020-02-13 00:00:00,77075
2020-02-12 00:00:00,79635
2020-02-11 00:00:00,79655
2020-02-10 00:00:00,73290
2020-02-07 00:00:00,78720
2020-02-06 00:00:00,79900
2020-02-05 00:00:00,76880
2020-02-04 00:00:00,79765
2020-02-03 00:00:00,82795
2020-01-31 00:00:00,81410
2020-01-30 00:00:00,78075
2020-01-29 00:00:00,83395
2020-01-28 00:00:00,86360
2020-01-27 00:00:00,76500
2020-01-24 00:00:00,79385
2020-01-23 00:00:00,83175
2020-01-22 00:00:00,82810
2020-01-21 00:00:00,85090
2020-01-20 00:00:00,83395
2020-01-17 00:00:00,78400
2020-01-16 00:00:00,75425
2020-01-15 00:00:00,82425
2020-01-14 00:00:00,78310
2020-01-13 00:00:00,81155
2020-01-10 00:00:00,75395
2020-01-09 00:00:00,84255
2020-01-08 00:00:00,76445
2020-01-07 00:00:00,78950
2020-01-06 00:00:00,81810
2020-01-03 00:00:00,81805
2020-01-02 00:00:00,82865
2020-01-01 00:00:00,85560
2019-12-31 00:00:00,85560
2019-12-30 00:00:00,85560
2019-12-27 00:00:00,85560
2019-12-26 00:00:00,85560
2019-12-25 00:00:00,85560
2019-12-24 00:00:00,85560
2019-12-23 00:00:00,85560
2019-12-20 00:00:00,85560
2019-12-19 00:00:00,85560
2019-12-18 00:00:00,85560
2019-12-17 00:00:00,85560
2019-12-16 00:00:00,85560
2019-12-13 00:00:00,85560
2019-12-12 00:00:00,85560
2019-12-11 00:00:00,85560
2019-12-10 00:00:00,85560
2019-12-09 00:00:00,89970
2019-12-06 00:00:00,86360
2019-12-05 00:00:00,80490
2019-12-04 00:00:00,85390
2019-12-03 00:00:00,83070
2019-12-02 00:00:00,86830
2019-11-29 00:00:00,87190
2019-11-28 00:00:00,87190
2019-11-27 00:00:00,87210
2019-11-26 00:00:00,87530
2019-11-25 00:00:00,80770
2019-11-22 00:00:00,86830
2019-11-21 00:00:00,87000
2019-11-20 00:00:00,82860
2019-11-19 00:00:00,85485
2019-11-18 00:00:00,83230
2019-11-15 00:00:00,83325
2019-11-14 00:00:00,82190
2019-11-13 00:00:00,84930
2019-11-12 00:00:00,83210
2019-11-11 00:00:00,81640
2019-11-08 00:00:00,83000
2019-11-07 00:00:00,83820
2019-11-06 00:00:00,82060
2019-11-05 00:00:00,84380
2019-11-04 00:00:00,87945
2019-11-01 00:00:00,85275
2019-10-31 00:00:00,88350
2019-10-30 00:00:00,85110
2019-10-29 00:00:00,85110
2019-10-28 00:00:00,85110
2019-10-25 00:00:00,85150
2019-10-24 00:00:00,85255
2019-10-23 00:00:00,86615
2019-10-22 00:00:00,86615
2019-10-21 00:00:00,87920
2019-10-18 00:00:00,85945
2019-10-17 00:00:00,88110
2019-10-16 00:00:00,88110
2019-10-15 00:00:00,88175
2019-10-14 00:00:00,91850
2019-10-11 00:00:00,90745
2019-10-10 00:00:00,90765
2019-10-09 00:00:00,90440
2019-10-08 00:00:00,89970
2019-10-07 00:00:00,89965
2019-10-04 00:00:00,96575
2019-10-03 00:00:00,93815
2019-10-02 00:00:00,96095
2019-10-01 00:00:00,90340
2019-09-30 00:00:00,89230
2019-09-27 00:00:00,90170
2019-09-26 00:00:00,90170
2019-09-25 00:00:00,91630
2019-09-24 00:00:00,91040
2019-09-23 00:00:00,91040
2019-09-20 00:00:00,88960
2019-09-19 00:00:00,88715
2019-09-18 00:00:00,85735
2019-09-17 00:00:00,85470
2019-09-16 00:00:00,86295
2019-09-13 00:00:00,86290
2019-09-12 00:00:00,85725
2019-09-11 00:00:00,88090
2019-09-10 00:00:00,88865
2019-09-09 00:00:00,85375
2019-09-06 00:00:00,87365
2019-09-05 00:00:00,87370
2019-09-04 00:00:00,87370
2019-09-03 00:00:00,88315
2019-09-02 00:00:00,87130
2019-08-30 00:00:00,86270
2019-08-29 00:00:00,88385
2019-08-28 00:00:00,87305
2019-08-27 00:00:00,88295
2019-08-26 00:00:00,87130
2019-08-23 00:00:00,87130
2019-08-22 00:00:00,91505
2019-08-21 00:00:00,88790
2019-08-20 00:00:00,88625
2019-08-19 00:00:00,89610
2019-08-16 00:00:00,86475
2019-08-15 00:00:00,86475
2019-08-14 00:00:00,86230
2019-08-13 00:00:00,87170
2019-08-12 00:00:00,86900
2019-08-09 00:00:00,85350
2019-08-08 00:00:00,87165
2019-08-07 00:00:00,85420
2019-08-06 00:00:00,85460
2019-08-05 00:00:00,88710
2019-08-02 00:00:00,85440
2019-08-01 00:00:00,85850
2019-07-31 00:00:00,85580
2019-07-30 00:00:00,89205
2019-07-29 00:00:00,94345
2019-07-26 00:00:00,95080
2019-07-25 00:00:00,95360
2019-07-24 00:00:00,93185
2019-07-23 00:00:00,94495
2019-07-22 00:00:00,98475
2019-07-19 00:00:00,97360
2019-07-18 00:00:00,95640
2019-07-17 00:00:00,97270
2019-07-16 00:00:00,93560
2019-07-15 00:00:00,97825
2019-07-12 00:00:00,98170
2019-07-11 00:00:00,98170
2019-07-10 00:00:00,98460
2019-07-09 00:00:00,95810
2019-07-08 00:00:00,95810
2019-07-05 00:00:00,95810
2019-07-04 00:00:00,97730
2019-07-03 00:00:00,95360
2019-07-02 00:00:00,94810
2019-07-01 00:00:00,98200
2019-06-28 00:00:00,95460
2019-06-27 00:00:00,101910
2019-06-26 00:00:00,110150
2019-06-25 00:00:00,107380
2019-06-24 00:00:00,115050
2019-06-21 00:00:00,110520
2019-06-20 00:00:00,106900
2019-06-19 00:00:00,108380
2019-06-18 00:00:00,111340
2019-06-17 00:00:00,113800
2019-06-14 00:00:00,109980
2019-06-13 00:00:00,108750
2019-06-12 00:00:00,119100
2019-06-11 00:00:00,111560
2019-06-10 00:00:00,115580
2019-06-07 00:00:00,114490
2019-06-06 00:00:00,115580
2019-06-05 00:00:00,116110
2019-06-04 00:00:00,116610
2019-06-03 00:00:00,114600
2019-05-31 00:00:00,115830
2019-05-30 00:00:00,112020
2019-05-29 00:00:00,119650
2019-05-28 00:00:00,116670
2019-05-27 00:00:00,116195
2019-05-24 00:00:00,116200
2019-05-23 00:00:00,116200
2019-05-22 00:00:00,114840
2019-05-21 00:00:00,112380
2019-05-20 00:00:00,114155
2019-05-17 00:00:00,114550
2019-05-16 00:00:00,111250
2019-05-15 00:00:00,117880
2019-05-14 00:00:00,119660
2019-05-13 00:00:00,117180
2019-05-10 00:00:00,117240
2019-05-09 00:00:00,119800
2019-05-08 00:00:00,119230
2019-05-07 00:00:00,112820
2019-05-06 00:00:00,117450
2019-05-03 00:00:00,117450
2019-05-02 00:00:00,107210
2019-05-01 00:00:00,112140
2019-04-30 00:00:00,114740
2019-04-29 00:00:00,118440
2019-04-26 00:00:00,114360
2019-04-25 00:00:00,115525
2019-04-24 00:00:00,114290
2019-04-23 00:00:00,116050
2019-04-22 00:00:00,118190
2019-04-19 00:00:00,118190
2019-04-18 00:00:00,118200
2019-04-17 00:00:00,116460
2019-04-16 00:00:00,119030
2019-04-15 00:00:00,108650
2019-04-12 00:00:00,111070
2019-04-11 00:00:00,112495
2019-04-10 00:00:00,113340
2019-04-09 00:00:00,124865
2019-04-08 00:00:00,122940
2019-04-05 00:00:00,120710
2019-04-04 00:00:00,129310
2019-04-03 00:00:00,129310
2019-04-02 00:00:00,128385
2019-04-01 00:00:00,133590
2019-03-29 00:00:00,118685
2019-03-28 00:00:00,118685
2019-03-27 00:00:00,115080
2019-03-26 00:00:00,115000
2019-03-25 00:00:00,115005
2019-03-22 00:00:00,116030
2019-03-21 00:00:00,115000
2019-03-20 00:00:00,110340
2019-03-19 00:00:00,105215
2019-03-18 00:00:00,106875
2019-03-15 00:00:00,105860
2019-03-14 00:00:00,106040
2019-03-13 00:00:00,121380
2019-03-12 00:00:00,121380
2019-03-11 00:00:00,132930
2019-03-08 00:00:00,132950
2019-03-07 00:00:00,133330
2019-03-06 00:00:00,137230
2019-03-05 00:00:00,132760
2019-03-04 00:00:00,135160
2019-03-01 00:00:00,122420
2019-02-28 00:00:00,124945
2019-02-27 00:00:00,123610
2019-02-26 00:00:00,127650
2019-02-25 00:00:00,127650
2019-02-22 00:00:00,127650
2019-02-21 00:00:00,125335
2019-02-20 00:00:00,122360
2019-02-19 00:00:00,120485
2019-02-18 00:00:00,121205
2019-02-15 00:00:00,124260
2019-02-14 00:00:00,124625
2019-02-13 00:00:00,125810
2019-02-12 00:00:00,126505
2019-02-11 00:00:00,127555
2019-02-08 00:00:00,122565
2019-02-07 00:00:00,125930
2019-02-06 00:00:00,124705
2019-02-05 00:00:00,124600
2019-02-04 00:00:00,125500
2019-02-01 00:00:00,120520
2019-01-31 00:00:00,127450
2019-01-30 00:00:00,126440
2019-01-29 00:00:00,129720
2019-01-28 00:00:00,128085
2019-01-25 00:00:00,129690
2019-01-24 00:00:00,127495
2019-01-23 00:00:00,128050
2019-01-22 00:00:00,124360
2019-01-21 00:00:00,124675
2019-01-18 00:00:00,133440
2019-01-17 00:00:00,131170
2019-01-16 00:00:00,128360
2019-01-15 00:00:00,133495
2019-01-14 00:00:00,132455
2019-01-11 00:00:00,128640
2019-01-10 00:00:00,129835
2019-01-09 00:00:00,128650
2019-01-08 00:00:00,122715
2019-01-07 00:00:00,127125
2019-01-04 00:00:00,127125
2019-01-03 00:00:00,127125
2019-01-02 00:00:00,127130
2019-01-01 00:00:00,127130
2018-12-31 00:00:00,127130
2018-12-28 00:00:00,127130
2018-12-27 00:00:00,127130
2018-12-26 00:00:00,127130
2018-12-25 00:00:00,127130
2018-12-24 00:00:00,127130
2018-12-21 00:00:00,127140
2018-12-20 00:00:00,125780
2018-12-19 00:00:00,125780
2018-12-18 00:00:00,126000
2018-12-17 00:00:00,128620
2018-12-14 00:00:00,121000
2018-12-13 00:00:00,123765
2018-12-12 00:00:00,123765
2018-12-11 00:00:00,125205
2018-12-10 00:00:00,126650
2018-12-07 00:00:00,128385
2018-12-06 00:00:00,130835
2018-12-05 00:00:00,129715
2018-12-04 00:00:00,129715
2018-12-03 00:00:00,129715
2018-11-30 00:00:00,130670
2018-11-29 00:00:00,129925
2018-11-28 00:00:00,130645
2018-11-27 00:00:00,130645
2018-11-26 00:00:00,128805
2018-11-23 00:00:00,130380
2018-11-22 00:00:00,129730
2018-11-21 00:00:00,128910
2018-11-20 00:00:00,130650
2018-11-19 00:00:00,130900
2018-11-16 00:00:00,130600
2018-11-15 00:00:00,128295
2018-11-14 00:00:00,128300
2018-11-13 00:00:00,128175
2018-11-12 00:00:00,127060
2018-11-09 00:00:00,128140
2018-11-08 00:00:00,126355
2018-11-07 00:00:00,127520
2018-11-06 00:00:00,129050
2018-11-05 00:00:00,129895
2018-11-02 00:00:00,130310
2018-11-01 00:00:00,132425
2018-10-31 00:00:00,134865
2018-10-30 00:00:00,136385
2018-10-29 00:00:00,136760
2018-10-26 00:00:00,138555
2018-10-25 00:00:00,136300
2018-10-24 00:00:00,137485
2018-10-23 00:00:00,137760
2018-10-22 00:00:00,137040
2018-10-19 00:00:00,140450
2018-10-18 00:00:00,139720
2018-10-17 00:00:00,133655
2018-10-16 00:00:00,135700
2018-10-15 00:00:00,137200
2018-10-12 00:00:00,137595
2018-10-11 00:00:00,136650
2018-10-10 00:00:00,128695
2018-10-09 00:00:00,130430
2018-10-08 00:00:00,128090
2018-10-05 00:00:00,122890
2018-10-04 00:00:00,105335
2018-10-03 00:00:00,98395
2018-10-02 00:00:00,91665
2018-10-01 00:00:00,91190
2018-09-28 00:00:00,91425
2018-09-27 00:00:00,90345
2018-09-26 00:00:00,91000
2018-09-25 00:00:00,92365
2018-09-24 00:00:00,88115
2018-09-21 00:00:00,91655
2018-09-20 00:00:00,89270
2018-09-19 00:00:00,84595
2018-09-18 00:00:00,84365
2018-09-17 00:00:00,83905
2018-09-14 00:00:00,84805
2018-09-13 00:00:00,84785
2018-09-12 00:00:00,85945
2018-09-11 00:00:00,85385
2018-09-10 00:00:00,85185
2018-09-07 00:00:00,85315
2018-09-06 00:00:00,85220
2018-09-05 00:00:00,84795
2018-09-04 00:00:00,83650
2018-09-03 00:00:00,84845
2018-08-31 00:00:00,83990
2018-08-30 00:00:00,85345
2018-08-29 00:00:00,84455
2018-08-28 00:00:00,85175
2018-08-27 00:00:00,85360
2018-08-24 00:00:00,85360
2018-08-23 00:00:00,85315
2018-08-22 00:00:00,83330
2018-08-21 00:00:00,84180
2018-08-20 00:00:00,84850
2018-08-17 00:00:00,85265
2018-08-16 00:00:00,85230
2018-08-15 00:00:00,83745
2018-08-14 00:00:00,85405
2018-08-13 00:00:00,84615
2018-08-10 00:00:00,85115
2018-08-09 00:00:00,84590
2018-08-08 00:00:00,83790
2018-08-07 00:00:00,85220
2018-08-06 00:00:00,85280
2018-08-03 00:00:00,85275
2018-08-02 00:00:00,85275
2018-08-01 00:00:00,85275
2018-07-31 00:00:00,85245
2018-07-30 00:00:00,85190
2018-07-27 00:00:00,83015
2018-07-26 00:00:00,83015
2018-07-25 00:00:00,85295
2018-07-24 00:00:00,85480
2018-07-23 00:00:00,85480
2018-07-20 00:00:00,85465
2018-07-19 00:00:00,85465
2018-07-18 00:00:00,85440
2018-07-17 00:00:00,85440
2018-07-16 00:00:00,85460
2018-07-13 00:00:00,85205
2018-07-12 00:00:00,85205
2018-07-11 00:00:00,85170
2018-07-10 00:00:00,86150
2018-07-09 00:00:00,86980
2018-07-06 00:00:00,86605
2018-07-05 00:00:00,86605
2018-07-04 00:00:00,87255
2018-07-03 00:00:00,87255
2018-07-02 00:00:00,86275
2018-06-29 00:00:00,86275
2018-06-28 00:00:00,86255
2018-06-27 00:00:00,86255
2018-06-26 00:00:00,86255
2018-06-25 00:00:00,86195
2018-06-22 00:00:00,86095
2018-06-21 00:00:00,86020
2018-06-20 00:00:00,86020
2018-06-19 00:00:00,86020
2018-06-18 00:00:00,86035
2018-06-15 00:00:00,83230
2018-06-14 00:00:00,88935
2018-06-13 00:00:00,88935
2018-06-12 00:00:00,88195
2018-06-11 00:00:00,88195
2018-06-08 00:00:00,87300
2018-06-07 00:00:00,87300
2018-06-06 00:00:00,87280
2018-06-05 00:00:00,87280
2018-06-04 00:00:00,85935
2018-06-01 00:00:00,87220
2018-05-31 00:00:00,87220
2018-05-30 00:00:00,87780
2018-05-29 00:00:00,78490
2018-05-28 00:00:00,78490
2018-05-25 00:00:00,78485
2018-05-24 00:00:00,78410
2018-05-23 00:00:00,78210
2018-05-22 00:00:00,76385
2018-05-21 00:00:00,75565
2018-05-18 00:00:00,76405
2018-05-17 00:00:00,75800
2018-05-16 00:00:00,76160
2018-05-15 00:00:00,75205
2018-05-14 00:00:00,75420
2018-05-11 00:00:00,75020
2018-05-10 00:00:00,75260
2018-05-09 00:00:00,75290
2018-05-08 00:00:00,75445
2018-05-07 00:00:00,75465
2018-05-04 00:00:00,75465
2018-05-03 00:00:00,75465
2018-05-02 00:00:00,75470
2018-05-01 00:00:00,75410
2018-04-30 00:00:00,75355
2018-04-27 00:00:00,75370
2018-04-26 00:00:00,75400
2018-04-25 00:00:00,75395
2018-04-24 00:00:00,75420
2018-04-23 00:00:00,76730
2018-04-20 00:00:00,77255
2018-04-19 00:00:00,76610
2018-04-18 00:00:00,76610
2018-04-17 00:00:00,76300
2018-04-16 00:00:00,76300
2018-04-13 00:00:00,77465
2018-04-12 00:00:00,77915
2018-04-11 00:00:00,85320
2018-04-10 00:00:00,89065
2018-04-09 00:00:00,84260
2018-04-06 00:00:00,89680
2018-04-05 00:00:00,90215
2018-04-04 00:00:00,86595
2018-04-03 00:00:00,86785
2018-04-02 00:00:00,86785
2018-03-30 00:00:00,86785
2018-03-29 00:00:00,86785
2018-03-28 00:00:00,89725
2018-03-27 00:00:00,90135
2018-03-26 00:00:00,91175
2018-03-23 00:00:00,90100
2018-03-22 00:00:00,83805
2018-03-21 00:00:00,83375
2018-03-20 00:00:00,83315
2018-03-19 00:00:00,78510
2018-03-16 00:00:00,79385
2018-03-15 00:00:00,79385
2018-03-14 00:00:00,77880
2018-03-13 00:00:00,79425
2018-03-12 00:00:00,79520
2018-03-09 00:00:00,80310
2018-03-08 00:00:00,81335
2018-03-07 00:00:00,81250
2018-03-06 00:00:00,80940
2018-03-05 00:00:00,80945
2018-03-02 00:00:00,81315
2018-03-01 00:00:00,81010
2018-02-28 00:00:00,78895
2018-02-27 00:00:00,78880
