Date,VB
2021-07-02 00:00:00,58765
2021-07-01 00:00:00,58940
2021-06-30 00:00:00,58755
2021-06-29 00:00:00,58820
2021-06-28 00:00:00,58760
2021-06-25 00:00:00,67675
2021-06-24 00:00:00,67645
2021-06-23 00:00:00,68000
2021-06-22 00:00:00,68505
2021-06-21 00:00:00,69345
2021-06-18 00:00:00,68620
2021-06-17 00:00:00,68835
2021-06-16 00:00:00,68610
2021-06-15 00:00:00,68500
2021-06-14 00:00:00,68480
2021-06-11 00:00:00,70285
2021-06-10 00:00:00,71100
2021-06-09 00:00:00,70960
2021-06-08 00:00:00,71605
2021-06-07 00:00:00,71790
2021-06-04 00:00:00,71635
2021-06-03 00:00:00,71935
2021-06-02 00:00:00,71530
2021-06-01 00:00:00,71705
2021-05-31 00:00:00,72065
2021-05-28 00:00:00,71930
2021-05-27 00:00:00,72465
2021-05-26 00:00:00,72845
2021-05-25 00:00:00,73210
2021-05-24 00:00:00,74075
2021-05-21 00:00:00,74175
2021-05-20 00:00:00,74545
2021-05-19 00:00:00,74430
2021-05-18 00:00:00,73465
2021-05-17 00:00:00,73210
2021-05-14 00:00:00,73475
2021-05-13 00:00:00,74425
2021-05-12 00:00:00,74555
2021-05-11 00:00:00,74065
2021-05-10 00:00:00,72340
2021-05-07 00:00:00,72325
2021-05-06 00:00:00,72475
2021-05-05 00:00:00,72240
2021-05-04 00:00:00,72030
2021-05-03 00:00:00,71765
2021-04-30 00:00:00,71990
2021-04-29 00:00:00,72960
2021-04-28 00:00:00,73420
2021-04-27 00:00:00,73830
2021-04-26 00:00:00,73365
2021-04-23 00:00:00,73875
2021-04-22 00:00:00,73630
2021-04-21 00:00:00,73715
2021-04-20 00:00:00,74005
2021-04-19 00:00:00,73110
2021-04-16 00:00:00,73075
2021-04-15 00:00:00,73460
2021-04-14 00:00:00,74575
2021-04-13 00:00:00,74315
2021-04-12 00:00:00,74370
2021-04-09 00:00:00,74145
2021-04-08 00:00:00,74085
2021-04-07 00:00:00,74070
2021-04-06 00:00:00,73795
2021-04-05 00:00:00,75285
2021-04-02 00:00:00,75055
2021-04-01 00:00:00,74990
2021-03-31 00:00:00,76510
2021-03-30 00:00:00,81815
2021-03-29 00:00:00,81900
2021-03-26 00:00:00,80900
2021-03-25 00:00:00,81760
2021-03-24 00:00:00,82250
2021-03-23 00:00:00,82970
2021-03-22 00:00:00,83055
2021-03-19 00:00:00,76010
2021-03-18 00:00:00,75900
2021-03-17 00:00:00,75940
2021-03-16 00:00:00,75710
2021-03-15 00:00:00,75785
2021-03-12 00:00:00,75305
2021-03-11 00:00:00,75820
2021-03-10 00:00:00,76555
2021-03-09 00:00:00,76585
2021-03-08 00:00:00,77200
2021-03-05 00:00:00,76820
2021-03-04 00:00:00,76085
2021-03-03 00:00:00,75205
2021-03-02 00:00:00,75065
2021-03-01 00:00:00,76340
2021-02-26 00:00:00,77440
2021-02-25 00:00:00,79210
2021-02-24 00:00:00,79555
2021-02-23 00:00:00,80230
2021-02-22 00:00:00,78755
2021-02-19 00:00:00,78410
2021-02-18 00:00:00,79605
2021-02-17 00:00:00,78680
2021-02-16 00:00:00,78230
2021-02-15 00:00:00,77990
2021-02-12 00:00:00,78340
2021-02-11 00:00:00,78300
2021-02-10 00:00:00,78925
2021-02-09 00:00:00,79230
2021-02-08 00:00:00,78790
2021-02-05 00:00:00,78910
2021-02-04 00:00:00,79640
2021-02-03 00:00:00,79875
2021-02-02 00:00:00,81680
2021-02-01 00:00:00,82745
2021-01-29 00:00:00,83370
2021-01-28 00:00:00,83680
2021-01-27 00:00:00,83020
2021-01-26 00:00:00,82960
2021-01-25 00:00:00,82515
2021-01-22 00:00:00,82165
2021-01-21 00:00:00,82090
2021-01-20 00:00:00,82380
2021-01-19 00:00:00,83940
2021-01-18 00:00:00,85220
2021-01-15 00:00:00,83680
2021-01-14 00:00:00,82660
2021-01-13 00:00:00,82420
2021-01-12 00:00:00,82720
2021-01-11 00:00:00,82410
2021-01-08 00:00:00,81215
2021-01-07 00:00:00,81480
2021-01-06 00:00:00,82420
2021-01-05 00:00:00,82920
2021-01-04 00:00:00,82075
2021-01-01 00:00:00,82765
2020-12-31 00:00:00,83140
2020-12-30 00:00:00,83035
2020-12-29 00:00:00,88030
2020-12-28 00:00:00,87850
2020-12-25 00:00:00,87850
2020-12-24 00:00:00,87935
2020-12-23 00:00:00,87395
2020-12-22 00:00:00,90230
2020-12-21 00:00:00,89235
2020-12-18 00:00:00,85840
2020-12-17 00:00:00,84755
2020-12-16 00:00:00,85870
2020-12-15 00:00:00,86870
2020-12-14 00:00:00,87710
2020-12-11 00:00:00,88255
2020-12-10 00:00:00,85450
2020-12-09 00:00:00,84980
2020-12-08 00:00:00,85590
2020-12-07 00:00:00,85040
2020-12-04 00:00:00,83935
2020-12-03 00:00:00,84245
2020-12-02 00:00:00,84670
2020-12-01 00:00:00,85280
2020-11-30 00:00:00,86465
2020-11-27 00:00:00,85275
2020-11-26 00:00:00,85375
2020-11-25 00:00:00,85285
2020-11-24 00:00:00,84510
2020-11-23 00:00:00,85730
2020-11-20 00:00:00,86130
2020-11-19 00:00:00,86565
2020-11-18 00:00:00,86160
2020-11-17 00:00:00,85675
2020-11-16 00:00:00,86385
2020-11-13 00:00:00,87525
2020-11-12 00:00:00,87420
2020-11-11 00:00:00,85995
2020-11-10 00:00:00,85160
2020-11-09 00:00:00,86640
2020-11-06 00:00:00,89115
2020-11-05 00:00:00,90935
2020-11-04 00:00:00,94090
2020-11-03 00:00:00,95765
2020-11-02 00:00:00,97835
2020-10-30 00:00:00,98585
2020-10-29 00:00:00,99420
2020-10-28 00:00:00,105780
2020-10-27 00:00:00,102185
2020-10-26 00:00:00,101180
2020-10-23 00:00:00,100865
2020-10-22 00:00:00,101295
2020-10-21 00:00:00,100955
2020-10-20 00:00:00,101575
2020-10-19 00:00:00,100395
2020-10-16 00:00:00,103085
2020-10-15 00:00:00,103765
2020-10-14 00:00:00,101470
2020-10-13 00:00:00,100230
2020-10-12 00:00:00,100110
2020-10-09 00:00:00,100415
2020-10-08 00:00:00,101345
2020-10-07 00:00:00,102370
2020-10-06 00:00:00,102980
2020-10-05 00:00:00,104825
2020-10-02 00:00:00,106615
2020-10-01 00:00:00,107145
2020-09-30 00:00:00,107790
2020-09-29 00:00:00,108550
2020-09-28 00:00:00,110615
2020-09-25 00:00:00,115165
2020-09-24 00:00:00,112675
2020-09-23 00:00:00,136505
2020-09-22 00:00:00,137105
2020-09-21 00:00:00,136965
2020-09-18 00:00:00,127950
2020-09-17 00:00:00,127530
2020-09-16 00:00:00,127225
2020-09-15 00:00:00,128460
2020-09-14 00:00:00,129340
2020-09-11 00:00:00,128630
2020-09-10 00:00:00,127305
2020-09-09 00:00:00,126710
2020-09-08 00:00:00,126410
2020-09-07 00:00:00,125415
2020-09-04 00:00:00,124660
2020-09-03 00:00:00,121805
2020-09-02 00:00:00,121850
2020-09-01 00:00:00,124115
2020-08-31 00:00:00,124920
2020-08-28 00:00:00,124365
2020-08-27 00:00:00,124160
2020-08-26 00:00:00,123940
2020-08-25 00:00:00,123515
2020-08-24 00:00:00,124610
2020-08-21 00:00:00,126330
2020-08-20 00:00:00,126435
2020-08-19 00:00:00,125880
2020-08-18 00:00:00,126595
2020-08-17 00:00:00,126855
2020-08-14 00:00:00,126950
2020-08-13 00:00:00,125335
2020-08-12 00:00:00,125530
2020-08-11 00:00:00,126955
2020-08-10 00:00:00,127170
2020-08-07 00:00:00,128375
2020-08-06 00:00:00,128725
2020-08-05 00:00:00,128550
2020-08-04 00:00:00,130110
2020-08-03 00:00:00,130860
2020-07-31 00:00:00,131795
2020-07-30 00:00:00,131700
2020-07-29 00:00:00,129125
2020-07-28 00:00:00,128755
2020-07-27 00:00:00,126840
2020-07-24 00:00:00,125660
2020-07-23 00:00:00,125360
2020-07-22 00:00:00,125645
2020-07-21 00:00:00,125345
2020-07-20 00:00:00,127560
2020-07-17 00:00:00,128955
2020-07-16 00:00:00,129010
2020-07-15 00:00:00,129340
2020-07-14 00:00:00,132040
2020-07-13 00:00:00,132450
2020-07-10 00:00:00,134250
2020-07-09 00:00:00,133195
2020-07-08 00:00:00,132175
2020-07-07 00:00:00,130295
2020-07-06 00:00:00,130665
2020-07-03 00:00:00,132750
2020-07-02 00:00:00,134145
2020-07-01 00:00:00,136520
2020-06-30 00:00:00,139750
2020-06-29 00:00:00,167210
2020-06-26 00:00:00,166810
2020-06-25 00:00:00,165560
2020-06-24 00:00:00,163180
2020-06-23 00:00:00,160770
2020-06-22 00:00:00,162820
2020-06-19 00:00:00,161325
2020-06-18 00:00:00,161195
2020-06-17 00:00:00,159095
2020-06-16 00:00:00,161155
2020-06-15 00:00:00,170170
2020-06-12 00:00:00,168555
2020-06-11 00:00:00,170255
2020-06-10 00:00:00,165355
2020-06-09 00:00:00,160685
2020-06-08 00:00:00,156190
2020-06-05 00:00:00,157445
2020-06-04 00:00:00,164095
2020-06-03 00:00:00,164580
2020-06-02 00:00:00,168435
2020-06-01 00:00:00,171050
2020-05-29 00:00:00,173400
2020-05-28 00:00:00,171780
2020-05-27 00:00:00,171180
2020-05-26 00:00:00,179580
2020-05-25 00:00:00,183610
2020-05-22 00:00:00,183865
2020-05-21 00:00:00,182285
2020-05-20 00:00:00,182275
2020-05-19 00:00:00,186075
2020-05-18 00:00:00,190365
2020-05-15 00:00:00,195605
2020-05-14 00:00:00,197815
2020-05-13 00:00:00,193295
2020-05-12 00:00:00,190950
2020-05-11 00:00:00,191200
2020-05-08 00:00:00,194570
2020-05-07 00:00:00,194370
2020-05-06 00:00:00,192565
2020-05-05 00:00:00,193770
2020-05-04 00:00:00,194225
2020-05-01 00:00:00,189610
2020-04-30 00:00:00,186455
2020-04-29 00:00:00,187675
2020-04-28 00:00:00,188105
2020-04-27 00:00:00,190515
2020-04-24 00:00:00,192550
2020-04-23 00:00:00,191645
2020-04-22 00:00:00,196660
2020-04-21 00:00:00,197290
2020-04-20 00:00:00,189895
2020-04-17 00:00:00,187355
2020-04-16 00:00:00,187860
2020-04-15 00:00:00,185550
2020-04-14 00:00:00,178600
2020-04-13 00:00:00,181165
2020-04-10 00:00:00,181475
2020-04-09 00:00:00,182440
2020-04-08 00:00:00,192045
2020-04-07 00:00:00,195085
2020-04-06 00:00:00,204180
2020-04-03 00:00:00,210485
2020-04-02 00:00:00,207085
2020-04-01 00:00:00,204660
2020-03-31 00:00:00,200925
2020-03-30 00:00:00,204745
2020-03-27 00:00:00,198415
2020-03-26 00:00:00,195645
2020-03-25 00:00:00,199240
2020-03-24 00:00:00,208810
2020-03-23 00:00:00,226465
2020-03-20 00:00:00,224650
2020-03-19 00:00:00,212645
2020-03-18 00:00:00,224860
2020-03-17 00:00:00,214295
2020-03-16 00:00:00,213820
2020-03-13 00:00:00,204410
2020-03-12 00:00:00,206790
2020-03-11 00:00:00,186485
2020-03-10 00:00:00,187215
2020-03-09 00:00:00,192050
2020-03-06 00:00:00,169195
2020-03-05 00:00:00,153940
2020-03-04 00:00:00,146415
2020-03-03 00:00:00,148230
2020-03-02 00:00:00,154040
2020-02-28 00:00:00,150170
2020-02-27 00:00:00,140440
2020-02-26 00:00:00,133640
2020-02-25 00:00:00,133155
2020-02-24 00:00:00,129080
2020-02-21 00:00:00,123085
2020-02-20 00:00:00,122275
2020-02-19 00:00:00,121755
2020-02-18 00:00:00,121575
2020-02-17 00:00:00,119580
2020-02-14 00:00:00,119640
2020-02-13 00:00:00,120025
2020-02-12 00:00:00,119700
2020-02-11 00:00:00,121600
2020-02-10 00:00:00,122885
2020-02-07 00:00:00,121865
2020-02-06 00:00:00,120705
2020-02-05 00:00:00,121765
2020-02-04 00:00:00,123510
2020-02-03 00:00:00,126555
2020-01-31 00:00:00,126275
2020-01-30 00:00:00,126265
2020-01-29 00:00:00,124925
2020-01-28 00:00:00,127040
2020-01-27 00:00:00,127580
2020-01-24 00:00:00,125390
2020-01-23 00:00:00,125705
2020-01-22 00:00:00,124630
2020-01-21 00:00:00,123905
2020-01-20 00:00:00,124180
2020-01-17 00:00:00,123990
2020-01-16 00:00:00,124970
2020-01-15 00:00:00,125320
2020-01-14 00:00:00,125080
2020-01-13 00:00:00,124915
2020-01-10 00:00:00,124335
2020-01-09 00:00:00,125760
2020-01-08 00:00:00,127530
2020-01-07 00:00:00,128460
2020-01-06 00:00:00,129235
2020-01-03 00:00:00,128775
2020-01-02 00:00:00,127280
2020-01-01 00:00:00,128525
2019-12-31 00:00:00,128490
2019-12-30 00:00:00,127915
2019-12-27 00:00:00,127880
2019-12-26 00:00:00,127805
2019-12-25 00:00:00,127875
2019-12-24 00:00:00,127930
2019-12-23 00:00:00,126895
2019-12-20 00:00:00,127360
2019-12-19 00:00:00,127910
2019-12-18 00:00:00,127420
2019-12-17 00:00:00,127625
2019-12-16 00:00:00,126935
2019-12-13 00:00:00,128125
2019-12-12 00:00:00,128645
2019-12-11 00:00:00,130165
2019-12-10 00:00:00,130325
2019-12-09 00:00:00,130325
2019-12-06 00:00:00,131175
2019-12-05 00:00:00,131725
2019-12-04 00:00:00,132690
2019-12-03 00:00:00,133300
2019-12-02 00:00:00,132595
2019-11-29 00:00:00,132510
2019-11-28 00:00:00,131205
2019-11-27 00:00:00,132375
2019-11-26 00:00:00,132785
2019-11-25 00:00:00,134450
2019-11-22 00:00:00,135255
2019-11-21 00:00:00,134910
2019-11-20 00:00:00,134735
2019-11-19 00:00:00,134465
2019-11-18 00:00:00,134030
2019-11-15 00:00:00,133120
2019-11-14 00:00:00,133325
2019-11-13 00:00:00,131730
2019-11-12 00:00:00,130420
2019-11-11 00:00:00,130965
2019-11-08 00:00:00,130845
2019-11-07 00:00:00,131240
2019-11-06 00:00:00,131785
2019-11-05 00:00:00,131115
2019-11-04 00:00:00,131990
2019-11-01 00:00:00,134485
2019-10-31 00:00:00,135930
2019-10-30 00:00:00,134595
2019-10-29 00:00:00,134135
2019-10-28 00:00:00,134410
2019-10-25 00:00:00,135295
2019-10-24 00:00:00,136075
2019-10-23 00:00:00,135730
2019-10-22 00:00:00,135415
2019-10-21 00:00:00,136250
2019-10-18 00:00:00,138765
2019-10-17 00:00:00,139775
2019-10-16 00:00:00,140975
2019-10-15 00:00:00,143660
2019-10-14 00:00:00,146145
2019-10-11 00:00:00,148100
2019-10-10 00:00:00,152465
2019-10-09 00:00:00,154860
2019-10-08 00:00:00,156165
2019-10-07 00:00:00,155735
2019-10-04 00:00:00,156255
2019-10-03 00:00:00,155890
2019-10-02 00:00:00,154140
2019-10-01 00:00:00,151725
2019-09-30 00:00:00,152570
2019-09-27 00:00:00,153320
2019-09-26 00:00:00,153785
2019-09-25 00:00:00,153460
2019-09-24 00:00:00,151300
2019-09-23 00:00:00,149100
2019-09-20 00:00:00,146050
2019-09-19 00:00:00,143880
2019-09-18 00:00:00,144200
2019-09-17 00:00:00,142895
2019-09-16 00:00:00,140470
2019-09-13 00:00:00,139940
2019-09-12 00:00:00,141435
2019-09-11 00:00:00,143350
2019-09-10 00:00:00,143400
2019-09-09 00:00:00,143180
2019-09-06 00:00:00,144260
2019-09-05 00:00:00,147175
2019-09-04 00:00:00,151365
2019-09-03 00:00:00,154025
2019-09-02 00:00:00,153600
2019-08-30 00:00:00,152930
2019-08-29 00:00:00,153530
2019-08-28 00:00:00,154960
2019-08-27 00:00:00,154240
2019-08-26 00:00:00,154585
2019-08-23 00:00:00,154215
2019-08-22 00:00:00,154150
2019-08-21 00:00:00,154305
2019-08-20 00:00:00,156465
2019-08-19 00:00:00,158170
2019-08-16 00:00:00,161915
2019-08-15 00:00:00,162895
2019-08-14 00:00:00,162205
2019-08-13 00:00:00,161685
2019-08-12 00:00:00,162765
2019-08-09 00:00:00,160675
2019-08-08 00:00:00,159745
2019-08-07 00:00:00,161730
2019-08-06 00:00:00,160495
2019-08-05 00:00:00,155925
2019-08-02 00:00:00,150900
2019-08-01 00:00:00,147250
2019-07-31 00:00:00,146225
2019-07-30 00:00:00,145895
2019-07-29 00:00:00,143580
2019-07-26 00:00:00,141110
2019-07-25 00:00:00,140995
2019-07-24 00:00:00,144030
2019-07-23 00:00:00,147365
2019-07-22 00:00:00,149490
2019-07-19 00:00:00,150865
2019-07-18 00:00:00,151425
2019-07-17 00:00:00,151130
2019-07-16 00:00:00,150575
2019-07-15 00:00:00,150395
2019-07-12 00:00:00,150885
2019-07-11 00:00:00,153400
2019-07-10 00:00:00,155145
2019-07-09 00:00:00,156075
2019-07-08 00:00:00,154230
2019-07-05 00:00:00,153420
2019-07-04 00:00:00,153020
2019-07-03 00:00:00,153305
2019-07-02 00:00:00,154425
2019-07-01 00:00:00,156055
2019-06-28 00:00:00,158990
2019-06-27 00:00:00,160445
2019-06-26 00:00:00,162260
2019-06-25 00:00:00,161050
2019-06-24 00:00:00,159530
2019-06-21 00:00:00,159345
2019-06-20 00:00:00,160065
2019-06-19 00:00:00,160080
2019-06-18 00:00:00,164380
2019-06-17 00:00:00,167825
2019-06-14 00:00:00,167625
2019-06-13 00:00:00,167255
2019-06-12 00:00:00,165680
2019-06-11 00:00:00,165095
2019-06-10 00:00:00,167075
2019-06-07 00:00:00,170255
2019-06-06 00:00:00,172165
2019-06-05 00:00:00,173250
2019-06-04 00:00:00,176405
2019-06-03 00:00:00,179900
2019-05-31 00:00:00,180000
2019-05-30 00:00:00,177665
2019-05-29 00:00:00,178325
2019-05-28 00:00:00,175125
2019-05-27 00:00:00,174640
2019-05-24 00:00:00,174755
2019-05-23 00:00:00,174435
2019-05-22 00:00:00,171000
2019-05-21 00:00:00,169895
2019-05-20 00:00:00,169790
2019-05-17 00:00:00,168225
2019-05-16 00:00:00,166880
2019-05-15 00:00:00,168770
2019-05-14 00:00:00,168235
2019-05-13 00:00:00,166785
2019-05-10 00:00:00,165295
2019-05-09 00:00:00,165240
2019-05-08 00:00:00,162610
2019-05-07 00:00:00,161290
2019-05-06 00:00:00,159335
2019-05-03 00:00:00,157710
2019-05-02 00:00:00,158380
2019-05-01 00:00:00,157775
2019-04-30 00:00:00,158160
2019-04-29 00:00:00,159820
2019-04-26 00:00:00,161005
2019-04-25 00:00:00,162825
2019-04-24 00:00:00,161255
2019-04-23 00:00:00,161930
2019-04-22 00:00:00,161770
2019-04-19 00:00:00,161110
2019-04-18 00:00:00,160605
2019-04-17 00:00:00,161145
2019-04-16 00:00:00,161675
2019-04-15 00:00:00,161675
2019-04-12 00:00:00,162540
2019-04-11 00:00:00,164745
2019-04-10 00:00:00,166625
2019-04-09 00:00:00,167155
2019-04-08 00:00:00,167860
2019-04-05 00:00:00,167680
2019-04-04 00:00:00,169145
2019-04-03 00:00:00,169545
2019-04-02 00:00:00,171155
2019-04-01 00:00:00,171950
2019-03-29 00:00:00,174475
2019-03-28 00:00:00,176680
2019-03-27 00:00:00,176980
2019-03-26 00:00:00,177535
2019-03-25 00:00:00,179820
2019-03-22 00:00:00,177790
2019-03-21 00:00:00,176005
2019-03-20 00:00:00,175990
2019-03-19 00:00:00,164250
2019-03-18 00:00:00,166790
2019-03-15 00:00:00,167255
2019-03-14 00:00:00,166685
2019-03-13 00:00:00,168040
2019-03-12 00:00:00,171120
2019-03-11 00:00:00,173415
2019-03-08 00:00:00,174965
2019-03-07 00:00:00,172415
2019-03-06 00:00:00,170875
2019-03-05 00:00:00,171620
2019-03-04 00:00:00,170990
2019-03-01 00:00:00,171370
2019-02-28 00:00:00,171085
2019-02-27 00:00:00,172525
2019-02-26 00:00:00,175025
2019-02-25 00:00:00,177435
2019-02-22 00:00:00,180515
2019-02-21 00:00:00,181470
2019-02-20 00:00:00,182565
2019-02-19 00:00:00,185475
2019-02-18 00:00:00,186970
2019-02-15 00:00:00,188600
2019-02-14 00:00:00,188355
2019-02-13 00:00:00,189470
2019-02-12 00:00:00,191290
2019-02-11 00:00:00,193045
2019-02-08 00:00:00,192710
2019-02-07 00:00:00,190210
2019-02-06 00:00:00,188275
2019-02-05 00:00:00,190665
2019-02-04 00:00:00,193180
2019-02-01 00:00:00,192530
2019-01-31 00:00:00,193460
2019-01-30 00:00:00,197990
2019-01-29 00:00:00,200160
2019-01-28 00:00:00,200860
2019-01-25 00:00:00,201135
2019-01-24 00:00:00,204775
2019-01-23 00:00:00,206315
2019-01-22 00:00:00,205240
2019-01-21 00:00:00,203225
2019-01-18 00:00:00,204055
2019-01-17 00:00:00,207885
2019-01-16 00:00:00,210360
2019-01-15 00:00:00,215735
2019-01-14 00:00:00,217890
2019-01-11 00:00:00,217510
2019-01-10 00:00:00,219800
2019-01-09 00:00:00,219315
2019-01-08 00:00:00,222825
2019-01-07 00:00:00,227310
2019-01-04 00:00:00,228520
2019-01-03 00:00:00,229290
2019-01-02 00:00:00,222740
2019-01-01 00:00:00,218340
2018-12-31 00:00:00,219935
2018-12-28 00:00:00,223395
2018-12-27 00:00:00,223800
2018-12-26 00:00:00,223600
2018-12-25 00:00:00,223160
2018-12-24 00:00:00,222395
2018-12-21 00:00:00,220430
2018-12-20 00:00:00,217900
2018-12-19 00:00:00,217885
2018-12-18 00:00:00,218445
2018-12-17 00:00:00,217100
2018-12-14 00:00:00,214195
2018-12-13 00:00:00,213405
2018-12-12 00:00:00,216685
2018-12-11 00:00:00,219560
2018-12-10 00:00:00,218995
2018-12-07 00:00:00,216310
2018-12-06 00:00:00,214835
2018-12-05 00:00:00,209390
2018-12-04 00:00:00,207925
2018-12-03 00:00:00,204355
2018-11-30 00:00:00,206265
2018-11-29 00:00:00,205755
2018-11-28 00:00:00,205875
2018-11-27 00:00:00,207475
2018-11-26 00:00:00,205125
2018-11-23 00:00:00,206390
2018-11-22 00:00:00,205865
2018-11-21 00:00:00,206205
2018-11-20 00:00:00,206765
2018-11-19 00:00:00,202705
2018-11-16 00:00:00,199225
2018-11-15 00:00:00,195805
2018-11-14 00:00:00,190535
2018-11-13 00:00:00,188565
2018-11-12 00:00:00,186755
2018-11-09 00:00:00,184330
2018-11-08 00:00:00,181665
2018-11-07 00:00:00,181035
2018-11-06 00:00:00,182935
2018-11-05 00:00:00,182705
2018-11-02 00:00:00,183405
2018-11-01 00:00:00,186010
2018-10-31 00:00:00,187590
2018-10-30 00:00:00,190595
2018-10-29 00:00:00,190820
2018-10-26 00:00:00,190825
2018-10-25 00:00:00,188125
2018-10-24 00:00:00,189280
2018-10-23 00:00:00,188425
2018-10-22 00:00:00,186695
2018-10-19 00:00:00,187685
2018-10-18 00:00:00,186960
2018-10-17 00:00:00,183710
2018-10-16 00:00:00,182995
2018-10-15 00:00:00,185735
2018-10-12 00:00:00,185330
2018-10-11 00:00:00,184680
2018-10-10 00:00:00,182725
2018-10-09 00:00:00,183395
2018-10-08 00:00:00,183030
2018-10-05 00:00:00,181855
2018-10-04 00:00:00,179855
2018-10-03 00:00:00,178980
2018-10-02 00:00:00,179430
2018-10-01 00:00:00,177795
2018-09-28 00:00:00,178860
2018-09-27 00:00:00,177320
2018-09-26 00:00:00,178250
2018-09-25 00:00:00,176975
2018-09-24 00:00:00,177335
2018-09-21 00:00:00,175190
2018-09-20 00:00:00,172435
2018-09-19 00:00:00,172420
2018-09-18 00:00:00,171820
2018-09-17 00:00:00,170595
2018-09-14 00:00:00,171845
2018-09-13 00:00:00,173795
2018-09-12 00:00:00,175960
2018-09-11 00:00:00,176795
2018-09-10 00:00:00,178730
2018-09-07 00:00:00,181960
2018-09-06 00:00:00,181360
2018-09-05 00:00:00,183050
2018-09-04 00:00:00,183985
2018-09-03 00:00:00,184710
2018-08-31 00:00:00,184080
2018-08-30 00:00:00,182710
2018-08-29 00:00:00,181830
2018-08-28 00:00:00,181010
2018-08-27 00:00:00,181535
2018-08-24 00:00:00,182005
2018-08-23 00:00:00,182825
2018-08-22 00:00:00,183720
2018-08-21 00:00:00,185995
2018-08-20 00:00:00,188580
2018-08-17 00:00:00,189645
2018-08-16 00:00:00,188740
2018-08-15 00:00:00,190180
2018-08-14 00:00:00,187545
2018-08-13 00:00:00,188505
2018-08-10 00:00:00,185265
2018-08-09 00:00:00,181670
2018-08-08 00:00:00,181495
2018-08-07 00:00:00,180835
2018-08-06 00:00:00,181750
2018-08-03 00:00:00,181075
2018-08-02 00:00:00,179175
2018-08-01 00:00:00,177140
2018-07-31 00:00:00,176295
2018-07-30 00:00:00,175860
2018-07-27 00:00:00,176205
2018-07-26 00:00:00,177775
2018-07-25 00:00:00,182435
2018-07-24 00:00:00,185185
2018-07-23 00:00:00,189235
2018-07-20 00:00:00,190320
2018-07-19 00:00:00,189230
2018-07-18 00:00:00,186695
2018-07-17 00:00:00,186600
2018-07-16 00:00:00,188970
2018-07-13 00:00:00,191830
2018-07-12 00:00:00,195100
2018-07-11 00:00:00,196135
2018-07-10 00:00:00,193690
2018-07-09 00:00:00,195205
2018-07-06 00:00:00,197245
2018-07-05 00:00:00,198805
2018-07-04 00:00:00,200715
2018-07-03 00:00:00,202660
2018-07-02 00:00:00,203215
2018-06-29 00:00:00,201470
2018-06-28 00:00:00,202725
2018-06-27 00:00:00,197330
2018-06-26 00:00:00,195080
2018-06-25 00:00:00,192900
2018-06-22 00:00:00,189210
2018-06-21 00:00:00,188280
2018-06-20 00:00:00,184865
2018-06-19 00:00:00,185320
2018-06-18 00:00:00,182250
2018-06-15 00:00:00,180670
2018-06-14 00:00:00,182205
2018-06-13 00:00:00,184895
2018-06-12 00:00:00,187550
2018-06-11 00:00:00,189990
2018-06-08 00:00:00,192230
2018-06-07 00:00:00,188530
2018-06-06 00:00:00,185825
2018-06-05 00:00:00,183195
2018-06-04 00:00:00,183500
2018-06-01 00:00:00,188425
2018-05-31 00:00:00,192595
2018-05-30 00:00:00,194650
2018-05-29 00:00:00,194380
2018-05-28 00:00:00,183915
2018-05-25 00:00:00,182750
2018-05-24 00:00:00,179165
2018-05-23 00:00:00,177420
2018-05-22 00:00:00,175595
2018-05-21 00:00:00,175860
2018-05-18 00:00:00,175075
2018-05-17 00:00:00,172785
2018-05-16 00:00:00,170755
2018-05-15 00:00:00,167865
2018-05-14 00:00:00,166975
2018-05-11 00:00:00,168335
2018-05-10 00:00:00,170675
2018-05-09 00:00:00,173005
2018-05-08 00:00:00,174860
2018-05-07 00:00:00,174435
2018-05-04 00:00:00,174840
2018-05-03 00:00:00,174390
2018-05-02 00:00:00,172200
2018-05-01 00:00:00,171715
2018-04-30 00:00:00,170955
2018-04-27 00:00:00,170855
2018-04-26 00:00:00,170995
2018-04-25 00:00:00,172015
2018-04-24 00:00:00,170560
2018-04-23 00:00:00,170840
2018-04-20 00:00:00,170150
2018-04-19 00:00:00,169745
2018-04-18 00:00:00,169255
2018-04-17 00:00:00,168540
2018-04-16 00:00:00,171220
2018-04-13 00:00:00,174350
2018-04-12 00:00:00,176300
2018-04-11 00:00:00,177420
2018-04-10 00:00:00,177785
2018-04-09 00:00:00,178720
2018-04-06 00:00:00,179540
2018-04-05 00:00:00,180100
2018-04-04 00:00:00,182990
2018-04-03 00:00:00,182975
2018-04-02 00:00:00,181850
2018-03-30 00:00:00,181025
2018-03-29 00:00:00,182130
2018-03-28 00:00:00,185275
2018-03-27 00:00:00,184675
2018-03-26 00:00:00,185705
2018-03-23 00:00:00,182135
2018-03-22 00:00:00,176880
2018-03-21 00:00:00,171860
2018-03-20 00:00:00,167130
2018-03-19 00:00:00,157445
2018-03-16 00:00:00,155395
2018-03-15 00:00:00,154995
2018-03-14 00:00:00,152720
2018-03-13 00:00:00,151930
2018-03-12 00:00:00,151935
2018-03-09 00:00:00,153725
2018-03-08 00:00:00,156105
2018-03-07 00:00:00,158465
2018-03-06 00:00:00,160355
2018-03-05 00:00:00,162675
2018-03-02 00:00:00,160505
2018-03-01 00:00:00,159010
2018-02-28 00:00:00,156700
2018-02-27 00:00:00,158630
