Date,INTE
2021-08-31 00:00:00,157.61
2021-08-30 00:00:00,156.88
2021-08-27 00:00:00,156.88
2021-08-26 00:00:00,156.74
2021-08-25 00:00:00,155.36
2021-08-24 00:00:00,156.07
2021-08-23 00:00:00,155.6
2021-08-20 00:00:00,157.24
2021-08-19 00:00:00,159.21
2021-08-18 00:00:00,155.48
2021-08-17 00:00:00,155.54
2021-08-16 00:00:00,154.62
2021-08-13 00:00:00,153.33
2021-08-12 00:00:00,153.66
2021-08-11 00:00:00,156.83
2021-08-10 00:00:00,156.2
2021-08-09 00:00:00,154.27
2021-08-06 00:00:00,154.95
2021-08-05 00:00:00,156.64
2021-08-04 00:00:00,158.22
2021-08-03 00:00:00,158.09
2021-08-02 00:00:00,157.35
2021-07-30 00:00:00,158.26
2021-07-29 00:00:00,158.34
2021-07-28 00:00:00,160.71
2021-07-27 00:00:00,161.64
2021-07-26 00:00:00,160.18
2021-07-23 00:00:00,159.95
2021-07-22 00:00:00,163.32
2021-07-21 00:00:00,163.55
2021-07-20 00:00:00,166.94
2021-07-19 00:00:00,164.92
2021-07-16 00:00:00,160.66
2021-07-15 00:00:00,160.87
2021-07-14 00:00:00,160.85
2021-07-13 00:00:00,161.14
2021-07-12 00:00:00,161.91
2021-07-09 00:00:00,162.48
2021-07-08 00:00:00,164.22
2021-07-07 00:00:00,161.39
2021-07-06 00:00:00,160.61
2021-07-05 00:00:00,159.72
2021-07-02 00:00:00,160.47
2021-07-01 00:00:00,160.4
2021-06-30 00:00:00,162.17
2021-06-29 00:00:00,161.1
2021-06-28 00:00:00,160.8
2021-06-25 00:00:00,160.46
2021-06-24 00:00:00,161.9
2021-06-23 00:00:00,162.57
2021-06-22 00:00:00,165.61
2021-06-21 00:00:00,166.85
2021-06-18 00:00:00,164.48
2021-06-17 00:00:00,162.19
2021-06-16 00:00:00,160.91
2021-06-15 00:00:00,161.16
2021-06-14 00:00:00,162.99
2021-06-11 00:00:00,165.29
2021-06-10 00:00:00,168.21
2021-06-09 00:00:00,171.43
2021-06-08 00:00:00,172.05
2021-06-07 00:00:00,172.53
2021-06-04 00:00:00,173.73
2021-06-03 00:00:00,175.5
2021-06-02 00:00:00,171.52
2021-06-01 00:00:00,170.63
2021-05-31 00:00:00,174.08
2021-05-28 00:00:00,174.08
2021-05-27 00:00:00,175.62
2021-05-26 00:00:00,177.82
2021-05-25 00:00:00,176.99
2021-05-24 00:00:00,179.13
2021-05-21 00:00:00,178.7
2021-05-20 00:00:00,179.75
2021-05-19 00:00:00,180.56
2021-05-18 00:00:00,176.12
2021-05-17 00:00:00,173.86
2021-05-14 00:00:00,174.62
2021-05-13 00:00:00,177.07
2021-05-12 00:00:00,177.56
2021-05-11 00:00:00,177.03
2021-05-10 00:00:00,174.27
2021-05-07 00:00:00,174.04
2021-05-06 00:00:00,174.77
2021-05-05 00:00:00,174.13
2021-05-04 00:00:00,175.66
2021-05-03 00:00:00,171.63
2021-04-30 00:00:00,171.63
2021-04-29 00:00:00,171.42
2021-04-28 00:00:00,173.82
2021-04-27 00:00:00,168.47
2021-04-26 00:00:00,168.14
2021-04-23 00:00:00,168.43
2021-04-22 00:00:00,169.12
2021-04-21 00:00:00,168.32
2021-04-20 00:00:00,170.52
2021-04-19 00:00:00,167.55
2021-04-16 00:00:00,166.13
2021-04-15 00:00:00,165.99
2021-04-14 00:00:00,167.18
2021-04-13 00:00:00,167.46
2021-04-12 00:00:00,163.61
2021-04-09 00:00:00,161.58
2021-04-08 00:00:00,160.73
2021-04-07 00:00:00,162.38
2021-04-06 00:00:00,160.87
2021-04-05 00:00:00,162.28
2021-04-02 00:00:00,162.29
2021-04-01 00:00:00,162.29
2021-03-31 00:00:00,167.23
2021-03-30 00:00:00,170.28
2021-03-29 00:00:00,171.58
2021-03-26 00:00:00,170.56
2021-03-25 00:00:00,173.11
2021-03-24 00:00:00,171.06
2021-03-23 00:00:00,178.21
2021-03-22 00:00:00,179.04
2021-03-19 00:00:00,162.27
2021-03-18 00:00:00,158.64
2021-03-17 00:00:00,158.77
2021-03-16 00:00:00,157.47
2021-03-15 00:00:00,159.36
2021-03-12 00:00:00,158.62
2021-03-11 00:00:00,156.63
2021-03-10 00:00:00,161.78
2021-03-09 00:00:00,162.83
2021-03-08 00:00:00,164
2021-03-05 00:00:00,167.02
2021-03-04 00:00:00,167.84
2021-03-03 00:00:00,166.11
2021-03-02 00:00:00,166.87
2021-03-01 00:00:00,172.05
2021-02-26 00:00:00,181.29
2021-02-25 00:00:00,178.23
2021-02-24 00:00:00,175.77
2021-02-23 00:00:00,177.23
2021-02-22 00:00:00,173.94
2021-02-19 00:00:00,169.79
2021-02-18 00:00:00,170.58
2021-02-17 00:00:00,164.69
2021-02-16 00:00:00,161.23
2021-02-15 00:00:00,155.31
2021-02-12 00:00:00,157.91
2021-02-11 00:00:00,158.74
2021-02-10 00:00:00,161.78
2021-02-09 00:00:00,166.43
2021-02-08 00:00:00,165.04
2021-02-05 00:00:00,168.34
2021-02-04 00:00:00,172.39
2021-02-03 00:00:00,174.21
2021-02-02 00:00:00,189.8
2021-02-01 00:00:00,195.47
2021-01-29 00:00:00,198.33
2021-01-28 00:00:00,201.04
2021-01-27 00:00:00,202.85
2021-01-26 00:00:00,194.68
2021-01-25 00:00:00,196.18
2021-01-22 00:00:00,196.65
2021-01-21 00:00:00,184.43
2021-01-20 00:00:00,180.25
2021-01-19 00:00:00,187.89
2021-01-18 00:00:00,199.99
2021-01-15 00:00:00,196.54
2021-01-14 00:00:00,195.67
2021-01-13 00:00:00,176.12
2021-01-12 00:00:00,178.74
2021-01-11 00:00:00,172
2021-01-08 00:00:00,165.93
2021-01-07 00:00:00,169.14
2021-01-06 00:00:00,166.31
2021-01-05 00:00:00,168.43
2021-01-04 00:00:00,161.41
2021-01-01 00:00:00,161.48
2020-12-31 00:00:00,161.48
2020-12-30 00:00:00,163.06
2020-12-29 00:00:00,163.69
2020-12-28 00:00:00,163.74
2020-12-25 00:00:00,163.74
2020-12-24 00:00:00,163.74
2020-12-23 00:00:00,163.96
2020-12-22 00:00:00,171.92
2020-12-21 00:00:00,173.3
2020-12-18 00:00:00,162.33
2020-12-17 00:00:00,160.55
2020-12-16 00:00:00,171.28
2020-12-15 00:00:00,175.58
2020-12-14 00:00:00,178.79
2020-12-11 00:00:00,188.78
2020-12-10 00:00:00,179.27
2020-12-09 00:00:00,174.46
2020-12-08 00:00:00,177.96
2020-12-07 00:00:00,180.16
2020-12-04 00:00:00,172.54
2020-12-03 00:00:00,182.57
2020-12-02 00:00:00,190.55
2020-12-01 00:00:00,189.02
2020-11-30 00:00:00,196.56
2020-11-27 00:00:00,197.19
2020-11-26 00:00:00,206.12
2020-11-25 00:00:00,205.18
2020-11-24 00:00:00,206.83
2020-11-23 00:00:00,217.82
2020-11-20 00:00:00,224.53
2020-11-19 00:00:00,225.94
2020-11-18 00:00:00,226.48
2020-11-17 00:00:00,228.17
2020-11-16 00:00:00,225.63
2020-11-13 00:00:00,236.35
2020-11-12 00:00:00,231.95
2020-11-11 00:00:00,223.04
2020-11-10 00:00:00,221.89
2020-11-09 00:00:00,220.94
2020-11-06 00:00:00,236.12
2020-11-05 00:00:00,234.85
2020-11-04 00:00:00,256.22
2020-11-03 00:00:00,263.77
2020-11-02 00:00:00,272.58
2020-10-30 00:00:00,273.89
2020-10-29 00:00:00,266.47
2020-10-28 00:00:00,268.14
2020-10-27 00:00:00,246.43
2020-10-26 00:00:00,244.05
2020-10-23 00:00:00,239.19
2020-10-22 00:00:00,243.21
2020-10-21 00:00:00,239.23
2020-10-20 00:00:00,239.69
2020-10-19 00:00:00,235.84
2020-10-16 00:00:00,241.48
2020-10-15 00:00:00,245.16
2020-10-14 00:00:00,233.85
2020-10-13 00:00:00,229.94
2020-10-12 00:00:00,226.33
2020-10-09 00:00:00,232.66
2020-10-08 00:00:00,235.03
2020-10-07 00:00:00,243.01
2020-10-06 00:00:00,250.24
2020-10-05 00:00:00,261.88
2020-10-02 00:00:00,265.17
2020-10-01 00:00:00,266.54
2020-09-30 00:00:00,269.91
2020-09-29 00:00:00,271.29
2020-09-28 00:00:00,273.8
2020-09-25 00:00:00,279.6
2020-09-24 00:00:00,260.59
2020-09-23 00:00:00,249.13
2020-09-22 00:00:00,253.34
2020-09-21 00:00:00,250.97
2020-09-18 00:00:00,220.31
2020-09-17 00:00:00,218.6
2020-09-16 00:00:00,215.54
2020-09-15 00:00:00,221.3
2020-09-14 00:00:00,228.78
2020-09-11 00:00:00,228.82
2020-09-10 00:00:00,224.13
2020-09-09 00:00:00,224.48
2020-09-08 00:00:00,228.55
2020-09-07 00:00:00,223.81
2020-09-04 00:00:00,220.59
2020-09-03 00:00:00,222.72
2020-09-02 00:00:00,218.99
2020-09-01 00:00:00,225.3
2020-08-31 00:00:00,226.77
2020-08-28 00:00:00,226.78
2020-08-27 00:00:00,227.68
2020-08-26 00:00:00,225.95
2020-08-25 00:00:00,226.36
2020-08-24 00:00:00,228.99
2020-08-21 00:00:00,232.28
2020-08-20 00:00:00,237.13
2020-08-19 00:00:00,236.12
2020-08-18 00:00:00,238.45
2020-08-17 00:00:00,239.17
2020-08-14 00:00:00,238.62
2020-08-13 00:00:00,232.45
2020-08-12 00:00:00,228.78
2020-08-11 00:00:00,232.76
2020-08-10 00:00:00,241.72
2020-08-07 00:00:00,242.5
2020-08-06 00:00:00,245.5
2020-08-05 00:00:00,244.81
2020-08-04 00:00:00,255.98
2020-08-03 00:00:00,267.67
2020-07-31 00:00:00,272.12
2020-07-30 00:00:00,276.55
2020-07-29 00:00:00,262.67
2020-07-28 00:00:00,262.82
2020-07-27 00:00:00,258.62
2020-07-24 00:00:00,253.83
2020-07-23 00:00:00,254.37
2020-07-22 00:00:00,263.09
2020-07-21 00:00:00,261.15
2020-07-20 00:00:00,273.77
2020-07-17 00:00:00,279.47
2020-07-16 00:00:00,282.69
2020-07-15 00:00:00,280.54
2020-07-14 00:00:00,299.13
2020-07-13 00:00:00,296.98
2020-07-10 00:00:00,308.59
2020-07-09 00:00:00,299.43
2020-07-08 00:00:00,295.93
2020-07-07 00:00:00,294.12
2020-07-06 00:00:00,291.34
2020-07-03 00:00:00,303
2020-07-02 00:00:00,299.66
2020-07-01 00:00:00,308.41
2020-06-30 00:00:00,318.85
2020-06-29 00:00:00,326.99
2020-06-26 00:00:00,325.59
2020-06-25 00:00:00,319.02
2020-06-24 00:00:00,308.1
2020-06-23 00:00:00,290.25
2020-06-22 00:00:00,302.7
2020-06-19 00:00:00,295.83
2020-06-18 00:00:00,295.51
2020-06-17 00:00:00,293.37
2020-06-16 00:00:00,287.35
2020-06-15 00:00:00,315.61
2020-06-12 00:00:00,311.96
2020-06-11 00:00:00,327.59
2020-06-10 00:00:00,306.28
2020-06-09 00:00:00,295.87
2020-06-08 00:00:00,278.88
2020-06-05 00:00:00,271.57
2020-06-04 00:00:00,296.54
2020-06-03 00:00:00,309.99
2020-06-02 00:00:00,323.9
2020-06-01 00:00:00,335.42
2020-05-29 00:00:00,349.46
2020-05-28 00:00:00,341.97
2020-05-27 00:00:00,353.05
2020-05-26 00:00:00,378.9
2020-05-25 00:00:00,398.94
2020-05-22 00:00:00,400.46
2020-05-21 00:00:00,404.41
2020-05-20 00:00:00,406.9
2020-05-19 00:00:00,428.35
2020-05-18 00:00:00,447.12
2020-05-15 00:00:00,462.3
2020-05-14 00:00:00,456.68
2020-05-13 00:00:00,441.13
2020-05-12 00:00:00,430.76
2020-05-11 00:00:00,433.94
2020-05-08 00:00:00,440.93
2020-05-07 00:00:00,439.04
2020-05-06 00:00:00,440.09
2020-05-05 00:00:00,443.03
2020-05-04 00:00:00,448.6
2020-05-01 00:00:00,441.39
2020-04-30 00:00:00,432.51
2020-04-29 00:00:00,424.16
2020-04-28 00:00:00,436.92
2020-04-27 00:00:00,447.63
2020-04-24 00:00:00,479.93
2020-04-23 00:00:00,470.33
2020-04-22 00:00:00,486.78
2020-04-21 00:00:00,496.24
2020-04-20 00:00:00,474.15
2020-04-17 00:00:00,453.71
2020-04-16 00:00:00,457.44
2020-04-15 00:00:00,427.7
2020-04-14 00:00:00,385.75
2020-04-13 00:00:00,382.96
2020-04-10 00:00:00,385.39
2020-04-09 00:00:00,386.27
2020-04-08 00:00:00,434.58
2020-04-07 00:00:00,434.93
2020-04-06 00:00:00,448.64
2020-04-03 00:00:00,480.17
2020-04-02 00:00:00,463.3
2020-04-01 00:00:00,462.83
2020-03-31 00:00:00,446.9
2020-03-30 00:00:00,450.43
2020-03-27 00:00:00,436.84
2020-03-26 00:00:00,394.95
2020-03-25 00:00:00,408.92
2020-03-24 00:00:00,437.31
2020-03-23 00:00:00,499.54
2020-03-20 00:00:00,508.43
2020-03-19 00:00:00,532.31
2020-03-18 00:00:00,618.27
2020-03-17 00:00:00,550.54
2020-03-16 00:00:00,549.32
2020-03-13 00:00:00,486.35
2020-03-12 00:00:00,535.41
2020-03-11 00:00:00,419.07
2020-03-10 00:00:00,414.02
2020-03-09 00:00:00,430.88
2020-03-06 00:00:00,313.86
2020-03-05 00:00:00,272.53
2020-03-04 00:00:00,242.94
2020-03-03 00:00:00,248.1
2020-03-02 00:00:00,275.6
2020-02-28 00:00:00,256.26
2020-02-27 00:00:00,226.69
2020-02-26 00:00:00,199.61
2020-02-25 00:00:00,197.07
2020-02-24 00:00:00,186.64
2020-02-21 00:00:00,164.93
2020-02-20 00:00:00,162.45
2020-02-19 00:00:00,160.52
2020-02-18 00:00:00,162.7
2020-02-17 00:00:00,159.75
2020-02-14 00:00:00,160.26
2020-02-13 00:00:00,159.02
2020-02-12 00:00:00,156.22
2020-02-11 00:00:00,163.82
2020-02-10 00:00:00,166.85
2020-02-07 00:00:00,163.2
2020-02-06 00:00:00,158.34
2020-02-05 00:00:00,170.16
2020-02-04 00:00:00,184.66
2020-02-03 00:00:00,192.48
2020-01-31 00:00:00,190.14
2020-01-30 00:00:00,192.98
2020-01-29 00:00:00,192.92
2020-01-28 00:00:00,202.09
2020-01-27 00:00:00,203.55
2020-01-24 00:00:00,212.02
2020-01-23 00:00:00,213.64
2020-01-22 00:00:00,216.28
2020-01-21 00:00:00,211.63
2020-01-20 00:00:00,208.27
2020-01-17 00:00:00,204.59
2020-01-16 00:00:00,211.14
2020-01-15 00:00:00,205.88
2020-01-14 00:00:00,203.3
2020-01-13 00:00:00,202.63
2020-01-10 00:00:00,200.03
2020-01-09 00:00:00,204.12
2020-01-08 00:00:00,209.24
2020-01-07 00:00:00,210.35
2020-01-06 00:00:00,210.29
2020-01-03 00:00:00,205.82
2020-01-02 00:00:00,199.51
2020-01-01 00:00:00,198.21
2019-12-31 00:00:00,198.2
2019-12-30 00:00:00,198.56
2019-12-27 00:00:00,198.73
2019-12-26 00:00:00,196.83
2019-12-25 00:00:00,196.81
2019-12-24 00:00:00,197.26
2019-12-23 00:00:00,195.88
2019-12-20 00:00:00,196.99
2019-12-19 00:00:00,194
2019-12-18 00:00:00,192.5
2019-12-17 00:00:00,193.14
2019-12-16 00:00:00,191.11
2019-12-13 00:00:00,196.61
2019-12-12 00:00:00,197.85
2019-12-11 00:00:00,205.19
2019-12-10 00:00:00,205.51
2019-12-09 00:00:00,205.7
2019-12-06 00:00:00,206.25
2019-12-05 00:00:00,210.6
2019-12-04 00:00:00,209.68
2019-12-03 00:00:00,214.83
2019-12-02 00:00:00,212.07
2019-11-29 00:00:00,212.29
2019-11-28 00:00:00,208.09
2019-11-27 00:00:00,211.75
2019-11-26 00:00:00,213.2
2019-11-25 00:00:00,218.34
2019-11-22 00:00:00,225.48
2019-11-21 00:00:00,221.82
2019-11-20 00:00:00,221.74
2019-11-19 00:00:00,217.81
2019-11-18 00:00:00,216.72
2019-11-15 00:00:00,216.75
2019-11-14 00:00:00,219.7
2019-11-13 00:00:00,213.94
2019-11-12 00:00:00,206.24
2019-11-11 00:00:00,208.54
2019-11-08 00:00:00,205.21
2019-11-07 00:00:00,199.02
2019-11-06 00:00:00,200.16
2019-11-05 00:00:00,198.4
2019-11-04 00:00:00,201.29
2019-11-01 00:00:00,206.89
2019-10-31 00:00:00,211.69
2019-10-30 00:00:00,209.75
2019-10-29 00:00:00,203.17
2019-10-28 00:00:00,199.13
2019-10-25 00:00:00,199.53
2019-10-24 00:00:00,201.62
2019-10-23 00:00:00,198.92
2019-10-22 00:00:00,198.55
2019-10-21 00:00:00,199.4
2019-10-18 00:00:00,205.54
2019-10-17 00:00:00,209.59
2019-10-16 00:00:00,207.89
2019-10-15 00:00:00,214.51
2019-10-14 00:00:00,222.32
2019-10-11 00:00:00,218.32
2019-10-10 00:00:00,233.3
2019-10-09 00:00:00,236.09
2019-10-08 00:00:00,243.72
2019-10-07 00:00:00,241.67
2019-10-04 00:00:00,243.29
2019-10-03 00:00:00,244.3
2019-10-02 00:00:00,241.92
2019-10-01 00:00:00,232.96
2019-09-30 00:00:00,243.5
2019-09-27 00:00:00,246.69
2019-09-26 00:00:00,247.4
2019-09-25 00:00:00,245.99
2019-09-24 00:00:00,238.16
2019-09-23 00:00:00,235.98
2019-09-20 00:00:00,231.32
2019-09-19 00:00:00,211.5
2019-09-18 00:00:00,210.11
2019-09-17 00:00:00,209.43
2019-09-16 00:00:00,204.9
2019-09-13 00:00:00,200.42
2019-09-12 00:00:00,202.07
2019-09-11 00:00:00,216.73
2019-09-10 00:00:00,216.57
2019-09-09 00:00:00,214.7
2019-09-06 00:00:00,213.66
2019-09-05 00:00:00,216.35
2019-09-04 00:00:00,220.63
2019-09-03 00:00:00,233.84
2019-09-02 00:00:00,234.87
2019-08-30 00:00:00,236.66
2019-08-29 00:00:00,228.5
2019-08-28 00:00:00,241.69
2019-08-27 00:00:00,252.76
2019-08-26 00:00:00,267.53
2019-08-23 00:00:00,267.22
2019-08-22 00:00:00,270.21
2019-08-21 00:00:00,274.77
2019-08-20 00:00:00,288.57
2019-08-19 00:00:00,291.25
2019-08-16 00:00:00,303.06
2019-08-15 00:00:00,315.09
2019-08-14 00:00:00,320.73
2019-08-13 00:00:00,315.2
2019-08-12 00:00:00,317.61
2019-08-09 00:00:00,306.77
2019-08-08 00:00:00,276.14
2019-08-07 00:00:00,274.65
2019-08-06 00:00:00,276.37
2019-08-05 00:00:00,280.56
2019-08-02 00:00:00,269.9
2019-08-01 00:00:00,255.38
2019-07-31 00:00:00,249.6
2019-07-30 00:00:00,253.04
2019-07-29 00:00:00,245.1
2019-07-26 00:00:00,239.28
2019-07-25 00:00:00,231.9
2019-07-24 00:00:00,228.11
2019-07-23 00:00:00,240.82
2019-07-22 00:00:00,253.23
2019-07-19 00:00:00,253.74
2019-07-18 00:00:00,257.33
2019-07-17 00:00:00,250.24
2019-07-16 00:00:00,251.45
2019-07-15 00:00:00,256.84
2019-07-12 00:00:00,260.52
2019-07-11 00:00:00,264.29
2019-07-10 00:00:00,269.55
2019-07-09 00:00:00,272.87
2019-07-08 00:00:00,269.84
2019-07-05 00:00:00,265.76
2019-07-04 00:00:00,269.09
2019-07-03 00:00:00,263.19
2019-07-02 00:00:00,277.13
2019-07-01 00:00:00,284.36
2019-06-28 00:00:00,296.67
2019-06-27 00:00:00,304.23
2019-06-26 00:00:00,313.04
2019-06-25 00:00:00,313.56
2019-06-24 00:00:00,311.66
2019-06-21 00:00:00,315.47
2019-06-20 00:00:00,319.25
2019-06-19 00:00:00,328.03
2019-06-18 00:00:00,342.66
2019-06-17 00:00:00,365.41
2019-06-14 00:00:00,365.62
2019-06-13 00:00:00,365.15
2019-06-12 00:00:00,365.96
2019-06-11 00:00:00,355.22
2019-06-10 00:00:00,360.94
2019-06-07 00:00:00,368.67
2019-06-06 00:00:00,382.55
2019-06-05 00:00:00,380.11
2019-06-04 00:00:00,376.63
2019-06-03 00:00:00,389.71
2019-05-31 00:00:00,393.17
2019-05-30 00:00:00,386.92
2019-05-29 00:00:00,393.12
2019-05-28 00:00:00,388.21
2019-05-27 00:00:00,378.85
2019-05-24 00:00:00,378.97
2019-05-23 00:00:00,389.35
2019-05-22 00:00:00,361.32
2019-05-21 00:00:00,353.55
2019-05-20 00:00:00,353.78
2019-05-17 00:00:00,338.55
2019-05-16 00:00:00,338.7
2019-05-15 00:00:00,342.13
2019-05-14 00:00:00,319.95
2019-05-13 00:00:00,313.74
2019-05-10 00:00:00,306.73
2019-05-09 00:00:00,312.17
2019-05-08 00:00:00,292.02
2019-05-07 00:00:00,284.45
2019-05-06 00:00:00,278.57
2019-05-03 00:00:00,273.48
2019-05-02 00:00:00,273.54
2019-05-01 00:00:00,271.05
2019-04-30 00:00:00,272.91
2019-04-29 00:00:00,282.3
2019-04-26 00:00:00,290.54
2019-04-25 00:00:00,299.91
2019-04-24 00:00:00,287.19
2019-04-23 00:00:00,285.29
2019-04-22 00:00:00,281.52
2019-04-19 00:00:00,281.31
2019-04-18 00:00:00,281.39
2019-04-17 00:00:00,281.27
2019-04-16 00:00:00,283.87
2019-04-15 00:00:00,281.32
2019-04-12 00:00:00,278.8
2019-04-11 00:00:00,288.72
2019-04-10 00:00:00,292.8
2019-04-09 00:00:00,297.48
2019-04-08 00:00:00,302.48
2019-04-05 00:00:00,301.78
2019-04-04 00:00:00,312.29
2019-04-03 00:00:00,312.13
2019-04-02 00:00:00,321.26
2019-04-01 00:00:00,322.51
2019-03-29 00:00:00,329.43
2019-03-28 00:00:00,336.95
2019-03-27 00:00:00,337.2
2019-03-26 00:00:00,332.92
2019-03-25 00:00:00,344.81
2019-03-22 00:00:00,339.05
2019-03-21 00:00:00,317.9
2019-03-20 00:00:00,308.37
2019-03-19 00:00:00,287.86
2019-03-18 00:00:00,294.07
2019-03-15 00:00:00,298.67
2019-03-14 00:00:00,296.89
2019-03-13 00:00:00,298.25
2019-03-12 00:00:00,305.73
2019-03-11 00:00:00,310.52
2019-03-08 00:00:00,314.27
2019-03-07 00:00:00,309.66
2019-03-06 00:00:00,314.27
2019-03-05 00:00:00,320.96
2019-03-04 00:00:00,320.18
2019-03-01 00:00:00,318.88
2019-02-28 00:00:00,316.24
2019-02-27 00:00:00,324.92
2019-02-26 00:00:00,326.78
2019-02-25 00:00:00,334.57
2019-02-22 00:00:00,348.03
2019-02-21 00:00:00,346.72
2019-02-20 00:00:00,351.61
2019-02-19 00:00:00,361.77
2019-02-18 00:00:00,365.08
2019-02-15 00:00:00,377.91
2019-02-14 00:00:00,380.97
2019-02-13 00:00:00,378.27
2019-02-12 00:00:00,384.09
2019-02-11 00:00:00,395.92
2019-02-08 00:00:00,402.22
2019-02-07 00:00:00,395.83
2019-02-06 00:00:00,384.42
2019-02-05 00:00:00,381.21
2019-02-04 00:00:00,391.46
2019-02-01 00:00:00,378.81
2019-01-31 00:00:00,363.24
2019-01-30 00:00:00,368.63
2019-01-29 00:00:00,376.46
2019-01-28 00:00:00,380.44
2019-01-25 00:00:00,374.53
2019-01-24 00:00:00,388.86
2019-01-23 00:00:00,391.6
2019-01-22 00:00:00,396.07
2019-01-21 00:00:00,386.57
2019-01-18 00:00:00,390.22
2019-01-17 00:00:00,400.93
2019-01-16 00:00:00,402.04
2019-01-15 00:00:00,417.05
2019-01-14 00:00:00,416.98
2019-01-11 00:00:00,412.65
2019-01-10 00:00:00,424.01
2019-01-09 00:00:00,420.57
2019-01-08 00:00:00,428.94
2019-01-07 00:00:00,433.01
2019-01-04 00:00:00,432.9
2019-01-03 00:00:00,439.07
2019-01-02 00:00:00,428.17
2019-01-01 00:00:00,418.55
2018-12-31 00:00:00,420.1
2018-12-28 00:00:00,428.09
2018-12-27 00:00:00,421.65
2018-12-26 00:00:00,423.14
2018-12-25 00:00:00,423.1
2018-12-24 00:00:00,422.27
2018-12-21 00:00:00,417.76
2018-12-20 00:00:00,405.25
2018-12-19 00:00:00,398.85
2018-12-18 00:00:00,423.31
2018-12-17 00:00:00,421.67
2018-12-14 00:00:00,422.45
2018-12-13 00:00:00,419.76
2018-12-12 00:00:00,434.87
2018-12-11 00:00:00,456.66
2018-12-10 00:00:00,466.45
2018-12-07 00:00:00,458.92
2018-12-06 00:00:00,465.3
2018-12-05 00:00:00,450.79
2018-12-04 00:00:00,459.37
2018-12-03 00:00:00,455.66
2018-11-30 00:00:00,470.77
2018-11-29 00:00:00,469.29
2018-11-28 00:00:00,470.44
2018-11-27 00:00:00,463.93
2018-11-26 00:00:00,453.21
2018-11-23 00:00:00,474.19
2018-11-22 00:00:00,479.64
2018-11-21 00:00:00,477.13
2018-11-20 00:00:00,487.6
2018-11-19 00:00:00,468.37
2018-11-16 00:00:00,460.88
2018-11-15 00:00:00,455.09
2018-11-14 00:00:00,435.61
2018-11-13 00:00:00,431.12
2018-11-12 00:00:00,427.7
2018-11-09 00:00:00,422.95
2018-11-08 00:00:00,421.46
2018-11-07 00:00:00,416.52
2018-11-06 00:00:00,424.4
2018-11-05 00:00:00,421.55
2018-11-02 00:00:00,422.07
2018-11-01 00:00:00,432.54
2018-10-31 00:00:00,439.8
2018-10-30 00:00:00,449.88
2018-10-29 00:00:00,445.4
2018-10-26 00:00:00,460.5
2018-10-25 00:00:00,449.38
2018-10-24 00:00:00,454.96
2018-10-23 00:00:00,450.18
2018-10-22 00:00:00,433.95
2018-10-19 00:00:00,441.41
2018-10-18 00:00:00,443.99
2018-10-17 00:00:00,423.4
2018-10-16 00:00:00,412.11
2018-10-15 00:00:00,428.71
2018-10-12 00:00:00,431.64
2018-10-11 00:00:00,425.13
2018-10-10 00:00:00,408.75
2018-10-09 00:00:00,405.4
2018-10-08 00:00:00,406.65
2018-10-05 00:00:00,390.88
2018-10-04 00:00:00,378.96
2018-10-03 00:00:00,377.46
2018-10-02 00:00:00,388.79
2018-10-01 00:00:00,365.76
2018-09-28 00:00:00,362.07
2018-09-27 00:00:00,336.51
2018-09-26 00:00:00,331.59
2018-09-25 00:00:00,340.7
2018-09-24 00:00:00,344.56
2018-09-21 00:00:00,336.84
2018-09-20 00:00:00,333.18
2018-09-19 00:00:00,316.51
2018-09-18 00:00:00,315.72
2018-09-17 00:00:00,317.76
2018-09-14 00:00:00,321.86
2018-09-13 00:00:00,318.88
2018-09-12 00:00:00,328.6
2018-09-11 00:00:00,328.31
2018-09-10 00:00:00,335.8
2018-09-07 00:00:00,353.03
2018-09-06 00:00:00,359.05
2018-09-05 00:00:00,364.04
2018-09-04 00:00:00,380.95
2018-09-03 00:00:00,392.47
2018-08-31 00:00:00,394.32
2018-08-30 00:00:00,388.57
2018-08-29 00:00:00,380.6
2018-08-28 00:00:00,375.4
2018-08-27 00:00:00,373.86
2018-08-24 00:00:00,374.28
2018-08-23 00:00:00,374.5
2018-08-22 00:00:00,363.04
2018-08-21 00:00:00,362.86
2018-08-20 00:00:00,372.7
2018-08-17 00:00:00,379.81
2018-08-16 00:00:00,374.43
2018-08-15 00:00:00,389.22
2018-08-14 00:00:00,387.08
2018-08-13 00:00:00,395.95
2018-08-10 00:00:00,388.2
2018-08-09 00:00:00,358.6
2018-08-08 00:00:00,346.7
2018-08-07 00:00:00,343.18
2018-08-06 00:00:00,348.74
2018-08-03 00:00:00,347.91
2018-08-02 00:00:00,336.45
2018-08-01 00:00:00,324.4
2018-07-31 00:00:00,318.75
2018-07-30 00:00:00,334.28
2018-07-27 00:00:00,322.58
2018-07-26 00:00:00,324.34
2018-07-25 00:00:00,336.53
2018-07-24 00:00:00,334.14
2018-07-23 00:00:00,343.33
2018-07-20 00:00:00,350.82
2018-07-19 00:00:00,342.91
2018-07-18 00:00:00,322.48
2018-07-17 00:00:00,317.87
2018-07-16 00:00:00,320.36
2018-07-13 00:00:00,325.31
2018-07-12 00:00:00,321.34
2018-07-11 00:00:00,335.54
2018-07-10 00:00:00,326.78
2018-07-09 00:00:00,326.05
2018-07-06 00:00:00,333.89
