Date,VB
2021-07-02 00:00:00,66980
2021-07-01 00:00:00,67180
2021-06-30 00:00:00,66970
2021-06-29 00:00:00,67040
2021-06-28 00:00:00,66970
2021-06-25 00:00:00,77100
2021-06-24 00:00:00,77060
2021-06-23 00:00:00,77470
2021-06-22 00:00:00,78050
2021-06-21 00:00:00,79000
2021-06-18 00:00:00,78180
2021-06-17 00:00:00,78420
2021-06-16 00:00:00,78140
2021-06-15 00:00:00,78040
2021-06-14 00:00:00,78020
2021-06-11 00:00:00,79900
2021-06-10 00:00:00,80820
2021-06-09 00:00:00,80670
2021-06-08 00:00:00,81400
2021-06-07 00:00:00,81610
2021-06-04 00:00:00,81440
2021-06-03 00:00:00,81780
2021-06-02 00:00:00,81320
2021-06-01 00:00:00,81520
2021-05-31 00:00:00,81930
2021-05-28 00:00:00,81780
2021-05-27 00:00:00,82380
2021-05-26 00:00:00,82820
2021-05-25 00:00:00,83240
2021-05-24 00:00:00,84220
2021-05-21 00:00:00,84340
2021-05-20 00:00:00,84760
2021-05-19 00:00:00,84630
2021-05-18 00:00:00,83530
2021-05-17 00:00:00,83240
2021-05-14 00:00:00,83540
2021-05-13 00:00:00,84620
2021-05-12 00:00:00,84770
2021-05-11 00:00:00,84210
2021-05-10 00:00:00,82250
2021-05-07 00:00:00,82230
2021-05-06 00:00:00,82400
2021-05-05 00:00:00,82140
2021-05-04 00:00:00,81900
2021-05-03 00:00:00,81600
2021-04-30 00:00:00,81860
2021-04-29 00:00:00,82960
2021-04-28 00:00:00,83480
2021-04-27 00:00:00,83950
2021-04-26 00:00:00,83420
2021-04-23 00:00:00,84000
2021-04-22 00:00:00,83720
2021-04-21 00:00:00,83820
2021-04-20 00:00:00,84150
2021-04-19 00:00:00,83130
2021-04-16 00:00:00,83090
2021-04-15 00:00:00,83530
2021-04-14 00:00:00,84800
2021-04-13 00:00:00,84500
2021-04-12 00:00:00,84570
2021-04-09 00:00:00,84310
2021-04-08 00:00:00,84240
2021-04-07 00:00:00,84230
2021-04-06 00:00:00,83920
2021-04-05 00:00:00,85510
2021-04-02 00:00:00,85250
2021-04-01 00:00:00,85180
2021-03-31 00:00:00,86910
2021-03-30 00:00:00,92930
2021-03-29 00:00:00,93030
2021-03-26 00:00:00,91890
2021-03-25 00:00:00,92870
2021-03-24 00:00:00,93430
2021-03-23 00:00:00,94250
2021-03-22 00:00:00,94350
2021-03-19 00:00:00,87260
2021-03-18 00:00:00,87130
2021-03-17 00:00:00,87180
2021-03-16 00:00:00,86910
2021-03-15 00:00:00,87000
2021-03-12 00:00:00,86450
2021-03-11 00:00:00,87040
2021-03-10 00:00:00,87890
2021-03-09 00:00:00,87920
2021-03-08 00:00:00,88630
2021-03-05 00:00:00,88190
2021-03-04 00:00:00,87350
2021-03-03 00:00:00,86340
2021-03-02 00:00:00,86180
2021-03-01 00:00:00,87650
2021-02-26 00:00:00,88910
2021-02-25 00:00:00,90940
2021-02-24 00:00:00,91340
2021-02-23 00:00:00,92110
2021-02-22 00:00:00,90420
2021-02-19 00:00:00,90020
2021-02-18 00:00:00,91390
2021-02-17 00:00:00,90340
2021-02-16 00:00:00,89820
2021-02-15 00:00:00,89540
2021-02-12 00:00:00,89940
2021-02-11 00:00:00,89900
2021-02-10 00:00:00,90620
2021-02-09 00:00:00,90970
2021-02-08 00:00:00,90460
2021-02-05 00:00:00,90600
2021-02-04 00:00:00,91440
2021-02-03 00:00:00,91710
2021-02-02 00:00:00,93780
2021-02-01 00:00:00,95000
2021-01-29 00:00:00,95720
2021-01-28 00:00:00,96070
2021-01-27 00:00:00,95320
2021-01-26 00:00:00,95250
2021-01-25 00:00:00,94740
2021-01-22 00:00:00,94340
2021-01-21 00:00:00,94250
2021-01-20 00:00:00,94590
2021-01-19 00:00:00,96380
2021-01-18 00:00:00,97850
2021-01-15 00:00:00,96080
2021-01-14 00:00:00,94910
2021-01-13 00:00:00,94640
2021-01-12 00:00:00,94980
2021-01-11 00:00:00,94620
2021-01-08 00:00:00,93250
2021-01-07 00:00:00,93560
2021-01-06 00:00:00,94640
2021-01-05 00:00:00,95210
2021-01-04 00:00:00,94240
2021-01-01 00:00:00,95040
2020-12-31 00:00:00,95470
2020-12-30 00:00:00,95350
2020-12-29 00:00:00,101080
2020-12-28 00:00:00,100880
2020-12-25 00:00:00,100880
2020-12-24 00:00:00,100980
2020-12-23 00:00:00,100360
2020-12-22 00:00:00,103610
2020-12-21 00:00:00,102470
2020-12-18 00:00:00,98570
2020-12-17 00:00:00,97330
2020-12-16 00:00:00,98610
2020-12-15 00:00:00,99760
2020-12-14 00:00:00,100720
2020-12-11 00:00:00,101350
2020-12-10 00:00:00,98130
2020-12-09 00:00:00,97590
2020-12-08 00:00:00,98290
2020-12-07 00:00:00,97660
2020-12-04 00:00:00,96390
2020-12-03 00:00:00,96750
2020-12-02 00:00:00,97240
2020-12-01 00:00:00,97940
2020-11-30 00:00:00,99300
2020-11-27 00:00:00,97930
2020-11-26 00:00:00,98050
2020-11-25 00:00:00,97950
2020-11-24 00:00:00,97060
2020-11-23 00:00:00,98460
2020-11-20 00:00:00,98920
2020-11-19 00:00:00,99420
2020-11-18 00:00:00,98960
2020-11-17 00:00:00,98400
2020-11-16 00:00:00,99220
2020-11-13 00:00:00,100530
2020-11-12 00:00:00,100410
2020-11-11 00:00:00,98780
2020-11-10 00:00:00,97810
2020-11-09 00:00:00,99510
2020-11-06 00:00:00,102360
2020-11-05 00:00:00,104450
2020-11-04 00:00:00,108080
2020-11-03 00:00:00,110000
2020-11-02 00:00:00,112380
2020-10-30 00:00:00,113240
2020-10-29 00:00:00,114200
2020-10-28 00:00:00,121510
2020-10-27 00:00:00,117380
2020-10-26 00:00:00,116230
2020-10-23 00:00:00,115870
2020-10-22 00:00:00,116360
2020-10-21 00:00:00,115970
2020-10-20 00:00:00,116680
2020-10-19 00:00:00,115330
2020-10-16 00:00:00,118420
2020-10-15 00:00:00,119200
2020-10-14 00:00:00,116570
2020-10-13 00:00:00,115140
2020-10-12 00:00:00,115010
2020-10-09 00:00:00,115360
2020-10-08 00:00:00,116430
2020-10-07 00:00:00,117610
2020-10-06 00:00:00,118310
2020-10-05 00:00:00,120430
2020-10-02 00:00:00,122490
2020-10-01 00:00:00,123100
2020-09-30 00:00:00,123840
2020-09-29 00:00:00,124670
2020-09-28 00:00:00,127050
2020-09-25 00:00:00,132280
2020-09-24 00:00:00,129420
2020-09-23 00:00:00,156790
2020-09-22 00:00:00,157480
2020-09-21 00:00:00,157320
2020-09-18 00:00:00,148660
2020-09-17 00:00:00,148170
2020-09-16 00:00:00,147820
2020-09-15 00:00:00,149250
2020-09-14 00:00:00,150280
2020-09-11 00:00:00,149460
2020-09-10 00:00:00,147920
2020-09-09 00:00:00,147230
2020-09-08 00:00:00,146880
2020-09-07 00:00:00,145730
2020-09-04 00:00:00,144850
2020-09-03 00:00:00,141530
2020-09-02 00:00:00,141590
2020-09-01 00:00:00,144230
2020-08-31 00:00:00,145160
2020-08-28 00:00:00,144520
2020-08-27 00:00:00,144280
2020-08-26 00:00:00,144030
2020-08-25 00:00:00,143530
2020-08-24 00:00:00,144800
2020-08-21 00:00:00,146800
2020-08-20 00:00:00,146930
2020-08-19 00:00:00,146290
2020-08-18 00:00:00,147120
2020-08-17 00:00:00,147420
2020-08-14 00:00:00,147530
2020-08-13 00:00:00,145660
2020-08-12 00:00:00,145890
2020-08-11 00:00:00,147540
2020-08-10 00:00:00,147790
2020-08-07 00:00:00,149190
2020-08-06 00:00:00,149600
2020-08-05 00:00:00,149400
2020-08-04 00:00:00,151210
2020-08-03 00:00:00,152080
2020-07-31 00:00:00,153170
2020-07-30 00:00:00,153060
2020-07-29 00:00:00,150070
2020-07-28 00:00:00,149640
2020-07-27 00:00:00,147420
2020-07-24 00:00:00,146050
2020-07-23 00:00:00,145700
2020-07-22 00:00:00,146040
2020-07-21 00:00:00,145690
2020-07-20 00:00:00,148260
2020-07-17 00:00:00,149880
2020-07-16 00:00:00,149950
2020-07-15 00:00:00,150340
2020-07-14 00:00:00,153470
2020-07-13 00:00:00,153950
2020-07-10 00:00:00,156040
2020-07-09 00:00:00,154820
2020-07-08 00:00:00,153640
2020-07-07 00:00:00,151450
2020-07-06 00:00:00,151880
2020-07-03 00:00:00,154310
2020-07-02 00:00:00,155930
2020-07-01 00:00:00,158690
2020-06-30 00:00:00,162440
2020-06-29 00:00:00,194330
2020-06-26 00:00:00,193870
2020-06-25 00:00:00,192420
2020-06-24 00:00:00,189660
2020-06-23 00:00:00,186860
2020-06-22 00:00:00,189240
2020-06-19 00:00:00,187510
2020-06-18 00:00:00,187360
2020-06-17 00:00:00,184920
2020-06-16 00:00:00,187310
2020-06-15 00:00:00,197800
2020-06-12 00:00:00,195930
2020-06-11 00:00:00,197910
2020-06-10 00:00:00,192220
2020-06-09 00:00:00,186790
2020-06-08 00:00:00,181580
2020-06-05 00:00:00,183040
2020-06-04 00:00:00,189700
2020-06-03 00:00:00,190180
2020-06-02 00:00:00,194040
2020-06-01 00:00:00,196660
2020-05-29 00:00:00,213630
2020-05-28 00:00:00,212000
2020-05-27 00:00:00,211400
2020-05-26 00:00:00,219810
2020-05-25 00:00:00,223840
2020-05-22 00:00:00,224100
2020-05-21 00:00:00,222520
2020-05-20 00:00:00,222510
2020-05-19 00:00:00,226320
2020-05-18 00:00:00,230610
2020-05-15 00:00:00,235870
2020-05-14 00:00:00,238090
2020-05-13 00:00:00,233560
2020-05-12 00:00:00,231210
2020-05-11 00:00:00,231460
2020-05-08 00:00:00,234840
2020-05-07 00:00:00,234640
2020-05-06 00:00:00,232830
2020-05-05 00:00:00,234040
2020-05-04 00:00:00,234490
2020-05-01 00:00:00,229870
2020-04-30 00:00:00,226720
2020-04-29 00:00:00,227910
2020-04-28 00:00:00,228340
2020-04-27 00:00:00,230750
2020-04-24 00:00:00,232790
2020-04-23 00:00:00,231880
2020-04-22 00:00:00,236910
2020-04-21 00:00:00,237540
2020-04-20 00:00:00,230130
2020-04-17 00:00:00,227590
2020-04-16 00:00:00,228090
2020-04-15 00:00:00,225780
2020-04-14 00:00:00,218830
2020-04-13 00:00:00,221410
2020-04-10 00:00:00,221710
2020-04-09 00:00:00,222680
2020-04-08 00:00:00,232320
2020-04-07 00:00:00,235360
2020-04-06 00:00:00,244490
2020-04-03 00:00:00,250810
2020-04-02 00:00:00,247400
2020-04-01 00:00:00,244970
2020-03-31 00:00:00,241230
2020-03-30 00:00:00,245060
2020-03-27 00:00:00,238720
2020-03-26 00:00:00,235950
2020-03-25 00:00:00,239560
2020-03-24 00:00:00,249150
2020-03-23 00:00:00,266860
2020-03-20 00:00:00,265030
2020-03-19 00:00:00,253190
2020-03-18 00:00:00,265430
2020-03-17 00:00:00,254850
2020-03-16 00:00:00,254330
2020-03-13 00:00:00,244900
2020-03-12 00:00:00,247290
2020-03-11 00:00:00,226940
2020-03-10 00:00:00,227670
2020-03-09 00:00:00,232530
2020-03-06 00:00:00,209610
2020-03-05 00:00:00,194320
2020-03-04 00:00:00,186780
2020-03-03 00:00:00,188590
2020-03-02 00:00:00,194420
2020-02-28 00:00:00,190480
2020-02-27 00:00:00,180730
2020-02-26 00:00:00,173910
2020-02-25 00:00:00,173430
2020-02-24 00:00:00,169340
2020-02-21 00:00:00,163330
2020-02-20 00:00:00,162520
2020-02-19 00:00:00,162000
2020-02-18 00:00:00,161820
2020-02-17 00:00:00,159820
2020-02-14 00:00:00,159880
2020-02-13 00:00:00,160260
2020-02-12 00:00:00,159940
2020-02-11 00:00:00,161840
2020-02-10 00:00:00,163130
2020-02-07 00:00:00,162110
2020-02-06 00:00:00,160950
2020-02-05 00:00:00,162010
2020-02-04 00:00:00,163760
2020-02-03 00:00:00,166810
2020-01-31 00:00:00,166530
2020-01-30 00:00:00,176700
2020-01-29 00:00:00,175360
2020-01-28 00:00:00,177480
2020-01-27 00:00:00,178030
2020-01-24 00:00:00,175830
2020-01-23 00:00:00,176150
2020-01-22 00:00:00,175070
2020-01-21 00:00:00,174340
2020-01-20 00:00:00,174620
2020-01-17 00:00:00,174430
2020-01-16 00:00:00,175420
2020-01-15 00:00:00,175770
2020-01-14 00:00:00,175530
2020-01-13 00:00:00,175360
2020-01-10 00:00:00,174780
2020-01-09 00:00:00,176210
2020-01-08 00:00:00,177990
2020-01-07 00:00:00,178920
2020-01-06 00:00:00,179700
2020-01-03 00:00:00,179240
2020-01-02 00:00:00,177740
2020-01-01 00:00:00,178990
2019-12-31 00:00:00,178960
2019-12-30 00:00:00,178380
2019-12-27 00:00:00,178340
2019-12-26 00:00:00,178260
2019-12-25 00:00:00,178330
2019-12-24 00:00:00,178390
2019-12-23 00:00:00,177350
2019-12-20 00:00:00,177810
2019-12-19 00:00:00,178370
2019-12-18 00:00:00,177870
2019-12-17 00:00:00,178080
2019-12-16 00:00:00,177400
2019-12-13 00:00:00,178590
2019-12-12 00:00:00,179120
2019-12-11 00:00:00,180640
2019-12-10 00:00:00,180800
2019-12-09 00:00:00,180800
2019-12-06 00:00:00,181660
2019-12-05 00:00:00,182210
2019-12-04 00:00:00,183180
2019-12-03 00:00:00,183790
2019-12-02 00:00:00,183080
2019-11-29 00:00:00,183000
2019-11-28 00:00:00,181700
2019-11-27 00:00:00,182870
2019-11-26 00:00:00,183280
2019-11-25 00:00:00,184950
2019-11-22 00:00:00,185760
2019-11-21 00:00:00,185410
2019-11-20 00:00:00,185240
2019-11-19 00:00:00,184970
2019-11-18 00:00:00,184530
2019-11-15 00:00:00,183620
2019-11-14 00:00:00,183820
2019-11-13 00:00:00,182220
2019-11-12 00:00:00,180900
2019-11-11 00:00:00,181450
2019-11-08 00:00:00,181330
2019-11-07 00:00:00,181720
2019-11-06 00:00:00,182270
2019-11-05 00:00:00,181590
2019-11-04 00:00:00,182470
2019-11-01 00:00:00,184980
2019-10-31 00:00:00,186430
2019-10-30 00:00:00,185090
2019-10-29 00:00:00,184620
2019-10-28 00:00:00,184920
2019-10-25 00:00:00,185800
2019-10-24 00:00:00,186580
2019-10-23 00:00:00,186240
2019-10-22 00:00:00,185920
2019-10-21 00:00:00,186760
2019-10-18 00:00:00,189280
2019-10-17 00:00:00,190290
2019-10-16 00:00:00,191500
2019-10-15 00:00:00,194190
2019-10-14 00:00:00,196690
2019-10-11 00:00:00,198690
2019-10-10 00:00:00,203070
2019-10-09 00:00:00,205480
2019-10-08 00:00:00,206790
2019-10-07 00:00:00,206360
2019-10-04 00:00:00,206880
2019-10-03 00:00:00,206510
2019-10-02 00:00:00,204750
2019-10-01 00:00:00,202320
2019-09-30 00:00:00,203160
2019-09-27 00:00:00,203920
2019-09-26 00:00:00,204380
2019-09-25 00:00:00,204080
2019-09-24 00:00:00,201910
2019-09-23 00:00:00,199690
2019-09-20 00:00:00,196630
2019-09-19 00:00:00,193980
2019-09-18 00:00:00,194300
2019-09-17 00:00:00,192990
2019-09-16 00:00:00,190560
2019-09-13 00:00:00,190030
2019-09-12 00:00:00,191530
2019-09-11 00:00:00,193450
2019-09-10 00:00:00,193490
2019-09-09 00:00:00,193270
2019-09-06 00:00:00,194380
2019-09-05 00:00:00,197300
2019-09-04 00:00:00,201500
2019-09-03 00:00:00,204170
2019-09-02 00:00:00,203740
2019-08-30 00:00:00,203070
2019-08-29 00:00:00,203670
2019-08-28 00:00:00,205110
2019-08-27 00:00:00,204380
2019-08-26 00:00:00,204730
2019-08-23 00:00:00,204360
2019-08-22 00:00:00,204300
2019-08-21 00:00:00,204470
2019-08-20 00:00:00,206640
2019-08-19 00:00:00,208350
2019-08-16 00:00:00,212110
2019-08-15 00:00:00,213090
2019-08-14 00:00:00,212400
2019-08-13 00:00:00,211880
2019-08-12 00:00:00,212960
2019-08-09 00:00:00,210860
2019-08-08 00:00:00,209930
2019-08-07 00:00:00,211930
2019-08-06 00:00:00,210660
2019-08-05 00:00:00,206070
2019-08-02 00:00:00,201030
2019-08-01 00:00:00,197370
2019-07-31 00:00:00,196340
2019-07-30 00:00:00,196010
2019-07-29 00:00:00,193690
2019-07-26 00:00:00,191210
2019-07-25 00:00:00,191090
2019-07-24 00:00:00,194140
2019-07-23 00:00:00,197490
2019-07-22 00:00:00,199620
2019-07-19 00:00:00,201010
2019-07-18 00:00:00,201570
2019-07-17 00:00:00,201280
2019-07-16 00:00:00,200720
2019-07-15 00:00:00,200540
2019-07-12 00:00:00,201030
2019-07-11 00:00:00,203550
2019-07-10 00:00:00,205300
2019-07-09 00:00:00,206230
2019-07-08 00:00:00,204380
2019-07-05 00:00:00,203570
2019-07-04 00:00:00,203160
2019-07-03 00:00:00,203460
2019-07-02 00:00:00,204590
2019-07-01 00:00:00,206220
2019-06-28 00:00:00,209170
2019-06-27 00:00:00,210630
2019-06-26 00:00:00,212460
2019-06-25 00:00:00,211240
2019-06-24 00:00:00,209710
2019-06-21 00:00:00,209520
2019-06-20 00:00:00,210240
2019-06-19 00:00:00,210250
2019-06-18 00:00:00,214580
2019-06-17 00:00:00,218040
2019-06-14 00:00:00,217840
2019-06-13 00:00:00,217470
2019-06-12 00:00:00,215890
2019-06-11 00:00:00,215300
2019-06-10 00:00:00,217290
2019-06-07 00:00:00,220480
2019-06-06 00:00:00,222390
2019-06-05 00:00:00,223480
2019-06-04 00:00:00,226650
2019-06-03 00:00:00,230170
2019-05-31 00:00:00,230270
2019-05-30 00:00:00,227930
2019-05-29 00:00:00,228590
2019-05-28 00:00:00,225370
2019-05-27 00:00:00,224890
2019-05-24 00:00:00,225000
2019-05-23 00:00:00,224680
2019-05-22 00:00:00,221240
2019-05-21 00:00:00,220130
2019-05-20 00:00:00,220020
2019-05-17 00:00:00,218460
2019-05-16 00:00:00,217100
2019-05-15 00:00:00,219000
2019-05-14 00:00:00,218460
2019-05-13 00:00:00,217000
2019-05-10 00:00:00,215500
2019-05-09 00:00:00,215440
2019-05-08 00:00:00,212800
2019-05-07 00:00:00,211480
2019-05-06 00:00:00,209520
2019-05-03 00:00:00,207890
2019-05-02 00:00:00,208560
2019-05-01 00:00:00,207960
2019-04-30 00:00:00,208330
2019-04-29 00:00:00,210000
2019-04-26 00:00:00,211190
2019-04-25 00:00:00,212460
2019-04-24 00:00:00,210890
2019-04-23 00:00:00,211570
2019-04-22 00:00:00,211400
2019-04-19 00:00:00,210740
2019-04-18 00:00:00,210230
2019-04-17 00:00:00,210770
2019-04-16 00:00:00,211300
2019-04-15 00:00:00,211300
2019-04-12 00:00:00,212170
2019-04-11 00:00:00,214380
2019-04-10 00:00:00,216270
2019-04-09 00:00:00,216800
2019-04-08 00:00:00,217530
2019-04-05 00:00:00,217340
2019-04-04 00:00:00,218800
2019-04-03 00:00:00,219200
2019-04-02 00:00:00,220820
2019-04-01 00:00:00,221620
2019-03-29 00:00:00,224150
2019-03-28 00:00:00,226360
2019-03-27 00:00:00,226670
2019-03-26 00:00:00,227220
2019-03-25 00:00:00,229510
2019-03-22 00:00:00,227480
2019-03-21 00:00:00,225710
2019-03-20 00:00:00,225700
2019-03-19 00:00:00,213810
2019-03-18 00:00:00,216360
2019-03-15 00:00:00,216820
2019-03-14 00:00:00,216250
2019-03-13 00:00:00,217610
2019-03-12 00:00:00,220690
2019-03-11 00:00:00,223000
2019-03-08 00:00:00,224560
2019-03-07 00:00:00,222000
2019-03-06 00:00:00,220450
2019-03-05 00:00:00,221210
2019-03-04 00:00:00,220570
2019-03-01 00:00:00,220960
2019-02-28 00:00:00,220680
2019-02-27 00:00:00,222120
2019-02-26 00:00:00,224620
2019-02-25 00:00:00,227040
2019-02-22 00:00:00,230130
2019-02-21 00:00:00,231080
2019-02-20 00:00:00,232180
2019-02-19 00:00:00,235100
2019-02-18 00:00:00,236600
2019-02-15 00:00:00,238250
2019-02-14 00:00:00,238000
2019-02-13 00:00:00,239120
2019-02-12 00:00:00,240940
2019-02-11 00:00:00,242700
2019-02-08 00:00:00,242370
2019-02-07 00:00:00,239860
2019-02-06 00:00:00,237920
2019-02-05 00:00:00,240320
2019-02-04 00:00:00,242840
2019-02-01 00:00:00,242190
2019-01-31 00:00:00,243140
2019-01-30 00:00:00,247690
2019-01-29 00:00:00,249870
2019-01-28 00:00:00,250570
2019-01-25 00:00:00,250840
2019-01-24 00:00:00,254500
2019-01-23 00:00:00,256040
2019-01-22 00:00:00,254970
2019-01-21 00:00:00,252940
2019-01-18 00:00:00,253770
2019-01-17 00:00:00,257620
2019-01-16 00:00:00,260100
2019-01-15 00:00:00,265490
2019-01-14 00:00:00,267660
2019-01-11 00:00:00,267280
2019-01-10 00:00:00,269580
2019-01-09 00:00:00,269100
2019-01-08 00:00:00,272610
2019-01-07 00:00:00,277120
2019-01-04 00:00:00,278330
2019-01-03 00:00:00,279110
2019-01-02 00:00:00,272540
2019-01-01 00:00:00,268110
2018-12-31 00:00:00,269710
2018-12-28 00:00:00,273180
2018-12-27 00:00:00,273580
2018-12-26 00:00:00,273380
2018-12-25 00:00:00,272940
2018-12-24 00:00:00,272180
2018-12-21 00:00:00,270210
2018-12-20 00:00:00,267670
2018-12-19 00:00:00,267660
2018-12-18 00:00:00,268220
2018-12-17 00:00:00,266880
2018-12-14 00:00:00,263960
2018-12-13 00:00:00,263170
2018-12-12 00:00:00,266460
2018-12-11 00:00:00,269350
2018-12-10 00:00:00,268780
2018-12-07 00:00:00,266080
2018-12-06 00:00:00,264600
2018-12-05 00:00:00,259150
2018-12-04 00:00:00,257670
2018-12-03 00:00:00,254080
2018-11-30 00:00:00,256000
2018-11-29 00:00:00,255480
2018-11-28 00:00:00,255600
2018-11-27 00:00:00,257210
2018-11-26 00:00:00,254860
2018-11-23 00:00:00,256130
2018-11-22 00:00:00,255590
2018-11-21 00:00:00,255940
2018-11-20 00:00:00,256510
2018-11-19 00:00:00,252440
2018-11-16 00:00:00,248930
2018-11-15 00:00:00,245500
2018-11-14 00:00:00,240200
2018-11-13 00:00:00,238220
2018-11-12 00:00:00,236410
2018-11-09 00:00:00,233980
2018-11-08 00:00:00,231300
2018-11-07 00:00:00,230660
2018-11-06 00:00:00,232570
2018-11-05 00:00:00,232340
2018-11-02 00:00:00,233040
2018-11-01 00:00:00,235650
2018-10-31 00:00:00,237250
2018-10-30 00:00:00,240260
2018-10-29 00:00:00,240480
2018-10-26 00:00:00,240490
2018-10-25 00:00:00,237780
2018-10-24 00:00:00,238940
2018-10-23 00:00:00,238090
2018-10-22 00:00:00,236350
2018-10-19 00:00:00,237340
2018-10-18 00:00:00,236620
2018-10-17 00:00:00,233350
2018-10-16 00:00:00,232630
2018-10-15 00:00:00,235390
2018-10-12 00:00:00,234980
2018-10-11 00:00:00,234330
2018-10-10 00:00:00,232370
2018-10-09 00:00:00,233030
2018-10-08 00:00:00,232680
2018-10-05 00:00:00,231500
2018-10-04 00:00:00,229490
2018-10-03 00:00:00,228610
2018-10-02 00:00:00,229060
2018-10-01 00:00:00,227420
2018-09-28 00:00:00,228480
2018-09-27 00:00:00,226930
2018-09-26 00:00:00,227890
2018-09-25 00:00:00,226610
2018-09-24 00:00:00,226960
2018-09-21 00:00:00,224800
2018-09-20 00:00:00,222060
2018-09-19 00:00:00,222380
2018-09-18 00:00:00,221780
2018-09-17 00:00:00,220540
2018-09-14 00:00:00,221800
2018-09-13 00:00:00,223750
2018-09-12 00:00:00,225920
2018-09-11 00:00:00,226760
2018-09-10 00:00:00,228700
2018-09-07 00:00:00,231950
2018-09-06 00:00:00,231340
2018-09-05 00:00:00,233040
2018-09-04 00:00:00,233990
2018-09-03 00:00:00,234720
2018-08-31 00:00:00,234090
2018-08-30 00:00:00,232720
2018-08-29 00:00:00,231840
2018-08-28 00:00:00,231010
2018-08-27 00:00:00,231530
2018-08-24 00:00:00,232000
2018-08-23 00:00:00,232820
2018-08-22 00:00:00,233720
2018-08-21 00:00:00,236000
2018-08-20 00:00:00,238600
2018-08-17 00:00:00,239670
2018-08-16 00:00:00,238750
2018-08-15 00:00:00,240200
2018-08-14 00:00:00,237550
2018-08-13 00:00:00,238510
2018-08-10 00:00:00,235270
2018-08-09 00:00:00,231660
2018-08-08 00:00:00,231490
2018-08-07 00:00:00,230820
2018-08-06 00:00:00,231740
2018-08-03 00:00:00,231060
2018-08-02 00:00:00,229150
2018-08-01 00:00:00,227110
2018-07-31 00:00:00,226260
2018-07-30 00:00:00,225820
2018-07-27 00:00:00,226170
2018-07-26 00:00:00,227740
2018-07-25 00:00:00,232420
2018-07-24 00:00:00,235180
2018-07-23 00:00:00,239250
2018-07-20 00:00:00,240330
2018-07-19 00:00:00,239240
2018-07-18 00:00:00,236700
2018-07-17 00:00:00,236600
2018-07-16 00:00:00,238980
2018-07-13 00:00:00,241860
2018-07-12 00:00:00,245140
2018-07-11 00:00:00,246180
2018-07-10 00:00:00,243720
2018-07-09 00:00:00,245250
2018-07-06 00:00:00,247300
2018-07-05 00:00:00,248860
2018-07-04 00:00:00,250780
2018-07-03 00:00:00,252730
2018-07-02 00:00:00,253290
2018-06-29 00:00:00,251530
2018-06-28 00:00:00,252800
2018-06-27 00:00:00,247380
2018-06-26 00:00:00,245130
2018-06-25 00:00:00,242940
2018-06-22 00:00:00,239230
2018-06-21 00:00:00,238280
2018-06-20 00:00:00,234850
2018-06-19 00:00:00,235300
2018-06-18 00:00:00,232220
2018-06-15 00:00:00,230630
2018-06-14 00:00:00,232180
2018-06-13 00:00:00,234880
2018-06-12 00:00:00,237550
2018-06-11 00:00:00,240000
2018-06-08 00:00:00,242260
2018-06-07 00:00:00,238540
2018-06-06 00:00:00,235810
2018-06-05 00:00:00,233170
2018-06-04 00:00:00,233470
2018-06-01 00:00:00,238420
2018-05-31 00:00:00,242610
2018-05-30 00:00:00,244680
2018-05-29 00:00:00,244410
2018-05-28 00:00:00,233900
2018-05-25 00:00:00,232730
2018-05-24 00:00:00,229120
2018-05-23 00:00:00,227370
2018-05-22 00:00:00,225540
2018-05-21 00:00:00,225810
2018-05-18 00:00:00,225030
2018-05-17 00:00:00,222720
2018-05-16 00:00:00,220680
2018-05-15 00:00:00,217780
2018-05-14 00:00:00,216880
2018-05-11 00:00:00,218250
2018-05-10 00:00:00,220600
2018-05-09 00:00:00,222940
2018-05-08 00:00:00,224810
2018-05-07 00:00:00,224380
2018-05-04 00:00:00,224790
2018-05-03 00:00:00,224340
2018-05-02 00:00:00,222140
2018-05-01 00:00:00,221650
2018-04-30 00:00:00,220890
2018-04-27 00:00:00,220790
2018-04-26 00:00:00,220930
2018-04-25 00:00:00,221960
2018-04-24 00:00:00,220490
2018-04-23 00:00:00,220770
2018-04-20 00:00:00,220070
2018-04-19 00:00:00,219650
2018-04-18 00:00:00,219160
2018-04-17 00:00:00,218440
2018-04-16 00:00:00,221130
2018-04-13 00:00:00,224280
2018-04-12 00:00:00,226240
2018-04-11 00:00:00,227370
2018-04-10 00:00:00,227730
2018-04-09 00:00:00,228680
2018-04-06 00:00:00,229500
2018-04-05 00:00:00,230060
2018-04-04 00:00:00,232960
2018-04-03 00:00:00,232940
2018-04-02 00:00:00,231810
2018-03-30 00:00:00,230980
2018-03-29 00:00:00,232090
2018-03-28 00:00:00,235260
2018-03-27 00:00:00,234630
2018-03-26 00:00:00,235660
2018-03-23 00:00:00,232070
2018-03-22 00:00:00,226790
2018-03-21 00:00:00,221750
2018-03-20 00:00:00,216990
2018-03-19 00:00:00,207330
2018-03-16 00:00:00,205270
2018-03-15 00:00:00,204870
2018-03-14 00:00:00,202580
2018-03-13 00:00:00,201790
2018-03-12 00:00:00,201800
2018-03-09 00:00:00,203590
2018-03-08 00:00:00,205980
2018-03-07 00:00:00,208350
2018-03-06 00:00:00,210250
2018-03-05 00:00:00,212580
2018-03-02 00:00:00,210400
2018-03-01 00:00:00,208900
2018-02-28 00:00:00,206580
2018-02-27 00:00:00,208520
