Date,BNP
12/12/2019,78.07
12/11/2019,80.4
12/10/2019,80.47
12/9/2019,80.37
12/6/2019,80.72
12/5/2019,82.655
12/4/2019,82.8
12/3/2019,86.09
12/2/2019,84.18
11/29/2019,83.28
11/28/2019,83.565
11/27/2019,83.44
11/26/2019,83.785
11/25/2019,87.14
11/22/2019,91.075
11/21/2019,90.375
11/20/2019,91.375
11/19/2019,89.785
11/18/2019,89.01
11/15/2019,89.445
11/14/2019,90.765
11/13/2019,89.57
11/12/2019,84.575
11/11/2019,87.755
11/8/2019,86.795
11/7/2019,84.7
11/6/2019,86.645
11/5/2019,83.465
11/4/2019,84.925
11/1/2019,89.705
10/31/2019,94.14
10/30/2019,93.515
10/29/2019,90.28
10/28/2019,87.57
10/25/2019,87.135
10/24/2019,88.61
10/23/2019,86.405
10/22/2019,85.7
10/21/2019,86.58
10/18/2019,92.56
10/17/2019,94.735
10/16/2019,91.21
10/15/2019,92.775
10/14/2019,97.495
10/11/2019,95.54
10/10/2019,103.54
10/9/2019,107.68
10/8/2019,109.74
10/7/2019,107.94
10/4/2019,108.795
10/3/2019,108.265
10/2/2019,105.73
10/1/2019,99.685
9/30/2019,102.755
9/27/2019,103.43
9/26/2019,105.085
9/25/2019,105.765
9/24/2019,101.775
9/23/2019,101.015
9/20/2019,96.73
9/19/2019,87.65
9/18/2019,88.91
9/17/2019,88.57
9/16/2019,85.01
9/13/2019,80.235
9/12/2019,79.64
9/11/2019,87.525
9/10/2019,87.015
9/9/2019,85.965
9/6/2019,83.425
9/5/2019,86.815
9/4/2019,89.785
9/3/2019,95.065
9/2/2019,93.23
8/30/2019,92.675
8/29/2019,87.735
8/28/2019,89.735
8/27/2019,88.865
8/26/2019,90.495
8/23/2019,90.495
8/22/2019,90.97
8/21/2019,92.26
8/20/2019,96.675
8/19/2019,96.645
8/16/2019,104.09
8/15/2019,110.17
8/14/2019,113.25
8/13/2019,110.155
8/12/2019,112.96
8/9/2019,109.615
8/8/2019,106.69
8/7/2019,108.615
8/6/2019,108.635
8/5/2019,113.71
8/2/2019,105.88
8/1/2019,100.71
7/31/2019,99.65
7/30/2019,100.01
7/29/2019,94.975
7/26/2019,90.925
7/25/2019,86.685
7/24/2019,83.475
7/23/2019,86.53
7/22/2019,89.76
7/19/2019,90.755
7/18/2019,92.315
7/17/2019,91.32
7/16/2019,89.435
7/15/2019,86.31
7/12/2019,89.9
7/11/2019,90.72
7/10/2019,92.895
7/9/2019,96.3
7/8/2019,94.795
7/5/2019,90.87
7/4/2019,86.985
7/3/2019,85.355
7/2/2019,88.085
7/1/2019,90.445
6/28/2019,95.035
6/27/2019,96.785
6/26/2019,101.165
6/25/2019,98.885
6/24/2019,98.31
6/21/2019,100.33
6/20/2019,100.425
6/19/2019,103.24
6/18/2019,108.05
6/17/2019,116.85
6/14/2019,118.285
6/13/2019,119.53
6/12/2019,119.88
6/11/2019,119.94
6/10/2019,123.03
6/7/2019,126.405
6/6/2019,130.51
6/5/2019,129.255
6/4/2019,132.445
6/3/2019,140.355
5/31/2019,142.51
5/30/2019,137.34
5/29/2019,142.19
5/28/2019,138.63
5/27/2019,135.785
5/24/2019,135.785
5/23/2019,139.375
5/22/2019,132.305
5/21/2019,128.715
5/20/2019,129.405
5/17/2019,125.875
5/16/2019,124.82
5/15/2019,130.605
5/14/2019,126.355
5/13/2019,129.235
5/10/2019,123.39
5/9/2019,127.53
5/8/2019,119.93
5/7/2019,116.26
5/6/2019,111
5/3/2019,110.45
5/2/2019,109.505
5/1/2019,106.925
4/30/2019,107.175
4/29/2019,109.4
4/26/2019,112.105
4/25/2019,115.675
4/24/2019,109.4
4/23/2019,108.985
4/22/2019,108.04
4/19/2019,108.045
4/18/2019,108.045
4/17/2019,108.035
4/16/2019,108.425
4/15/2019,106.47
4/12/2019,105.195
4/11/2019,107.84
4/10/2019,111.365
4/9/2019,112.4
4/8/2019,112.785
4/5/2019,113.245
4/4/2019,118.665
4/3/2019,117.255
4/2/2019,121.195
4/1/2019,120.985
3/29/2019,126.145
3/28/2019,129.69
3/27/2019,128.275
3/26/2019,129.17
3/25/2019,136.215
3/22/2019,132.905
3/21/2019,123.85
3/20/2019,118.15
3/19/2019,106.66
3/18/2019,108.955
3/15/2019,110.245
3/14/2019,107.99
3/13/2019,109.47
3/12/2019,114.505
3/11/2019,120.19
3/8/2019,128.245
3/7/2019,125.76
3/6/2019,121.4
3/5/2019,124.34
3/4/2019,122.325
3/1/2019,120.455
2/28/2019,116.415
2/27/2019,119.505
2/26/2019,123.48
2/25/2019,125.58
2/22/2019,131.605
2/21/2019,130.715
2/20/2019,132.54
2/19/2019,141.68
2/18/2019,143.38
2/15/2019,147.38
2/14/2019,149.845
2/13/2019,147.215
2/12/2019,150.015
2/11/2019,156.52
2/8/2019,160.325
2/7/2019,153.8
2/6/2019,143.7
2/5/2019,144.625
2/4/2019,152.045
2/1/2019,146.27
1/31/2019,141.85
1/30/2019,152.525
1/29/2019,157.335
1/28/2019,158.69
1/25/2019,155.49
1/24/2019,161.595
1/23/2019,161.09
1/22/2019,168.88
1/21/2019,162.795
1/18/2019,162.805
1/17/2019,171.825
1/16/2019,172.395
1/15/2019,185.35
1/14/2019,189.6
1/11/2019,189.415
1/10/2019,197.16
1/9/2019,194.475
1/8/2019,201.605
1/7/2019,209.44
1/4/2019,211.655
1/3/2019,215.7
1/2/2019,201.925
1/1/2019,196.385
12/31/2018,196.385
12/28/2018,198.77
12/27/2018,194.59
12/26/2018,193.77
12/25/2018,193.77
12/24/2018,193.77
12/21/2018,194.495
12/20/2018,181.875
12/19/2018,177.015
12/18/2018,180.88
12/17/2018,178.77
12/14/2018,175.045
12/13/2018,167.255
12/12/2018,171.255
12/11/2018,179.93
12/10/2018,180.305
12/7/2018,172.515
12/6/2018,174.275
12/5/2018,162.855
12/4/2018,164.61
12/3/2018,156.84
11/30/2018,160.92
11/29/2018,159.58
11/28/2018,161.13
11/27/2018,161.22
11/26/2018,155.425
11/23/2018,165.935
11/22/2018,163.87
11/21/2018,164.05
11/20/2018,169.555
11/19/2018,162.53
11/16/2018,159.52
11/15/2018,151.16
11/14/2018,143.88
11/13/2018,143.75
11/12/2018,139.8
11/9/2018,135.415
11/8/2018,134.19
11/7/2018,134.28
11/6/2018,137.805
11/5/2018,138.215
11/2/2018,137.29
11/1/2018,143.155
10/31/2018,146.515
10/30/2018,150.9
10/29/2018,149.505
10/26/2018,154.72
10/25/2018,149.67
10/24/2018,150.165
10/23/2018,148.64
10/22/2018,140.96
10/19/2018,146.365
10/18/2018,147.965
10/17/2018,144.22
10/16/2018,144.215
10/15/2018,152.815
10/12/2018,154.01
10/11/2018,155.185
10/10/2018,148.495
10/9/2018,149.175
10/8/2018,150.975
10/5/2018,145.045
10/4/2018,139.21
10/3/2018,135.755
10/2/2018,142.615
10/1/2018,132.915
9/28/2018,134.405
9/27/2018,125.88
9/26/2018,125.54
9/25/2018,125.65
9/24/2018,124.49
9/21/2018,123.17
9/20/2018,123.655
9/19/2018,116.075
9/18/2018,115.87
9/17/2018,115.17
9/14/2018,115.69
9/13/2018,117.455
9/12/2018,122.69
9/11/2018,125.1
9/10/2018,127.685
9/7/2018,131.835
9/6/2018,134.325
9/5/2018,136.28
9/4/2018,137.135
9/3/2018,139.815
8/31/2018,138.95
8/30/2018,134.99
8/29/2018,134.915
8/28/2018,132.93
8/27/2018,135.325
8/24/2018,135.325
8/23/2018,134.315
8/22/2018,132.335
8/21/2018,134.455
8/20/2018,138.385
8/17/2018,139.31
8/16/2018,138.8
8/15/2018,141.04
8/14/2018,139.735
8/13/2018,143.83
8/10/2018,143.13
8/9/2018,123.05
8/8/2018,121.62
8/7/2018,120.715
8/6/2018,123.44
8/3/2018,123.945
8/2/2018,122.625
8/1/2018,117.54
7/31/2018,117.775
7/30/2018,122.405
7/27/2018,121.035
7/26/2018,125.215
7/25/2018,130.54
7/24/2018,133.64
7/23/2018,139.435
7/20/2018,136.475
7/19/2018,133.37
7/18/2018,133.025
7/17/2018,132.915
7/16/2018,133.31
7/13/2018,135.405
7/12/2018,140.1
7/11/2018,141.18
7/10/2018,141.43
7/9/2018,140.6
7/6/2018,144.035
7/5/2018,148.76
7/4/2018,151.155
7/3/2018,154.65
7/2/2018,156.175
6/29/2018,153.025
6/28/2018,158.615
6/27/2018,153.62
6/26/2018,151.7
6/25/2018,147.585
6/22/2018,143.875
6/21/2018,140.625
6/20/2018,134.46
6/19/2018,140.975
6/18/2018,140.725
6/15/2018,135.505
6/14/2018,139.045
6/13/2018,149.68
6/12/2018,151.555
6/11/2018,160.975
6/8/2018,170.885
6/7/2018,162.8
6/6/2018,156.95
6/5/2018,153.435
6/4/2018,144.585
6/1/2018,151.83
5/31/2018,170.625
5/30/2018,175.43
5/29/2018,175.895
5/28/2018,143.465
5/25/2018,143.47
5/24/2018,129.865
5/23/2018,127.915
5/22/2018,117.555
5/21/2018,115.72
5/18/2018,112.815
5/17/2018,107.725
5/16/2018,106.52
5/15/2018,102.615
5/14/2018,99.83
5/11/2018,99.625
5/10/2018,102.61
5/9/2018,104.47
5/8/2018,104.9
5/7/2018,105.15
5/4/2018,105.15
5/3/2018,101.535
5/2/2018,96.66
5/1/2018,95.52
4/30/2018,93.19
4/27/2018,92.165
4/26/2018,91.41
4/25/2018,93.5
4/24/2018,91.435
4/23/2018,92.345
4/20/2018,92.355
4/19/2018,92.575
4/18/2018,91.575
4/17/2018,91.325
4/16/2018,93.555
4/13/2018,92.62
4/12/2018,97.37
4/11/2018,99.89
4/10/2018,100.405
4/9/2018,102.4
4/6/2018,105.555
4/5/2018,106.57
4/4/2018,111.405
4/3/2018,111.485
4/2/2018,110.875
3/30/2018,110.875
3/29/2018,110.875
3/28/2018,113.25
3/27/2018,112.87
3/26/2018,116.615
3/23/2018,118.4
3/22/2018,112.79
3/21/2018,104.45
3/20/2018,103.025
3/19/2018,94.95
3/16/2018,91.775
3/15/2018,92.355
3/14/2018,90.445
3/13/2018,87.44
3/12/2018,87.545
3/9/2018,88.19
3/8/2018,90.08
3/7/2018,91.405
3/6/2018,93.31
3/5/2018,94.555
3/2/2018,92.975
3/1/2018,92.715
2/28/2018,92.85
2/27/2018,94.575
2/26/2018,95.895
2/23/2018,99.22
2/22/2018,96.125
2/21/2018,94.465
2/20/2018,94.785
2/19/2018,90.405
2/16/2018,92.125
2/15/2018,92.495
2/14/2018,93.365
2/13/2018,95.42
2/12/2018,93.05
2/9/2018,93.015
2/8/2018,84.935
2/7/2018,82.815
2/6/2018,85.54
2/5/2018,83.405
2/2/2018,81.535
2/1/2018,80.01
1/31/2018,80.045
1/30/2018,80.47
1/29/2018,77.67
1/26/2018,79.415
1/25/2018,83
1/24/2018,84.305
1/23/2018,88.1
1/22/2018,89.1
1/19/2018,90.275
1/18/2018,89.815
1/17/2018,88.54
1/16/2018,89.015
1/15/2018,89.89
1/12/2018,89.855
1/11/2018,90.545
1/10/2018,91.32
1/9/2018,92.04
1/8/2018,89.745
1/5/2018,86.79
1/4/2018,87.25
1/3/2018,88.52
1/2/2018,89.78
1/1/2018,87.88
12/29/2017,87.88
12/28/2017,88.205
12/27/2017,89.875
12/26/2017,91.595
12/25/2017,91.595
12/22/2017,91.595
12/21/2017,91.595
12/20/2017,92
12/19/2017,91.19
12/18/2017,91.62
12/15/2017,92.115
12/14/2017,91.635
12/13/2017,91.53
12/12/2017,90.605
12/11/2017,90.14
12/8/2017,90.765
12/7/2017,92.395
12/6/2017,91.295
12/5/2017,90.97
12/4/2017,89.455
12/1/2017,92.58
11/30/2017,91.845
11/29/2017,91.925
11/28/2017,92.5
11/27/2017,93.555
11/24/2017,95.11
11/23/2017,96.795
11/22/2017,97.605
11/21/2017,98.06
11/20/2017,99.685
11/17/2017,102.845
11/16/2017,104.98
11/15/2017,108.47
11/14/2017,104.92
11/13/2017,103.42
11/10/2017,104.755
11/9/2017,104.605
11/8/2017,102.31
11/7/2017,100.12
11/6/2017,99.815
11/3/2017,95.71
11/2/2017,97.04
11/1/2017,94.585
10/31/2017,97.425
10/30/2017,100.105
10/27/2017,101.67
10/26/2017,102.73
10/25/2017,106.485
10/24/2017,107.485
10/23/2017,105.53
10/20/2017,106.76
10/19/2017,108.575
10/18/2017,107.295
10/17/2017,107.86
10/16/2017,107.865
10/13/2017,108.16
10/12/2017,106.425
10/11/2017,107.1
10/10/2017,107.47
10/9/2017,107.5
10/6/2017,108.81
10/5/2017,109.83
10/4/2017,110.09
10/3/2017,104.835
10/2/2017,105.745
9/29/2017,105.94
9/28/2017,106.935
9/27/2017,107.72
9/26/2017,109.48
9/25/2017,106.23
9/22/2017,103.06
9/21/2017,101.53
9/20/2017,100.695
9/19/2017,94.475
9/18/2017,98.375
9/15/2017,98.645
9/14/2017,99.835
9/13/2017,101.89
9/12/2017,101.69
9/11/2017,102.94
9/8/2017,104.89
9/7/2017,104.31
9/6/2017,106.155
9/5/2017,103.85
9/4/2017,108.335
9/1/2017,105.005
8/31/2017,109.585
8/30/2017,113.435
8/29/2017,116.6
8/28/2017,113
8/25/2017,113
8/24/2017,112.535
8/23/2017,114.725
8/22/2017,113.93
8/21/2017,112.485
8/18/2017,113.405
8/17/2017,111.275
8/16/2017,109.95
8/15/2017,113.09
8/14/2017,113.74
8/11/2017,117.7
8/10/2017,116.89
8/9/2017,114.24
8/8/2017,108.48
8/7/2017,106.57
8/4/2017,105.03
8/3/2017,105.31
8/2/2017,106.975
8/1/2017,108.91
7/31/2017,108.255
7/28/2017,109.36
7/27/2017,108.7
7/26/2017,109.655
7/25/2017,108.885
7/24/2017,109.47
7/21/2017,105.635
7/20/2017,105.92
7/19/2017,107.345
7/18/2017,107.87
7/17/2017,108.08
7/14/2017,109.81
7/13/2017,110.885
7/12/2017,113.915
7/11/2017,114.675
7/10/2017,116.225
7/7/2017,119.17
7/6/2017,115.7
7/5/2017,112.195
7/4/2017,110.145
7/3/2017,108.335
6/30/2017,105.97
6/29/2017,105.255
6/28/2017,103.745
6/27/2017,105.17
6/26/2017,97.705
6/23/2017,96.42
6/22/2017,105.94
6/21/2017,114.55
6/20/2017,110.685
6/19/2017,110.995
6/16/2017,114.13
6/15/2017,114.755
6/14/2017,111.81
6/13/2017,113.955
6/12/2017,118.165
6/9/2017,119.98
6/8/2017,121.6
6/7/2017,123.915
6/6/2017,125.57
6/5/2017,126.51
6/2/2017,128.435
6/1/2017,129.315
5/31/2017,128.445
5/30/2017,128.855
5/29/2017,125.435
5/26/2017,125.435
5/25/2017,126.745
5/24/2017,130.69
5/23/2017,130.78
5/22/2017,130.785
5/19/2017,134.1
5/18/2017,137.77
5/17/2017,134.425
5/16/2017,127.465
5/15/2017,128.99
5/12/2017,128.06
5/11/2017,125.69
5/10/2017,125.755
5/9/2017,124.095
5/8/2017,127.415
5/5/2017,135.955
5/4/2017,135.915
5/3/2017,139.82
5/2/2017,145.215
5/1/2017,149.42
4/28/2017,149.42
4/27/2017,151.48
4/26/2017,155.25
4/25/2017,152.84
4/24/2017,163.735
4/21/2017,212.905
4/20/2017,213.54
4/19/2017,218.54
4/18/2017,219.125
4/17/2017,218.865
4/14/2017,218.87
4/13/2017,218.875
4/12/2017,213.865
4/11/2017,217.2
4/10/2017,211.815
4/7/2017,211.695
4/6/2017,209.93
4/5/2017,209.515
4/4/2017,215.1
4/3/2017,211.83
3/31/2017,207.095
3/30/2017,201.095
3/29/2017,193.19
3/28/2017,196.385
3/27/2017,200.7
3/24/2017,197.875
3/23/2017,205.14
3/22/2017,208.115
3/21/2017,204.22
3/20/2017,209.22
3/17/2017,190.535
3/16/2017,192.67
3/15/2017,199.02
3/14/2017,201.12
3/13/2017,198.29
3/10/2017,196.04
3/9/2017,199.64
3/8/2017,202.39
3/7/2017,199.215
3/6/2017,200.95
3/3/2017,203.965
3/2/2017,215.77
3/1/2017,222.82
2/28/2017,227.89
2/27/2017,231.905
2/24/2017,239.645
2/23/2017,240.42
2/22/2017,245.57
2/21/2017,240.485
2/20/2017,240.965
2/17/2017,238.715
2/16/2017,228.685
2/15/2017,219.715
2/14/2017,223.79
2/13/2017,222.875
2/10/2017,228.265
2/9/2017,222.825
2/8/2017,235.41
2/7/2017,239.775
2/6/2017,233.965
2/3/2017,217.675
2/2/2017,222.09
2/1/2017,223.535
1/31/2017,216.705
1/30/2017,215.38
1/27/2017,209.35
1/26/2017,202.7
1/25/2017,198.53
1/24/2017,201.465
1/23/2017,211.11
1/20/2017,215.805
1/19/2017,215.36
1/18/2017,215.705
1/17/2017,216.69
1/16/2017,215.015
1/13/2017,209.835
1/12/2017,223.245
1/11/2017,212.265
1/10/2017,202.03
1/9/2017,190.55
1/6/2017,188.84
1/5/2017,190.625
1/4/2017,192.475
1/3/2017,188.11
1/2/2017,197.5
12/30/2016,197.5
12/29/2016,187
12/28/2016,185
12/27/2016,187.145
12/26/2016,187.15
12/23/2016,187.15
12/22/2016,195
12/21/2016,193.15
12/20/2016,197.615
12/19/2016,197.835
12/16/2016,190
12/15/2016,193.295
12/14/2016,194
12/13/2016,192.5
12/12/2016,192.165
12/9/2016,194.625
12/8/2016,190.37
12/7/2016,196.955
12/6/2016,201.515
12/5/2016,202.15
12/2/2016,194.28
12/1/2016,197.355
11/30/2016,194.87
11/29/2016,198
11/28/2016,201.16
11/25/2016,194.74
11/24/2016,191.21
11/23/2016,193.66
11/22/2016,191.61
11/21/2016,192.86
11/18/2016,193.295
11/17/2016,195.19
11/16/2016,190
11/15/2016,182.375
11/14/2016,181.19
11/11/2016,179.8
11/10/2016,172.725
11/9/2016,171.25
11/8/2016,166.72
11/7/2016,170.88
11/4/2016,172.585
11/3/2016,170.375
11/2/2016,175.77
11/1/2016,172.315
10/31/2016,170.935
10/28/2016,170.48
10/27/2016,168
10/26/2016,170.985
10/25/2016,170
10/24/2016,164.815
10/21/2016,169.485
10/20/2016,169.74
10/19/2016,170
10/18/2016,173.185
10/17/2016,174.6
10/14/2016,168.115
10/13/2016,173.315
10/12/2016,167.59
10/11/2016,175.83
10/10/2016,171.46
10/7/2016,176.39
10/6/2016,177.575
10/5/2016,182.5
10/4/2016,179.97
10/3/2016,182.165
9/30/2016,180.165
9/29/2016,186.42
9/28/2016,174.62
9/27/2016,167.5
9/26/2016,161.21
9/23/2016,159.305
9/22/2016,163.425
9/21/2016,162.34
9/20/2016,165
9/19/2016,155.16
9/16/2016,158.995
9/15/2016,154.835
9/14/2016,153.68
9/13/2016,153.495
9/12/2016,153.565
9/9/2016,149.66
9/8/2016,147.3
9/7/2016,148.01
9/6/2016,146.435
9/5/2016,145.1
9/2/2016,152.09
9/1/2016,153.18
8/31/2016,152.68
8/30/2016,156.25
8/29/2016,152.465
8/26/2016,152.5
8/25/2016,158.165
8/24/2016,154.66
8/23/2016,157.65
8/22/2016,162.01
8/19/2016,159.99
8/18/2016,152.83
8/17/2016,154.77
8/16/2016,148.74
8/15/2016,148.085
8/12/2016,150.5
8/11/2016,150.5
8/10/2016,152.07
8/9/2016,152.5
8/8/2016,151.645
8/5/2016,156.355
8/4/2016,158.475
8/3/2016,160.705
8/2/2016,161.75
8/1/2016,157.97
7/29/2016,158.9
7/28/2016,155.5
7/27/2016,162.2
7/26/2016,165.95
7/25/2016,160
7/22/2016,160.05
7/21/2016,154.165
7/20/2016,165.495
7/19/2016,173
7/18/2016,167.66
7/15/2016,165.03
7/14/2016,168.5
7/13/2016,169.445
7/12/2016,169.5
7/11/2016,183.5
7/8/2016,190
7/7/2016,203.365
7/6/2016,195
7/5/2016,196.49
7/4/2016,191.5
7/1/2016,185.665
6/30/2016,194.46
6/29/2016,199.97
6/28/2016,209.93
6/27/2016,220
6/24/2016,221.32
6/23/2016,170
6/22/2016,176.17
6/21/2016,180.2
6/20/2016,181.43
6/17/2016,199.695
6/16/2016,206.22
6/15/2016,198.22
6/14/2016,202.38
6/13/2016,191.165
6/10/2016,181.245
6/9/2016,177.095
6/8/2016,173.95
6/7/2016,170.67
6/6/2016,175.085
6/3/2016,171.75
6/2/2016,169.81
6/1/2016,167.39
5/31/2016,164.66
5/30/2016,163.48
5/27/2016,163.5
5/26/2016,155
5/25/2016,164.245
5/24/2016,167.485
5/23/2016,172
5/20/2016,170.965
5/19/2016,178.235
5/18/2016,172.765
5/17/2016,168.68
5/16/2016,173.5
5/13/2016,169.81
5/12/2016,167.25
5/11/2016,165.69
5/10/2016,167.415
5/9/2016,172.83
5/6/2016,174.54
5/5/2016,177.515
5/4/2016,176.15
5/3/2016,172.39
5/2/2016,163.07
4/29/2016,163.09
4/28/2016,152.83
4/27/2016,153.7
4/26/2016,157.2
4/25/2016,155.105
4/22/2016,149.25
4/21/2016,150.8
4/20/2016,159.245
4/19/2016,159.995
4/18/2016,161.965
4/15/2016,167.795
4/14/2016,165.425
4/13/2016,177.395
4/12/2016,183.97
4/11/2016,185.65
4/8/2016,189.455
4/7/2016,195.415
4/6/2016,186.935
4/5/2016,181.905
4/4/2016,171.81
4/1/2016,174.71
3/31/2016,175.035
3/30/2016,174.24
3/29/2016,187.515
3/28/2016,188.45
3/25/2016,188.46
3/24/2016,188.5
3/23/2016,180.92
3/22/2016,175.01
3/21/2016,168.185
3/18/2016,156.6
3/17/2016,160.37
3/16/2016,162.475
3/15/2016,153.02
3/14/2016,144.94
3/11/2016,145.2
3/10/2016,170.67
3/9/2016,185
3/8/2016,190.32
3/7/2016,185.125
3/4/2016,184.995
3/3/2016,188.855
3/2/2016,187
3/1/2016,192.98
2/29/2016,205
2/26/2016,206.56
2/25/2016,224.46
2/24/2016,229.005
2/23/2016,211.77
2/22/2016,210
2/19/2016,219.205
2/18/2016,215
2/17/2016,215
2/16/2016,234.81
2/15/2016,231.665
2/12/2016,260
2/11/2016,270
2/10/2016,248.695
2/9/2016,258.87
2/8/2016,253.945
2/5/2016,232.56
2/4/2016,218.83
2/3/2016,205
2/2/2016,200
2/1/2016,190.37
1/29/2016,180
1/28/2016,167.5
1/27/2016,167.125
1/26/2016,167.62
1/25/2016,163.51
1/22/2016,160
1/21/2016,167
1/20/2016,176.46
1/19/2016,165
1/18/2016,163.8
1/15/2016,161.3
1/14/2016,149.665
1/13/2016,144.74
1/12/2016,145
1/11/2016,144.24
1/8/2016,146.49
1/7/2016,149
1/6/2016,145.855
1/5/2016,145.96
1/4/2016,150
1/1/2016,142.24
12/31/2015,142.24
12/30/2015,142
12/29/2015,144.255
12/28/2015,140
12/25/2015,139.975
12/24/2015,140
12/23/2015,140
12/22/2015,142.32
12/21/2015,142.21
12/18/2015,140.6
12/17/2015,137.67
12/16/2015,137.525
12/15/2015,140
12/14/2015,146.25
12/11/2015,142
12/10/2015,135
12/9/2015,132.355
12/8/2015,129.12
12/7/2015,126.54
12/4/2015,128
12/3/2015,128
12/2/2015,124.79
12/1/2015,131.51
11/30/2015,133.07
11/27/2015,133.355
11/26/2015,135.13
11/25/2015,137.75
11/24/2015,140.34
11/23/2015,136.9
11/20/2015,134.855
11/19/2015,135.81
11/18/2015,135.785
11/17/2015,137.27
11/16/2015,145
11/13/2015,144.33
11/12/2015,143
11/11/2015,136.33
11/10/2015,137.48
11/9/2015,135.995
11/6/2015,133
11/5/2015,135
11/4/2015,133.33
11/3/2015,135
11/2/2015,135.335
10/30/2015,135.5
10/29/2015,138.07
10/28/2015,137
10/27/2015,139
10/26/2015,133
10/23/2015,130.29
10/22/2015,140.72
10/21/2015,145
10/20/2015,150
10/19/2015,148.665
10/16/2015,152
10/15/2015,157.335
10/14/2015,157
10/13/2015,155
10/12/2015,150
10/9/2015,153
10/8/2015,157.16
10/7/2015,153
10/6/2015,157
10/5/2015,155
10/2/2015,169.255
10/1/2015,169.925
9/30/2015,166.47
9/29/2015,168.5
9/28/2015,163.25
9/25/2015,154.845
9/24/2015,155.585
9/23/2015,150.375
9/22/2015,155.155
9/21/2015,142.34
9/18/2015,137.975
9/17/2015,137.095
9/16/2015,137.185
9/15/2015,141.34
9/14/2015,142
9/11/2015,145
9/10/2015,145.67
9/9/2015,142
9/8/2015,146.37
9/7/2015,150.67
9/4/2015,153
9/3/2015,149
9/2/2015,151
9/1/2015,153
8/31/2015,146.975
8/28/2015,147
8/27/2015,146.28
8/26/2015,152.33
8/25/2015,155
8/24/2015,159
8/21/2015,150.26
8/20/2015,148
8/19/2015,147.13
8/18/2015,144.495
8/17/2015,140.605
8/14/2015,141.45
8/13/2015,144.345
8/12/2015,148.195
8/11/2015,147.885
8/10/2015,141.375
8/7/2015,143.345
8/6/2015,142.335
8/5/2015,141.36
8/4/2015,144.835
8/3/2015,139.59
7/31/2015,139.675
7/30/2015,140
7/29/2015,139.33
7/28/2015,140.67
7/27/2015,142.66
7/24/2015,138.33
7/23/2015,135.25
7/22/2015,135.67
7/21/2015,135
7/20/2015,129.57
7/17/2015,130
7/16/2015,137
7/15/2015,144
7/14/2015,145
7/13/2015,144.33
7/10/2015,153.68
7/9/2015,166.97
7/8/2015,177.32
7/7/2015,177
7/6/2015,174
7/3/2015,166.54
7/2/2015,155
7/1/2015,159.35
6/30/2015,165
6/29/2015,165.325
6/26/2015,144.99
6/25/2015,152.135
6/24/2015,152.51
6/23/2015,145
6/22/2015,151
6/19/2015,164
6/18/2015,167.67
6/17/2015,162
6/16/2015,159.5
6/15/2015,154.335
6/12/2015,150.305
6/11/2015,143
6/10/2015,144.67
6/9/2015,148.41
6/8/2015,149
6/5/2015,147.795
6/4/2015,143
6/3/2015,142.665
6/2/2015,142
6/1/2015,145.335
5/29/2015,143.8
5/28/2015,140.66
5/27/2015,139.92
5/26/2015,144.48
5/25/2015,140.98
5/22/2015,141
5/21/2015,139.5
5/20/2015,141.005
5/19/2015,139.675
5/18/2015,142.34
5/15/2015,139.5
5/14/2015,140.225
5/13/2015,140.745
5/12/2015,140.51
5/11/2015,140.44
5/8/2015,136.68
5/7/2015,139.175
5/6/2015,135.675
5/5/2015,134.825
5/4/2015,125.02
5/1/2015,125.01
4/30/2015,125.31
4/29/2015,127.78
4/28/2015,125.175
4/27/2015,126.695
4/24/2015,130.01
4/23/2015,127.68
4/22/2015,130.01
4/21/2015,133.975
4/20/2015,134.01
4/17/2015,135.01
4/16/2015,130.01
4/15/2015,122.175
4/14/2015,121.72
4/13/2015,116.81
4/10/2015,116.01
4/9/2015,118.01
4/8/2015,119.255
4/7/2015,120.44
4/6/2015,123.915
4/3/2015,123.92
4/2/2015,123.91
4/1/2015,120.085
3/31/2015,120.5
3/30/2015,121
3/27/2015,122.01
3/26/2015,122.01
3/25/2015,123.295
3/24/2015,124.01
3/23/2015,125.115
3/20/2015,120.01
3/19/2015,120.36
3/18/2015,119.035
3/17/2015,117.53
3/16/2015,111.755
3/13/2015,113.58
3/12/2015,115.435
3/11/2015,115.755
3/10/2015,119.005
3/9/2015,115.165
3/6/2015,113.205
3/5/2015,114.01
3/4/2015,118.15
3/3/2015,115.58
3/2/2015,111.01
2/27/2015,111.495
2/26/2015,114.67
2/25/2015,116.01
2/24/2015,118.41
2/23/2015,120.39
2/20/2015,122.18
2/19/2015,120.01
2/18/2015,121.18
2/17/2015,126.845
2/16/2015,126.175
2/13/2015,123.14
2/12/2015,129.34
2/11/2015,128.76
2/10/2015,127.01
2/9/2015,131.365
2/6/2015,125.01
2/5/2015,132.01
2/4/2015,132.575
2/3/2015,132.01
2/2/2015,135.35
1/30/2015,134.675
1/29/2015,132.685
1/28/2015,131.01
1/27/2015,125.085
1/26/2015,122.01
1/23/2015,118.785
1/22/2015,128.395
1/21/2015,131.87
1/20/2015,136.095
1/19/2015,140.89
1/16/2015,141.01
1/15/2015,141.005
1/14/2015,143.01
1/13/2015,142.58
1/12/2015,142.35
1/9/2015,145.01
1/8/2015,140.05
1/7/2015,142.52
1/6/2015,144.18
1/5/2015,138.18
1/2/2015,130.81
