Date,ERST
12/11/2019,47.865
12/10/2019,47.925
12/9/2019,47.92
12/6/2019,48.245
12/5/2019,48.44
12/4/2019,48.795
12/3/2019,49.025
12/2/2019,48.76
11/29/2019,48.73
11/28/2019,48.265
11/27/2019,48.69
11/26/2019,48.84
11/25/2019,49.445
11/22/2019,49.745
11/21/2019,49.615
11/20/2019,49.565
11/19/2019,49.46
11/18/2019,49.305
11/15/2019,48.975
11/14/2019,49.055
11/13/2019,48.475
11/12/2019,47.985
11/11/2019,48.195
11/8/2019,48.155
11/7/2019,48.295
11/6/2019,48.495
11/5/2019,39.89
11/4/2019,40.15
11/1/2019,40.915
10/31/2019,41.35
10/30/2019,40.945
10/29/2019,40.8
10/28/2019,40.9
10/25/2019,41.155
10/24/2019,41.39
10/23/2019,41.285
10/22/2019,41.19
10/21/2019,41.445
10/18/2019,42.205
10/17/2019,42.505
10/16/2019,42.865
10/15/2019,43.68
10/14/2019,44.435
10/11/2019,45.035
10/10/2019,46.355
10/9/2019,47.085
10/8/2019,47.485
10/7/2019,47.355
10/4/2019,47.505
10/3/2019,47.395
10/2/2019,46.855
10/1/2019,46.12
9/30/2019,46.365
9/27/2019,46.605
9/26/2019,46.74
9/25/2019,46.625
9/24/2019,45.97
9/23/2019,45.295
9/20/2019,44.375
9/19/2019,42.295
9/18/2019,42.39
9/17/2019,42.01
9/16/2019,41.305
9/13/2019,41.155
9/12/2019,41.6
9/11/2019,42.15
9/10/2019,42.155
9/9/2019,42.095
9/6/2019,42.425
9/5/2019,43.275
9/4/2019,42.28
9/3/2019,43.02
9/2/2019,42.9
8/30/2019,42.72
8/29/2019,41.84
8/28/2019,42.23
8/27/2019,42.03
8/26/2019,42.13
8/23/2019,42.03
8/22/2019,42.02
8/21/2019,42.08
8/20/2019,42.67
8/19/2019,47.11
8/16/2019,48.215
8/15/2019,48.5
8/14/2019,48.495
8/13/2019,48.34
8/12/2019,48.66
8/9/2019,48.04
8/8/2019,47.77
8/7/2019,48.36
8/6/2019,48
8/5/2019,46.63
8/2/2019,45.15
8/1/2019,44.07
7/31/2019,43.76
7/30/2019,43.66
7/29/2019,42.97
7/26/2019,43.39
7/25/2019,36.11
7/24/2019,36.89
7/23/2019,37.75
7/22/2019,38.285
7/19/2019,38.64
7/18/2019,38.78
7/17/2019,38.71
7/16/2019,38.565
7/15/2019,38.52
7/12/2019,38.64
7/11/2019,39.28
7/10/2019,39.72
7/9/2019,39.96
7/8/2019,39.49
7/5/2019,39.29
7/4/2019,39.18
7/3/2019,39.26
7/2/2019,39.545
7/1/2019,39.955
6/28/2019,40.7
6/27/2019,41.075
6/26/2019,41.55
6/25/2019,41.23
6/24/2019,40.84
6/21/2019,40.79
6/20/2019,40.97
6/19/2019,40.97
6/18/2019,42.08
6/17/2019,42.96
6/14/2019,42.91
6/13/2019,42.82
6/12/2019,42.42
6/11/2019,42.28
6/10/2019,42.78
6/7/2019,41.13
6/6/2019,41.58
6/5/2019,41.84
6/4/2019,42.6
6/3/2019,43.45
5/31/2019,43.48
5/30/2019,42.92
5/29/2019,48.315
5/28/2019,47.445
5/27/2019,47.32
5/24/2019,47.355
5/23/2019,47.265
5/22/2019,46.35
5/21/2019,46.05
5/20/2019,46.02
5/17/2019,45.61
5/16/2019,45.25
5/15/2019,45.76
5/14/2019,45.61
5/13/2019,45.22
5/10/2019,44.81
5/9/2019,44.79
5/8/2019,44.09
5/7/2019,43.74
5/6/2019,43.21
5/3/2019,42.78
5/2/2019,45.94
5/1/2019,43.08
4/30/2019,42.91
4/29/2019,44.94
4/26/2019,46.23
4/25/2019,46.32
4/24/2019,45.88
4/23/2019,45.06
4/22/2019,44.7
4/19/2019,44.52
4/18/2019,44.39
4/17/2019,44.53
4/16/2019,44.68
4/15/2019,43.26
4/12/2019,42.96
4/11/2019,46.43
4/10/2019,48.535
4/9/2019,48.685
4/8/2019,56.54
4/5/2019,56.32
4/4/2019,56.905
4/3/2019,57.045
4/2/2019,57.115
4/1/2019,57.12
3/29/2019,56.945
3/28/2019,57.655
3/27/2019,57.755
3/26/2019,57.045
3/25/2019,57.855
3/22/2019,58.15
3/21/2019,57.555
3/20/2019,56.765
3/19/2019,52.44
3/18/2019,52.815
3/15/2019,52.905
3/14/2019,52.905
3/13/2019,52.045
3/12/2019,52.985
3/11/2019,53.8
3/8/2019,53.23
3/7/2019,53.855
3/6/2019,53.225
3/5/2019,54.57
3/4/2019,50.44
3/1/2019,50.5
2/28/2019,50.06
2/27/2019,51.97
2/26/2019,52.7
2/25/2019,53.425
2/22/2019,54.345
2/21/2019,54.625
2/20/2019,54.95
2/19/2019,54.56
2/18/2019,54.23
2/15/2019,54.685
2/14/2019,54.52
2/13/2019,54.81
2/12/2019,54.615
2/11/2019,54.425
2/8/2019,55.21
2/7/2019,55.135
2/6/2019,55.2
2/5/2019,55.535
2/4/2019,53.945
2/1/2019,54.1
1/31/2019,53.815
1/30/2019,53.7
1/29/2019,53.65
1/28/2019,53.945
1/25/2019,53.795
1/24/2019,52.25
1/23/2019,54.125
1/22/2019,54.01
1/21/2019,54.395
1/18/2019,53.95
1/17/2019,53.34
1/16/2019,51.91
1/15/2019,54.34
1/14/2019,54.76
1/11/2019,54.955
1/10/2019,55.07
1/9/2019,55.045
1/8/2019,53.28
1/7/2019,54.01
1/4/2019,53.71
1/3/2019,53.28
1/2/2019,53.59
1/1/2019,52.155
12/31/2018,52.53
12/28/2018,53.36
12/27/2018,53.45
12/26/2018,53.4
12/25/2018,55.965
12/24/2018,55.78
12/21/2018,55.42
12/20/2018,54.79
12/19/2018,54.79
12/18/2018,57.21
12/17/2018,57.73
12/14/2018,55.23
12/13/2018,57.34
12/12/2018,55.17
12/11/2018,57.2
12/10/2018,55.785
12/7/2018,55.825
12/6/2018,55.26
12/5/2018,56.88
12/4/2018,56.04
12/3/2018,55.08
11/30/2018,54.26
11/29/2018,54.12
11/28/2018,52.26
11/27/2018,52.345
11/26/2018,52.205
11/23/2018,51.89
11/22/2018,51.87
11/21/2018,51.44
11/20/2018,50.3
11/19/2018,51.86
11/16/2018,51.94
11/15/2018,51.84
11/14/2018,51.95
11/13/2018,51.95
11/12/2018,51.95
11/9/2018,52.05
11/8/2018,52.05
11/7/2018,51.93
11/6/2018,52.12
11/5/2018,52.29
11/2/2018,50.99
11/1/2018,51.91
10/31/2018,52.39
10/30/2018,53.63
10/29/2018,53.95
10/26/2018,53.02
10/25/2018,52.45
10/24/2018,54.83
10/23/2018,51.34
10/22/2018,57.12
10/19/2018,57.42
10/18/2018,57.21
10/17/2018,50.88
10/16/2018,50.68
10/15/2018,48.24
10/12/2018,55.64
10/11/2018,49.57
10/10/2018,51.29
10/9/2018,51.97
10/8/2018,50.18
10/5/2018,54.45
10/4/2018,52
10/3/2018,51.35
10/2/2018,51.82
10/1/2018,52.91
9/28/2018,52.5
9/27/2018,53.03
9/26/2018,53.81
9/25/2018,52.805
9/24/2018,61.665
9/21/2018,61.775
9/20/2018,61.56
9/19/2018,57.605
9/18/2018,55.295
9/17/2018,54.97
9/14/2018,57.79
9/13/2018,56.46
9/12/2018,57.73
9/11/2018,57.625
9/10/2018,56.76
9/7/2018,57.77
9/6/2018,52.895
9/5/2018,57.44
9/4/2018,53.84
9/3/2018,56.63
8/31/2018,57.29
8/30/2018,57.56
8/29/2018,57.14
8/28/2018,57.115
8/27/2018,58.395
8/24/2018,58.55
8/23/2018,59.25
8/22/2018,59.465
8/21/2018,58.925
8/20/2018,57.175
8/17/2018,58.305
8/16/2018,56.07
8/15/2018,56.89
8/14/2018,59.64
8/13/2018,56.485
8/10/2018,55.58
8/9/2018,57.73
8/8/2018,57.485
8/7/2018,55.17
8/6/2018,59.2
8/3/2018,59.23
8/2/2018,58.555
8/1/2018,57.79
7/31/2018,57.16
7/30/2018,56.57
7/27/2018,58.54
7/26/2018,59.275
7/25/2018,59.34
7/24/2018,53.495
7/23/2018,59.3
7/20/2018,59.065
7/19/2018,53.55
7/18/2018,56.57
7/17/2018,54.545
7/16/2018,57.52
7/13/2018,57.465
7/12/2018,57.575
7/11/2018,58.235
7/10/2018,58.545
7/9/2018,53.615
7/6/2018,58.01
7/5/2018,52.37
7/4/2018,49.45
7/3/2018,59.29
7/2/2018,58.085
6/29/2018,55.435
6/28/2018,60.205
6/27/2018,58.525
6/26/2018,51.63
6/25/2018,51.055
6/22/2018,56.935
6/21/2018,56.6
6/20/2018,47.48
6/19/2018,57.58
6/18/2018,57.265
6/15/2018,57.795
6/14/2018,56.68
6/13/2018,48.61
6/12/2018,46.85
6/11/2018,59.02
6/8/2018,59.02
6/7/2018,59.38
6/6/2018,59.46
6/5/2018,54.28
6/4/2018,56.45
6/1/2018,55.68
5/31/2018,57.31
5/30/2018,49.35
5/29/2018,49.49
5/28/2018,46.54
5/25/2018,46.24
5/24/2018,43.17
5/23/2018,45.46
5/22/2018,42.22
5/21/2018,43.62
5/18/2018,43.69
5/17/2018,41.48
5/16/2018,41.8
5/15/2018,42.17
5/14/2018,43.18
5/11/2018,40.11
5/10/2018,41.66
5/9/2018,41.79
5/8/2018,41.76
5/7/2018,41.27
5/4/2018,41.37
5/3/2018,41.27
5/2/2018,41.17
5/1/2018,41.32
4/30/2018,42.08
4/27/2018,41.29
4/26/2018,41.35
4/25/2018,41.06
4/24/2018,41.5
4/23/2018,41.94
4/20/2018,41.84
4/19/2018,41.86
4/18/2018,40.33
4/17/2018,41.58
4/16/2018,41.86
4/13/2018,44.77
4/12/2018,42.46
4/11/2018,42.81
4/10/2018,43.3
4/9/2018,42.965
4/6/2018,42.98
4/5/2018,43.02
4/4/2018,42.77
4/3/2018,41.355
4/2/2018,41.12
3/30/2018,40.93
3/29/2018,41.18
3/28/2018,42.01
3/27/2018,41.105
3/26/2018,41.155
3/23/2018,40.73
3/22/2018,39.075
3/21/2018,39.595
3/20/2018,42.08
3/19/2018,38.2
3/16/2018,36.34
3/15/2018,40.78
3/14/2018,36.315
3/13/2018,36.44
3/12/2018,39.725
3/9/2018,36.45
3/8/2018,39.38
3/7/2018,36.175
3/6/2018,36.39
3/5/2018,35.57
3/2/2018,36.335
3/1/2018,35.855
2/28/2018,35.515
2/27/2018,35.745
2/26/2018,41.665
2/23/2018,35.505
2/22/2018,35.7
2/21/2018,41.825
2/20/2018,41.605
2/19/2018,32.305
2/16/2018,40.66
2/15/2018,41.35
2/14/2018,34.24
2/13/2018,34.605
2/12/2018,33.135
2/9/2018,37.81
2/8/2018,32.61
2/7/2018,32.145
2/6/2018,31.63
2/5/2018,25.125
2/2/2018,39.025
2/1/2018,40.545
1/31/2018,29.61
1/30/2018,30.175
1/29/2018,29.325
1/26/2018,40.595
1/25/2018,31.055
1/24/2018,30.48
1/23/2018,30.045
1/22/2018,29.64
1/19/2018,29.795
1/18/2018,33.115
1/17/2018,38.765
1/16/2018,32.725
1/15/2018,35.98
1/12/2018,34.915
1/11/2018,36.63
1/10/2018,37.515
1/9/2018,34.775
1/8/2018,39.235
1/5/2018,42.025
1/4/2018,35.38
1/3/2018,39.49
1/2/2018,39.105
1/1/2018,46.94
12/29/2017,47
12/28/2017,36.47
12/27/2017,43.79
12/26/2017,43.69
12/25/2017,43.72
12/22/2017,43.75
12/21/2017,43.74
12/20/2017,43.765
12/19/2017,43.63
12/18/2017,43.64
12/15/2017,43.735
12/14/2017,43.65
12/13/2017,44.265
12/12/2017,44.69
12/11/2017,44.805
12/8/2017,46.805
12/7/2017,44.88
12/6/2017,44.755
12/5/2017,44.04
12/4/2017,44.375
12/1/2017,44.25
11/30/2017,44.045
11/29/2017,49.385
11/28/2017,52.34
11/27/2017,45.93
11/24/2017,48.66
11/23/2017,49.375
11/22/2017,49.83
11/21/2017,50.07
11/20/2017,50.68
11/17/2017,51
11/16/2017,51.4
11/15/2017,51.125
11/14/2017,45.605
11/13/2017,54.89
11/10/2017,48.075
11/9/2017,49.565
11/8/2017,53.99
11/7/2017,54.62
11/6/2017,54.93
11/3/2017,43.975
11/2/2017,53.31
11/1/2017,54.78
10/31/2017,45.1
10/30/2017,65
10/27/2017,63.67
10/26/2017,65.33
10/25/2017,59.28
10/24/2017,65.9
10/23/2017,64.81
10/20/2017,65.85
10/19/2017,65.11
10/18/2017,64.72
10/17/2017,63.875
10/16/2017,54.57
10/13/2017,65.05
10/12/2017,65.4
10/11/2017,64.47
10/10/2017,65.32
10/9/2017,65.25
10/6/2017,67.27
10/5/2017,65.21
10/4/2017,65.88
10/3/2017,65.15
10/2/2017,64.64
9/29/2017,65.26
9/28/2017,64.19
9/27/2017,64.31
9/26/2017,66.81
9/25/2017,66.82
9/22/2017,64.98
9/21/2017,66.77
9/20/2017,64.27
9/19/2017,65.505
9/18/2017,66.39
9/15/2017,65.66
9/14/2017,65.55
9/13/2017,63.27
9/12/2017,65.22
9/11/2017,65.48
9/8/2017,68
9/7/2017,66.4
9/6/2017,68
9/5/2017,67.85
9/4/2017,70.49
9/1/2017,68.99
8/31/2017,68.62
8/30/2017,70.68
8/29/2017,72.11
8/28/2017,68.36
8/25/2017,68.91
8/24/2017,68.75
8/23/2017,68.81
8/22/2017,69.98
8/21/2017,69.34
8/18/2017,70.75
8/17/2017,72.13
8/16/2017,74.745
8/15/2017,76.32
8/14/2017,77.41
8/11/2017,79.095
8/10/2017,78.125
8/9/2017,74.315
8/8/2017,74.87
8/7/2017,75.795
8/4/2017,92.325
8/3/2017,79.785
8/2/2017,78.17
8/1/2017,78.995
7/31/2017,80.195
7/28/2017,81.7
7/27/2017,79.195
7/26/2017,79.87
7/25/2017,81.585
7/24/2017,83.11
7/21/2017,82.775
7/20/2017,81.72
7/19/2017,81.89
7/18/2017,83.025
7/17/2017,82.84
7/14/2017,81.54
7/13/2017,83.03
7/12/2017,82.035
7/11/2017,82.64
7/10/2017,81.75
7/7/2017,83.245
7/6/2017,83.035
7/5/2017,83.275
7/4/2017,81.53
7/3/2017,82.43
6/30/2017,81.5
6/29/2017,82.545
6/28/2017,83.18
6/27/2017,83.62
6/26/2017,83.035
6/23/2017,83.275
6/22/2017,84.155
6/21/2017,85.115
6/20/2017,86.155
6/19/2017,84.685
6/16/2017,88.69
6/15/2017,87.45
6/14/2017,88.68
6/13/2017,92.675
6/12/2017,95.87
6/9/2017,95.56
6/8/2017,95.055
6/7/2017,95.97
6/6/2017,95.355
6/5/2017,95.29
6/2/2017,95.87
6/1/2017,96.07
5/31/2017,95.79
5/30/2017,98.63
5/29/2017,105.27
5/26/2017,105.14
5/25/2017,99.195
5/24/2017,98.075
5/23/2017,99.495
5/22/2017,98.455
5/19/2017,100.09
5/18/2017,99.84
5/17/2017,101.275
5/16/2017,102.915
5/15/2017,102.825
5/12/2017,105.67
5/11/2017,107.115
5/10/2017,110.05
5/9/2017,100.855
5/8/2017,105.4
5/5/2017,101.75
5/4/2017,110.3
5/3/2017,109.205
5/2/2017,105.14
5/1/2017,107.085
4/28/2017,107.325
4/27/2017,107.6
4/26/2017,105.465
4/25/2017,108.69
4/24/2017,110.025
4/21/2017,111.17
4/20/2017,113.995
4/19/2017,108.22
4/18/2017,113.36
4/17/2017,108.605
4/14/2017,108.33
4/13/2017,108.385
4/12/2017,110.295
4/11/2017,109.24
4/10/2017,110.015
4/7/2017,110.505
4/6/2017,111.86
4/5/2017,109.375
4/4/2017,109.14
4/3/2017,114.1
3/31/2017,114.17
3/30/2017,113.795
3/29/2017,113.625
3/28/2017,110.88
3/27/2017,112.265
3/24/2017,115.55
3/23/2017,115.73
3/22/2017,115.44
3/21/2017,117.645
3/20/2017,116.52
3/17/2017,110.225
3/16/2017,110.385
3/15/2017,112.7
3/14/2017,113.29
3/13/2017,112.66
3/10/2017,114.83
3/9/2017,114.665
3/8/2017,114.69
3/7/2017,114.595
3/6/2017,114.945
3/3/2017,114.895
3/2/2017,114.92
3/1/2017,114.96
2/28/2017,119.825
2/27/2017,118.055
2/24/2017,115.81
2/23/2017,118.98
2/22/2017,118.16
2/21/2017,118.07
2/20/2017,120.37
2/17/2017,120.97
2/16/2017,119.605
2/15/2017,119.495
2/14/2017,120.355
2/13/2017,119.545
2/10/2017,122.675
2/9/2017,119.12
2/8/2017,119.51
2/7/2017,117.57
2/6/2017,120.315
2/3/2017,118.195
2/2/2017,119.995
2/1/2017,119.16
1/31/2017,116.91
1/30/2017,118.18
1/27/2017,121.585
1/26/2017,121.08
1/25/2017,122.935
1/24/2017,123.13
1/23/2017,124.295
1/20/2017,119.34
1/19/2017,122.095
1/18/2017,124.19
1/17/2017,124.245
1/16/2017,123.23
1/13/2017,125.765
1/12/2017,123.2
1/11/2017,118.79
1/10/2017,123.085
1/9/2017,122.92
1/6/2017,122.975
1/5/2017,119.14
1/4/2017,123.665
1/3/2017,128
1/2/2017,128.105
12/30/2016,128
12/29/2016,128
12/28/2016,125.49
12/27/2016,119.37
12/26/2016,119.225
12/23/2016,119.5
12/22/2016,119.595
12/21/2016,124.155
12/20/2016,126.265
12/19/2016,128
12/16/2016,128
12/15/2016,119.5
12/14/2016,121.365
12/13/2016,119.5
12/12/2016,119.5
12/9/2016,122.735
12/8/2016,122.78
12/7/2016,121.5
12/6/2016,122.195
12/5/2016,121.5
12/2/2016,121.5
12/1/2016,121.5
11/30/2016,121.5
11/29/2016,122.13
11/28/2016,121.5
11/25/2016,121.5
11/24/2016,121.5
11/23/2016,121.93
11/22/2016,121.5
11/21/2016,121.5
11/18/2016,121.5
11/17/2016,122.75
11/16/2016,121.5
11/15/2016,121.5
11/14/2016,123.085
11/11/2016,124.365
11/10/2016,123.52
11/9/2016,122.5
11/8/2016,120.5
11/7/2016,120.5
11/4/2016,120.5
11/3/2016,121.89
11/2/2016,122.16
11/1/2016,121.5
10/31/2016,122.2
10/28/2016,121.5
10/27/2016,121.5
10/26/2016,122.795
10/25/2016,121.5
10/24/2016,121.5
10/21/2016,122.5
10/20/2016,122.5
10/19/2016,122.5
10/18/2016,122.5
10/17/2016,122.5
10/14/2016,122.5
10/13/2016,122.5
10/12/2016,122.5
10/11/2016,122.5
10/10/2016,122.5
10/7/2016,122.5
10/6/2016,122.5
10/5/2016,128
10/4/2016,122.5
10/3/2016,123.65
9/30/2016,127.75
9/29/2016,121.5
9/28/2016,121.5
9/27/2016,121.5
9/26/2016,120.5
9/23/2016,120.5
9/22/2016,120.5
9/21/2016,121.41
9/20/2016,120.5
9/19/2016,120.5
9/16/2016,120.5
9/15/2016,120.5
9/14/2016,120.5
9/13/2016,120.5
9/12/2016,120.5
9/9/2016,120.5
9/8/2016,121.5
9/7/2016,121.5
9/6/2016,121.5
9/5/2016,124.5
9/2/2016,124.5
9/1/2016,124.5
8/31/2016,124.5
8/30/2016,124.5
8/29/2016,124.215
8/26/2016,124.5
8/25/2016,124.81
8/24/2016,124.57
8/23/2016,127.805
8/22/2016,126.04
8/19/2016,127.945
8/18/2016,125.29
8/17/2016,127.96
8/16/2016,127.51
8/15/2016,130
8/12/2016,133
8/11/2016,124.5
8/10/2016,126.5
8/9/2016,129.5
8/8/2016,148
8/5/2016,137.5
8/4/2016,140.8
8/3/2016,142.5
8/2/2016,143.875
8/1/2016,142.5
7/29/2016,142.5
7/28/2016,142.5
7/27/2016,142.5
7/26/2016,142.5
7/25/2016,142.5
7/22/2016,142.5
7/21/2016,146.75
7/20/2016,147.67
7/19/2016,149.5
7/18/2016,149.5
7/15/2016,149.5
7/14/2016,145
7/13/2016,164.5
7/12/2016,164.5
7/11/2016,164.5
7/8/2016,164.5
7/7/2016,164.5
7/6/2016,164.5
7/5/2016,164.5
7/4/2016,157.5
7/1/2016,158.345
6/30/2016,164.5
6/29/2016,164.5
6/28/2016,164.5
6/27/2016,158.69
6/24/2016,153.5
6/23/2016,135.5
6/22/2016,135.415
6/21/2016,135
6/20/2016,139.2
6/17/2016,144.5
6/16/2016,144.5
6/15/2016,136.675
6/14/2016,136.02
6/13/2016,140.895
6/10/2016,139.165
6/9/2016,139.875
6/8/2016,127.28
6/7/2016,126.425
6/6/2016,126.445
6/3/2016,122.5
6/2/2016,122.5
6/1/2016,128.46
5/31/2016,125.535
5/30/2016,150.45
5/27/2016,150
5/26/2016,150
5/25/2016,130.435
5/24/2016,125.655
5/23/2016,122.5
5/20/2016,125.95
5/19/2016,127.145
5/18/2016,127.8
5/17/2016,123.5
5/16/2016,126.805
5/13/2016,139.43
5/12/2016,139.57
5/11/2016,129.195
5/10/2016,131.675
5/9/2016,141.645
5/6/2016,126.94
5/5/2016,126.945
5/4/2016,126.81
5/3/2016,128.62
5/2/2016,129.79
4/29/2016,128.87
4/28/2016,150
4/27/2016,139.54
4/26/2016,127.375
4/25/2016,146.875
4/22/2016,140.765
4/21/2016,140.195
4/20/2016,145.38
4/19/2016,144.15
4/18/2016,136.5
4/15/2016,139.33
4/14/2016,138.2
4/13/2016,138.45
4/12/2016,150
4/11/2016,139.245
4/8/2016,150
4/7/2016,139.225
4/6/2016,150
4/5/2016,137.7
4/4/2016,138.475
4/1/2016,150
3/31/2016,150
3/30/2016,150
3/29/2016,148.34
3/28/2016,181.64
3/25/2016,179.865
3/24/2016,179
3/23/2016,174.835
3/22/2016,149.79
3/21/2016,146.135
3/18/2016,160.945
3/17/2016,150.1
3/16/2016,170
3/15/2016,144.145
3/14/2016,162.225
3/11/2016,161.115
3/10/2016,156.81
3/9/2016,158.79
3/8/2016,159.325
3/7/2016,165.02
3/4/2016,170
3/3/2016,170
3/2/2016,154.5
3/1/2016,164.045
2/29/2016,163.82
2/26/2016,163.9
2/25/2016,165
2/24/2016,154.5
2/23/2016,165
2/22/2016,165
2/19/2016,159.785
2/18/2016,159.615
2/17/2016,165
2/16/2016,165
2/15/2016,165
2/12/2016,165
2/11/2016,161.605
2/10/2016,161.93
2/9/2016,163.505
2/8/2016,161.85
2/5/2016,161.625
2/4/2016,165
2/3/2016,165
2/2/2016,165
2/1/2016,165
1/29/2016,141.045
1/28/2016,134.275
1/27/2016,130
1/26/2016,133.865
1/25/2016,128.555
1/22/2016,128.395
1/21/2016,130
1/20/2016,130
1/19/2016,130
1/18/2016,130
1/15/2016,130
1/14/2016,130
1/13/2016,125
1/12/2016,125
1/11/2016,125
1/8/2016,125
1/7/2016,125
1/6/2016,122
1/5/2016,112.41
1/4/2016,122
1/1/2016,124.105
12/31/2015,123.53
12/30/2015,122.51
12/29/2015,122
12/28/2015,116.6
12/25/2015,118.81
12/24/2015,121.86
12/23/2015,122
12/22/2015,122
12/21/2015,122
12/18/2015,118.6
12/17/2015,122
12/16/2015,122
12/15/2015,122
12/14/2015,116.48
12/11/2015,123.945
12/10/2015,122
12/9/2015,122
12/8/2015,122
12/7/2015,122
12/4/2015,122
12/3/2015,122.5
12/2/2015,119.285
12/1/2015,120.5
11/30/2015,120
11/27/2015,120.5
11/26/2015,120
11/25/2015,118.24
11/24/2015,111.43
11/23/2015,112.31
11/20/2015,117.375
11/19/2015,112.39
11/18/2015,115.495
11/17/2015,123.285
11/16/2015,121.375
11/13/2015,123.425
11/12/2015,120.72
11/11/2015,125
11/10/2015,124.825
11/9/2015,124.925
11/6/2015,125.5
11/5/2015,125.5
11/4/2015,128.5
11/3/2015,128.5
11/2/2015,130.985
10/30/2015,130.74
10/29/2015,137.5
10/28/2015,131.965
10/27/2015,131.605
10/26/2015,137.5
10/23/2015,137.5
10/22/2015,137.5
10/21/2015,132.5
10/20/2015,137.5
10/19/2015,137.5
10/16/2015,137.325
10/15/2015,139.175
10/14/2015,145.5
10/13/2015,137
10/12/2015,137.475
10/9/2015,137.5
10/8/2015,137.5
10/7/2015,137.5
10/6/2015,137
10/5/2015,137
10/2/2015,144.84
10/1/2015,145.58
9/30/2015,164.145
9/29/2015,137
9/28/2015,137
9/25/2015,137.995
9/24/2015,168.5
9/23/2015,137
9/22/2015,139
9/21/2015,139
9/18/2015,136
9/17/2015,155.5
9/16/2015,156
9/15/2015,156
9/14/2015,156
9/11/2015,156
9/10/2015,162.5
9/9/2015,156
9/8/2015,162.5
9/7/2015,157.09
9/4/2015,160
9/3/2015,155
9/2/2015,162.5
9/1/2015,160
8/31/2015,156.545
8/28/2015,157
8/27/2015,155
8/26/2015,161
8/25/2015,161
8/24/2015,166
8/21/2015,160
8/20/2015,155
8/19/2015,174.5
8/18/2015,160
8/17/2015,160
8/14/2015,159.995
8/13/2015,160
8/12/2015,160
8/11/2015,165.48
8/10/2015,163.4
8/7/2015,168
8/6/2015,157.855
8/5/2015,159.17
8/4/2015,158.975
8/3/2015,145
7/31/2015,154.495
7/30/2015,145
7/29/2015,149.375
7/28/2015,159
7/27/2015,151.625
7/24/2015,158
7/23/2015,155
7/22/2015,140.88
7/21/2015,135
7/20/2015,148.66
7/17/2015,153
7/16/2015,144.72
7/15/2015,159
7/14/2015,156.765
7/13/2015,159
7/10/2015,155
7/9/2015,164.59
7/8/2015,174.015
7/7/2015,164.41
7/6/2015,161.485
7/3/2015,169
7/2/2015,154.63
7/1/2015,162
6/30/2015,166
6/29/2015,155
6/26/2015,145
6/25/2015,156.285
6/24/2015,153.61
6/23/2015,151.145
6/22/2015,160
6/19/2015,165.47
6/18/2015,164.49
6/17/2015,166.02
6/16/2015,161.58
6/15/2015,159.16
6/12/2015,147.015
6/11/2015,145
6/10/2015,146.65
6/9/2015,151.385
6/8/2015,147.3
6/5/2015,150
6/4/2015,143.335
6/3/2015,145.105
6/2/2015,146.77
6/1/2015,155
5/29/2015,154.105
5/28/2015,153.63
5/27/2015,150
5/26/2015,136.78
5/25/2015,135.16
5/22/2015,135
5/21/2015,135.04
5/20/2015,136.56
5/19/2015,135.425
5/18/2015,136.645
5/15/2015,136.06
5/14/2015,136.7
5/13/2015,135.04
5/12/2015,134.57
5/11/2015,134.215
5/8/2015,135.04
5/7/2015,159.04
5/6/2015,130.47
5/5/2015,127.635
5/4/2015,124.61
5/1/2015,125.025
4/30/2015,134.44
4/29/2015,133.395
4/28/2015,125.04
4/27/2015,125.04
4/24/2015,130.04
4/23/2015,134.465
4/22/2015,146.08
4/21/2015,135.04
4/20/2015,135.04
4/17/2015,144.34
4/16/2015,135.04
4/15/2015,137.77
4/14/2015,130.04
4/13/2015,125.04
4/10/2015,136.36
4/9/2015,137.365
4/8/2015,135.04
4/7/2015,135.04
4/6/2015,140.405
4/3/2015,141.015
4/2/2015,141.675
4/1/2015,148.01
3/31/2015,148.01
3/30/2015,133.615
3/27/2015,135.04
3/26/2015,145.55
3/25/2015,151.11
3/24/2015,130.04
3/23/2015,150.04
3/20/2015,134.6
3/19/2015,130.04
3/18/2015,130.04
3/17/2015,135.2
3/16/2015,130.04
3/13/2015,135.04
3/12/2015,135.04
3/11/2015,135.04
3/10/2015,136.71
3/9/2015,130.04
3/6/2015,130.24
3/5/2015,130.52
3/4/2015,130.04
3/3/2015,130.04
3/2/2015,131.085
2/27/2015,130.645
2/26/2015,134.835
2/25/2015,136.955
2/24/2015,135.04
2/23/2015,141.685
2/20/2015,142.85
2/19/2015,140.02
2/18/2015,140.04
2/17/2015,145.04
2/16/2015,153.04
2/13/2015,145.04
2/12/2015,158.04
2/11/2015,161.79
2/10/2015,165.04
2/9/2015,175.66
2/6/2015,173.69
2/5/2015,180.04
2/4/2015,180.04
2/3/2015,185.04
2/2/2015,186.28
1/30/2015,190.04
1/29/2015,190.04
1/28/2015,212.04
1/27/2015,180.04
1/26/2015,180.095
1/23/2015,180.095
1/22/2015,188.24
1/21/2015,196.02
1/20/2015,204.525
1/19/2015,205.04
1/16/2015,205.095
1/15/2015,180.04
1/14/2015,161.825
1/13/2015,157.2
1/12/2015,180.04
1/9/2015,184.04
1/8/2015,166.99
1/7/2015,167.97
1/6/2015,185.04
1/5/2015,155.04
1/2/2015,155.04
1/1/2015,160.695
12/31/2014,160.04
12/30/2014,155.04
12/29/2014,155.04
12/26/2014,154.815
