Date,CRAG
12/6/2019,165.57
12/5/2019,165.57
12/4/2019,165.57
12/3/2019,165.57
12/2/2019,165.57
11/29/2019,165.57
11/27/2019,165.57
11/26/2019,165.57
11/25/2019,165.57
11/22/2019,165.57
11/21/2019,165.57
11/20/2019,165.57
11/19/2019,165.57
11/18/2019,165.57
11/15/2019,165.57
11/14/2019,165.57
11/13/2019,165.57
11/12/2019,165.57
11/11/2019,165.57
11/8/2019,165.57
11/7/2019,165.57
11/6/2019,165.57
11/5/2019,165.57
11/4/2019,165.57
11/1/2019,165.57
10/31/2019,165.57
10/30/2019,165.57
10/29/2019,165.57
10/28/2019,165.57
10/25/2019,165.57
10/24/2019,165.57
10/23/2019,165.57
10/22/2019,165.57
10/21/2019,165.57
10/18/2019,165.57
10/17/2019,165.57
10/16/2019,165.57
10/15/2019,165.57
10/14/2019,165.57
10/11/2019,165.57
10/10/2019,165.57
10/9/2019,165.57
10/8/2019,165.57
10/7/2019,165.57
10/4/2019,165.57
10/3/2019,165.57
10/2/2019,165.57
10/1/2019,165.57
9/30/2019,165.57
9/27/2019,165.57
9/26/2019,165.57
9/25/2019,165.57
9/24/2019,165.57
9/23/2019,165.57
9/20/2019,165.57
9/19/2019,165.57
9/18/2019,165.57
9/17/2019,165.57
9/16/2019,165.57
9/13/2019,165.57
9/12/2019,165.57
9/11/2019,165.57
9/10/2019,165.57
9/9/2019,165.57
9/6/2019,165.57
9/5/2019,165.57
9/4/2019,165.57
9/3/2019,165.57
8/30/2019,165.57
8/29/2019,165.57
8/28/2019,165.57
8/27/2019,165.57
8/26/2019,165.57
8/23/2019,165.57
8/22/2019,165.57
8/21/2019,165.57
8/20/2019,165.57
8/19/2019,165.57
8/16/2019,165.57
8/15/2019,165.57
8/14/2019,165.57
8/13/2019,165.57
8/12/2019,165.57
8/9/2019,165.57
8/8/2019,165.57
8/7/2019,165.57
8/6/2019,165.57
8/5/2019,165.57
8/2/2019,165.57
8/1/2019,165.57
7/31/2019,165.57
7/30/2019,165.57
7/29/2019,165.57
7/26/2019,165.57
7/25/2019,165.57
7/24/2019,165.57
7/23/2019,165.57
7/22/2019,165.57
7/19/2019,165.57
7/18/2019,165.57
7/17/2019,165.57
7/16/2019,165.57
7/15/2019,165.57
7/12/2019,165.57
7/11/2019,165.57
7/10/2019,165.57
7/9/2019,165.57
7/8/2019,165.57
7/5/2019,165.57
7/3/2019,165.57
7/2/2019,165.57
7/1/2019,165.57
6/28/2019,165.57
6/27/2019,165.57
6/26/2019,165.57
6/25/2019,165.57
6/24/2019,165.57
6/21/2019,165.57
6/20/2019,165.57
6/19/2019,165.57
6/18/2019,165.57
6/17/2019,165.57
6/14/2019,165.57
6/13/2019,165.57
6/12/2019,165.57
6/11/2019,165.57
6/10/2019,165.57
6/7/2019,165.57
6/6/2019,165.57
6/5/2019,165.57
6/4/2019,165.57
6/3/2019,165.57
5/31/2019,165.57
5/30/2019,165.57
5/29/2019,165.57
5/28/2019,165.57
5/24/2019,165.57
5/23/2019,165.57
5/22/2019,165.57
5/21/2019,165.57
5/20/2019,165.57
5/17/2019,165.57
5/16/2019,165.57
5/15/2019,165.57
5/14/2019,165.57
5/13/2019,165.57
5/10/2019,165.57
5/9/2019,165.57
5/8/2019,165.57
5/7/2019,165.57
5/6/2019,165.57
5/3/2019,165.57
5/2/2019,165.57
5/1/2019,165.57
4/30/2019,165.57
4/29/2019,165.57
4/26/2019,165.57
4/25/2019,165.57
4/24/2019,165.57
4/23/2019,165.57
4/22/2019,165.57
4/18/2019,165.57
4/17/2019,165.57
4/16/2019,165.57
4/15/2019,165.57
4/12/2019,165.57
4/11/2019,165.57
4/10/2019,165.57
4/9/2019,165.57
4/8/2019,165.57
4/5/2019,165.57
4/4/2019,165.57
4/3/2019,165.57
4/2/2019,165.57
4/1/2019,165.57
3/29/2019,165.57
3/28/2019,165.57
3/27/2019,165.57
3/26/2019,165.57
3/25/2019,165.57
3/22/2019,165.57
3/21/2019,165.57
3/20/2019,165.57
3/19/2019,165.57
3/18/2019,165.57
3/15/2019,165.57
3/14/2019,165.57
3/13/2019,165.57
3/12/2019,165.57
3/11/2019,165.57
3/8/2019,165.57
3/7/2019,165.57
3/6/2019,165.57
3/5/2019,165.57
3/4/2019,165.57
3/1/2019,165.57
2/28/2019,165.57
2/27/2019,165.57
2/26/2019,165.57
2/25/2019,165.57
2/22/2019,165.57
2/21/2019,165.57
2/20/2019,165.57
2/19/2019,165.57
2/15/2019,165.57
2/14/2019,165.57
2/13/2019,165.57
2/12/2019,165.57
2/11/2019,165.57
2/8/2019,165.57
2/7/2019,165.57
2/6/2019,165.57
2/5/2019,165.57
2/4/2019,165.57
2/1/2019,165.57
1/31/2019,165.57
1/30/2019,165.57
1/29/2019,165.57
1/28/2019,165.57
1/25/2019,165.57
1/24/2019,165.57
1/23/2019,165.57
1/22/2019,165.57
1/18/2019,165.57
1/17/2019,165.57
1/16/2019,165.57
1/15/2019,165.57
1/14/2019,165.57
1/11/2019,165.57
1/10/2019,165.57
1/9/2019,165.57
1/8/2019,165.57
1/7/2019,165.57
1/4/2019,165.57
1/3/2019,165.57
1/2/2019,165.57
12/31/2018,165.57
12/28/2018,165.57
12/27/2018,165.57
12/26/2018,165.57
12/24/2018,165.57
12/21/2018,165.57
12/20/2018,165.57
12/19/2018,165.57
12/18/2018,166.825
12/17/2018,164.734
12/14/2018,162.44
12/13/2018,158.043
12/12/2018,161.399
12/11/2018,164.116
12/10/2018,163.922
12/7/2018,157.259
12/6/2018,158.514
12/5/2018,152.99
12/4/2018,153.992
12/3/2018,144.514
11/30/2018,149.851
11/29/2018,151.531
11/28/2018,151.714
11/27/2018,152.71
11/26/2018,148.227
11/23/2018,153.315
11/22/2018,156.247
11/21/2018,156.076
11/20/2018,158.103
11/19/2018,147.201
11/16/2018,142.3
11/15/2018,136.773
11/14/2018,133.625
11/13/2018,133.287
11/12/2018,129.363
11/9/2018,128.28
11/8/2018,126.258
11/7/2018,126.628
11/6/2018,130.185
11/5/2018,129.688
11/2/2018,128.938
11/1/2018,132.448
10/31/2018,136.296
10/30/2018,121.074
10/29/2018,121.074
10/26/2018,121.074
10/25/2018,121.074
10/24/2018,121.074
10/23/2018,121.074
10/22/2018,121.074
10/19/2018,121.074
10/18/2018,121.074
10/17/2018,121.074
10/16/2018,121.074
10/15/2018,121.074
10/12/2018,121.074
10/11/2018,121.074
10/10/2018,121.074
10/9/2018,121.074
10/8/2018,121.074
10/5/2018,121.074
10/4/2018,121.074
10/3/2018,118.244
10/2/2018,123.217
10/1/2018,119.079
9/28/2018,117.928
9/27/2018,112.59
9/26/2018,112.477
9/25/2018,110.241
9/24/2018,111.44
9/21/2018,107.481
9/20/2018,107.853
9/19/2018,102.392
9/18/2018,101.659
9/17/2018,101.567
9/14/2018,104.162
9/13/2018,106.187
9/12/2018,107.019
9/11/2018,109.147
9/10/2018,110.354
9/7/2018,117.867
9/6/2018,119.518
9/5/2018,122.591
9/4/2018,122.27
9/3/2018,125.043
8/31/2018,124.721
8/30/2018,124.182
8/29/2018,123.48
8/28/2018,122.773
8/27/2018,122.97
8/24/2018,122.683
8/23/2018,122.339
8/22/2018,120.855
8/21/2018,122.332
8/20/2018,124.326
8/17/2018,124.833
8/16/2018,124.298
8/15/2018,125.2
8/14/2018,126.424
8/13/2018,130.367
8/10/2018,122.745
8/9/2018,115.809
8/8/2018,114.725
8/7/2018,115.571
8/6/2018,117.993
8/3/2018,119.541
8/2/2018,118.637
8/1/2018,113.44
7/31/2018,114.106
7/30/2018,117.275
7/27/2018,115.789
7/26/2018,115.965
7/25/2018,121.7
7/24/2018,125.266
7/23/2018,130.421
7/20/2018,128.175
7/19/2018,124.351
7/18/2018,123.888
7/17/2018,127.315
7/16/2018,127.978
7/13/2018,132.43
7/12/2018,134.772
7/11/2018,137.074
7/10/2018,135.572
7/9/2018,139.163
7/6/2018,146.267
7/5/2018,146.267
7/4/2018,145.029
7/3/2018,150.256
7/2/2018,151.965
6/29/2018,146.102
6/28/2018,150.615
6/27/2018,147.27
6/26/2018,147.347
6/25/2018,141.152
6/22/2018,138.246
6/21/2018,137.587
6/20/2018,132.826
6/19/2018,140.064
6/18/2018,136.746
6/15/2018,131.184
6/14/2018,135.63
6/13/2018,141.561
6/12/2018,144.313
6/11/2018,147.563
6/8/2018,121.717
6/7/2018,121.717
6/6/2018,121.717
6/5/2018,121.717
6/4/2018,121.717
6/1/2018,121.717
5/31/2018,121.717
5/30/2018,121.717
5/29/2018,121.717
5/25/2018,121.717
5/24/2018,121.717
5/23/2018,119.58
5/22/2018,111.887
5/21/2018,113.659
5/18/2018,109.372
5/17/2018,106.088
5/16/2018,103.334
5/15/2018,99.688
5/14/2018,97.555
5/11/2018,98.748
5/10/2018,101.603
5/9/2018,101.89
5/8/2018,104.486
5/7/2018,101.917
5/4/2018,102.608
5/3/2018,100.863
5/2/2018,96.403
5/1/2018,96.824
4/30/2018,93.408
4/27/2018,93.188
4/26/2018,93.713
4/25/2018,93.628
4/24/2018,89.592
4/23/2018,91.096
4/20/2018,91.423
4/19/2018,91.535
4/18/2018,91.209
4/17/2018,91.296
4/16/2018,91.733
4/13/2018,94.614
4/12/2018,97.666
4/11/2018,100.918
4/10/2018,101.518
4/9/2018,103.628
4/6/2018,107.019
4/5/2018,106.073
4/4/2018,109.767
4/3/2018,109.541
4/2/2018,107.15
3/30/2018,107.15
3/29/2018,107.705
3/28/2018,112.62
3/27/2018,87.368
3/26/2018,87.368
3/23/2018,87.368
3/22/2018,87.368
3/21/2018,87.368
3/20/2018,87.368
3/19/2018,87.368
3/16/2018,87.368
3/15/2018,87.368
3/14/2018,87.368
3/13/2018,87.368
3/12/2018,87.368
3/9/2018,87.368
3/8/2018,87.933
3/7/2018,90.927
3/6/2018,91.232
3/5/2018,93.192
3/2/2018,92.542
3/1/2018,93.287
2/28/2018,90.487
2/27/2018,90.693
2/26/2018,91.635
2/23/2018,97.798
2/22/2018,94.419
2/21/2018,94.105
2/20/2018,94.637
2/19/2018,86.771
2/16/2018,91.447
2/15/2018,91.82
2/14/2018,94.141
2/13/2018,94.883
2/12/2018,87.912
2/9/2018,91.685
2/8/2018,83.624
2/7/2018,80.128
2/6/2018,84.284
2/5/2018,81.32
2/2/2018,80.856
2/1/2018,77.876
1/31/2018,79.093
1/30/2018,79.977
1/29/2018,77.302
1/26/2018,79.974
1/25/2018,82.258
1/24/2018,83.224
1/23/2018,87.169
1/22/2018,87.593
1/19/2018,88.219
1/18/2018,88.358
1/17/2018,87.788
1/16/2018,87.049
1/15/2018,87.492
1/12/2018,86.002
1/11/2018,85.102
1/10/2018,86.107
1/9/2018,85.705
1/8/2018,84.847
1/5/2018,81.517
1/4/2018,81.091
1/3/2018,81.434
1/2/2018,84.466
12/29/2017,82.311
12/28/2017,83.548
12/27/2017,84.284
12/26/2017,83.53
12/25/2017,83.84
12/22/2017,84.209
12/21/2017,84.596
12/20/2017,85.366
12/19/2017,85.042
12/18/2017,86.044
12/15/2017,86.546
12/14/2017,84.36
12/13/2017,84.845
12/12/2017,86.31
12/11/2017,85.858
12/8/2017,87.573
12/7/2017,88.038
12/6/2017,87.753
12/5/2017,84.858
12/4/2017,85.35
12/1/2017,87.126
11/30/2017,85.331
11/29/2017,84.52
11/28/2017,85.813
11/27/2017,86.655
11/24/2017,88.086
11/23/2017,89.338
11/22/2017,88.95
11/21/2017,90.533
11/20/2017,91.98
11/17/2017,94.15
11/16/2017,96.203
11/15/2017,98.81
11/14/2017,97.214
11/13/2017,96.728
11/10/2017,95.077
11/9/2017,165.241
11/8/2017,165.241
11/7/2017,165.241
11/6/2017,165.241
11/3/2017,165.241
11/2/2017,165.241
11/1/2017,165.241
10/31/2017,165.241
10/30/2017,165.241
10/27/2017,165.241
10/26/2017,165.241
10/25/2017,165.241
10/24/2017,165.241
10/23/2017,165.241
10/20/2017,165.241
10/19/2017,165.241
10/18/2017,165.241
10/17/2017,165.241
10/16/2017,165.241
10/13/2017,165.241
10/12/2017,165.241
10/11/2017,165.241
10/10/2017,165.241
10/9/2017,165.241
10/6/2017,165.241
10/5/2017,165.241
10/4/2017,165.241
10/3/2017,165.241
10/2/2017,165.241
9/29/2017,165.241
9/28/2017,165.241
9/27/2017,165.241
9/26/2017,165.241
9/25/2017,165.241
9/22/2017,165.241
9/21/2017,165.241
9/20/2017,165.241
9/19/2017,165.241
9/18/2017,165.241
9/15/2017,165.241
9/14/2017,165.241
9/13/2017,165.241
9/12/2017,165.241
9/11/2017,165.241
9/8/2017,165.241
9/7/2017,165.241
9/6/2017,165.241
9/5/2017,165.241
9/1/2017,165.241
8/31/2017,165.241
8/30/2017,165.241
8/29/2017,165.241
8/28/2017,165.241
8/25/2017,165.241
8/24/2017,165.241
8/23/2017,165.241
8/22/2017,165.241
8/21/2017,165.241
8/18/2017,165.241
8/17/2017,165.241
8/16/2017,165.241
8/15/2017,165.241
8/14/2017,165.241
8/11/2017,165.241
8/10/2017,165.241
8/9/2017,165.241
8/8/2017,165.241
8/7/2017,165.241
8/4/2017,165.241
8/3/2017,165.241
8/2/2017,165.241
8/1/2017,165.241
7/31/2017,165.241
7/28/2017,165.241
7/27/2017,165.241
7/26/2017,165.241
7/25/2017,165.241
7/24/2017,165.241
7/21/2017,165.241
7/20/2017,165.241
7/19/2017,165.241
7/18/2017,165.241
7/17/2017,165.241
7/14/2017,165.241
7/13/2017,165.241
7/12/2017,165.241
7/11/2017,165.241
7/10/2017,165.241
7/7/2017,165.241
7/6/2017,165.241
7/5/2017,165.241
7/3/2017,165.241
6/30/2017,165.241
6/29/2017,165.241
6/28/2017,165.241
6/27/2017,165.241
6/26/2017,165.241
6/23/2017,165.241
6/22/2017,165.241
6/21/2017,165.241
6/20/2017,165.241
6/19/2017,165.241
6/16/2017,165.241
6/15/2017,165.241
6/14/2017,165.241
6/13/2017,165.241
6/12/2017,165.241
6/9/2017,165.241
6/8/2017,165.241
6/7/2017,165.241
6/6/2017,165.241
6/5/2017,165.241
6/2/2017,165.241
6/1/2017,165.241
5/31/2017,165.241
5/30/2017,165.241
5/26/2017,165.241
5/25/2017,165.241
5/24/2017,165.241
5/23/2017,165.241
5/22/2017,165.241
5/19/2017,165.241
5/18/2017,165.241
5/17/2017,165.241
5/16/2017,165.241
5/15/2017,165.241
5/12/2017,165.241
5/11/2017,165.241
5/10/2017,165.241
5/9/2017,165.241
5/8/2017,165.241
5/5/2017,165.241
5/4/2017,165.241
5/3/2017,165.241
5/2/2017,165.241
5/1/2017,165.241
4/28/2017,165.241
4/27/2017,165.241
4/26/2017,165.241
4/25/2017,165.241
4/24/2017,165.241
4/21/2017,165.241
4/20/2017,165.241
4/19/2017,165.241
4/18/2017,165.241
4/17/2017,165.241
4/13/2017,165.241
4/12/2017,165.241
4/11/2017,165.241
4/10/2017,165.241
4/7/2017,165.241
4/6/2017,165.241
4/5/2017,165.241
4/4/2017,165.241
4/3/2017,165.241
3/31/2017,165.241
3/30/2017,165.241
3/29/2017,165.241
3/28/2017,165.241
3/27/2017,165.241
3/24/2017,165.241
3/23/2017,165.241
3/22/2017,165.241
3/21/2017,165.241
3/20/2017,165.241
3/17/2017,165.241
3/16/2017,165.241
3/15/2017,165.241
3/14/2017,165.241
3/13/2017,165.241
3/10/2017,165.241
3/9/2017,165.241
3/8/2017,165.241
3/7/2017,165.241
3/6/2017,165.241
3/3/2017,165.241
3/2/2017,165.241
3/1/2017,165.241
2/28/2017,165.241
2/27/2017,165.241
2/24/2017,165.241
2/23/2017,165.241
2/22/2017,165.241
2/21/2017,165.241
2/17/2017,165.241
2/16/2017,165.241
2/15/2017,165.241
2/14/2017,165.241
2/13/2017,165.241
2/10/2017,165.241
2/9/2017,165.241
2/8/2017,165.241
2/7/2017,165.241
2/6/2017,165.241
2/3/2017,165.241
2/2/2017,165.241
2/1/2017,165.241
1/31/2017,165.241
1/30/2017,165.241
1/27/2017,165.241
1/26/2017,165.241
1/25/2017,165.241
1/24/2017,165.241
1/23/2017,165.241
1/20/2017,165.241
1/19/2017,165.241
1/18/2017,165.241
1/17/2017,165.241
1/13/2017,165.241
1/12/2017,165.241
1/11/2017,165.241
1/10/2017,165.241
1/9/2017,165.241
1/6/2017,165.241
1/5/2017,165.241
1/4/2017,165.241
1/3/2017,165.241
12/30/2016,165.241
12/29/2016,165.241
12/28/2016,165.241
12/27/2016,165.241
12/23/2016,165.241
12/22/2016,165.241
12/21/2016,165.241
12/20/2016,165.241
12/19/2016,165.241
12/16/2016,165.241
12/15/2016,165.241
12/14/2016,165.241
12/13/2016,165.241
12/12/2016,165.241
12/9/2016,165.241
12/8/2016,165.241
12/7/2016,165.241
12/6/2016,165.241
12/5/2016,165.241
12/2/2016,165.241
12/1/2016,165.241
11/30/2016,165.241
11/29/2016,165.241
11/28/2016,165.241
11/25/2016,165.241
11/23/2016,165.241
11/22/2016,165.241
11/21/2016,165.241
11/18/2016,165.241
11/17/2016,165.241
11/16/2016,165.241
11/15/2016,165.241
11/14/2016,165.241
11/11/2016,165.241
11/10/2016,165.241
11/9/2016,165.241
11/8/2016,165.241
11/7/2016,165.241
11/4/2016,165.241
11/3/2016,165.241
11/2/2016,165.241
11/1/2016,165.241
10/31/2016,165.241
10/28/2016,165.241
10/27/2016,165.241
10/26/2016,165.241
10/25/2016,165.241
10/24/2016,165.241
10/21/2016,165.241
10/20/2016,166.009
10/19/2016,166.009
10/18/2016,163.383
10/17/2016,163.383
10/14/2016,163.383
10/13/2016,164.931
10/12/2016,163.941
10/11/2016,165.765
10/10/2016,164.325
10/7/2016,161.312
10/6/2016,161.092
10/5/2016,164.511
10/4/2016,158.02
10/3/2016,157.525
9/30/2016,157.525
9/29/2016,158.161
9/28/2016,153.293
9/27/2016,150.43
9/26/2016,148.445
9/23/2016,140.163
9/22/2016,140.735
9/21/2016,147.277
9/20/2016,164.307
9/19/2016,164.307
9/16/2016,164.307
9/15/2016,164.307
9/14/2016,164.307
9/13/2016,164.307
9/12/2016,164.307
9/9/2016,164.307
9/8/2016,164.307
9/7/2016,164.307
9/6/2016,164.307
9/2/2016,164.307
9/1/2016,164.307
8/31/2016,164.307
8/30/2016,164.307
8/29/2016,164.307
8/26/2016,164.307
8/25/2016,164.307
8/24/2016,164.307
8/23/2016,164.307
8/22/2016,164.307
8/19/2016,164.307
8/18/2016,164.307
8/17/2016,164.307
8/16/2016,164.307
8/15/2016,164.307
8/12/2016,164.307
8/11/2016,164.307
8/10/2016,164.307
8/9/2016,164.307
8/8/2016,164.307
8/5/2016,164.307
8/4/2016,164.307
8/3/2016,164.307
8/2/2016,164.307
8/1/2016,164.307
7/29/2016,164.307
7/28/2016,164.307
7/27/2016,164.307
7/26/2016,164.307
7/25/2016,164.307
7/22/2016,164.307
7/21/2016,164.307
7/20/2016,164.307
7/19/2016,164.307
7/18/2016,164.307
7/15/2016,164.307
7/14/2016,164.307
7/13/2016,164.307
7/12/2016,164.307
7/11/2016,164.307
7/8/2016,164.307
7/7/2016,164.307
7/6/2016,164.307
7/5/2016,164.307
7/1/2016,164.307
6/30/2016,164.307
6/29/2016,164.307
6/28/2016,164.307
6/27/2016,164.307
6/24/2016,164.307
6/23/2016,164.307
6/22/2016,164.307
6/21/2016,164.307
6/20/2016,164.307
6/17/2016,164.307
6/16/2016,164.307
6/15/2016,164.307
6/14/2016,164.307
6/13/2016,164.307
6/10/2016,164.307
6/9/2016,164.307
6/8/2016,164.307
6/7/2016,164.307
6/6/2016,164.307
6/3/2016,164.307
6/2/2016,164.307
6/1/2016,164.307
5/31/2016,162.212
5/30/2016,161.004
5/27/2016,160.537
5/26/2016,157.732
5/25/2016,157.936
5/24/2016,167.429
5/23/2016,167.696
5/20/2016,166.644
5/19/2016,170.165
5/18/2016,169.659
5/17/2016,166.87
5/16/2016,171.633
5/13/2016,168.061
5/12/2016,168.775
5/11/2016,166.873
5/10/2016,173.034
5/9/2016,175.144
5/6/2016,177.079
5/5/2016,181.749
5/4/2016,182.406
5/3/2016,174.124
5/2/2016,159.813
4/29/2016,161.344
4/28/2016,154.223
4/27/2016,154.221
4/26/2016,156.037
4/25/2016,153.296
4/22/2016,152.068
4/21/2016,151.344
4/20/2016,160.04
4/19/2016,160.039
4/18/2016,164.974
4/15/2016,166.005
4/14/2016,166.48
4/13/2016,175.924
4/12/2016,180.091
4/11/2016,184.36
4/8/2016,187.361
4/7/2016,194.814
4/6/2016,185.702
4/5/2016,182.43
4/4/2016,174.847
4/1/2016,177.291
3/31/2016,177.975
3/30/2016,177.445
3/29/2016,186.054
3/28/2016,186.495
3/25/2016,185.822
3/24/2016,186.04
3/23/2016,178.079
3/22/2016,176.414
3/21/2016,169.133
3/18/2016,156.124
3/17/2016,160.051
3/16/2016,160.05
3/15/2016,150.658
3/14/2016,144.857
3/11/2016,158.415
3/10/2016,174.472
3/9/2016,186.598
3/8/2016,193.155
3/7/2016,191.544
3/4/2016,191.551
3/3/2016,194.696
3/2/2016,190.47
3/1/2016,195.457
2/29/2016,212.789
2/26/2016,219.715
2/25/2016,232.578
2/24/2016,234.208
2/23/2016,220.04
2/22/2016,219.236
2/19/2016,229.133
2/18/2016,212.9
2/17/2016,217.686
2/16/2016,239.199
2/15/2016,249.457
2/12/2016,270.976
2/11/2016,284.189
2/10/2016,260.975
2/9/2016,275.157
2/8/2016,266.426
2/5/2016,237.777
2/4/2016,227.215
2/3/2016,214.36
2/2/2016,210.099
2/1/2016,198.952
1/29/2016,187.782
1/28/2016,177.528
1/27/2016,173.485
1/26/2016,175.503
1/25/2016,172.21
1/22/2016,171.876
1/21/2016,183.097
1/20/2016,187.238
1/19/2016,174.198
1/18/2016,173.127
1/15/2016,166.666
1/14/2016,160.462
1/13/2016,151.783
1/12/2016,158.444
1/11/2016,159.099
1/8/2016,158.281
1/7/2016,159.452
1/6/2016,157.391
1/5/2016,160.09
1/4/2016,157.116
1/1/2016,153.866
12/31/2015,153.846
12/30/2015,153.555
12/29/2015,152.05
12/28/2015,152.932
12/25/2015,152.953
12/24/2015,153.228
12/23/2015,153.457
12/22/2015,153.245
12/21/2015,153.037
12/18/2015,149.632
12/17/2015,148.95
12/16/2015,148.793
12/15/2015,154.434
12/14/2015,159.392
12/11/2015,154.06
12/10/2015,146.934
12/9/2015,146.595
12/8/2015,145.458
12/7/2015,144.532
12/4/2015,145.939
12/3/2015,142.581
12/2/2015,139.351
12/1/2015,149.676
11/30/2015,151.365
11/27/2015,153.074
11/26/2015,152.734
11/25/2015,153.423
11/24/2015,153.951
11/23/2015,151.335
11/20/2015,152.324
11/19/2015,152.288
11/18/2015,152.025
11/17/2015,152.677
11/16/2015,158.136
11/13/2015,158.266
11/12/2015,155.714
11/11/2015,153.842
11/10/2015,154.344
11/9/2015,150.821
11/6/2015,148.11
11/5/2015,148.667
11/4/2015,147.456
11/3/2015,148.112
11/2/2015,148.674
10/30/2015,148.787
10/29/2015,148.44
10/28/2015,146.132
10/27/2015,147.122
10/26/2015,141.255
10/23/2015,143.208
10/22/2015,152.813
10/21/2015,157.01
10/20/2015,159.091
10/19/2015,163.934
10/16/2015,166.815
10/15/2015,167.737
10/14/2015,165.99
10/13/2015,164.254
10/12/2015,161.832
10/9/2015,164.529
10/8/2015,169.058
10/7/2015,164.736
10/6/2015,167.979
10/5/2015,169.818
10/2/2015,183.629
10/1/2015,183.93
9/30/2015,183.983
9/29/2015,181.962
9/28/2015,180.656
9/25/2015,173.203
9/24/2015,173.696
9/23/2015,171.666
9/22/2015,174.677
9/21/2015,162.068
9/18/2015,156.425
9/17/2015,154.447
9/16/2015,155.821
9/15/2015,158.167
9/14/2015,158.095
9/11/2015,159.753
9/10/2015,159.101
9/9/2015,157.61
9/8/2015,163.26
9/7/2015,167.581
9/4/2015,169.883
9/3/2015,167.251
9/2/2015,168.245
9/1/2015,168.586
8/31/2015,160.211
8/28/2015,160.077
8/27/2015,160.941
8/26/2015,171.083
8/25/2015,171.582
8/24/2015,178.413
8/21/2015,162.417
8/20/2015,161.644
8/19/2015,159.54
8/18/2015,156.193
8/17/2015,159.438
8/14/2015,158.788
8/13/2015,160.007
8/12/2015,161.298
8/11/2015,160.47
8/10/2015,155.945
8/7/2015,157.444
8/6/2015,155.795
8/5/2015,155.797
8/4/2015,156.781
8/3/2015,154.468
7/31/2015,154.467
7/30/2015,156.495
7/29/2015,156.802
7/28/2015,155.155
7/27/2015,157.137
7/24/2015,150.796
7/23/2015,150.806
7/22/2015,150.81
7/21/2015,146.816
7/20/2015,144.175
7/17/2015,145.167
7/16/2015,152.155
7/15/2015,158.641
7/14/2015,160.784
7/13/2015,160.457
7/10/2015,171.059
7/9/2015,183.673
7/8/2015,194.277
7/7/2015,190.659
7/6/2015,188.317
7/3/2015,182.332
7/2/2015,172.734
7/1/2015,168.366
6/30/2015,168.366
6/29/2015,168.366
6/26/2015,168.366
6/25/2015,168.366
6/24/2015,168.366
6/23/2015,168.366
6/22/2015,168.366
6/19/2015,168.366
6/18/2015,168.366
6/17/2015,167.871
6/16/2015,166.081
6/15/2015,162.323
6/12/2015,153.625
6/11/2015,150.135
6/10/2015,150.97
6/9/2015,152.136
6/8/2015,151.482
6/5/2015,151.2
6/4/2015,147.843
6/3/2015,148.082
6/2/2015,149.505
6/1/2015,150.593
5/29/2015,150.825
5/28/2015,149.837
5/27/2015,149.503
5/26/2015,152.312
5/25/2015,149.092
5/22/2015,149.456
5/21/2015,148.007
5/20/2015,148.33
5/19/2015,148.831
5/18/2015,150.799
5/15/2015,148.166
5/14/2015,148.169
5/13/2015,147.831
5/12/2015,149.475
5/11/2015,146.179
5/8/2015,143.864
5/7/2015,147.34
5/6/2015,142.826
5/5/2015,139.534
5/4/2015,133.902
5/1/2015,134.119
4/30/2015,134.588
4/29/2015,134.862
4/28/2015,135.19
4/27/2015,138.849
4/24/2015,141.957
4/23/2015,138.126
4/22/2015,142.64
4/21/2015,144.607
4/20/2015,144.761
4/17/2015,146.142
4/16/2015,138.52
4/15/2015,130.216
4/14/2015,128.882
4/13/2015,127.222
4/10/2015,128.133
4/9/2015,130.856
4/8/2015,130.893
4/7/2015,131.104
4/6/2015,131.678
4/3/2015,131.991
4/2/2015,132.528
4/1/2015,130.387
3/31/2015,130.719
3/30/2015,130.55
3/27/2015,132.862
3/26/2015,133.538
3/25/2015,134.853
3/24/2015,134.852
3/23/2015,133.388
3/20/2015,130.375
3/19/2015,131.718
3/18/2015,128.217
3/17/2015,126.892
3/16/2015,122.742
3/13/2015,124.9
3/12/2015,125.21
3/11/2015,125.232
3/10/2015,128.863
3/9/2015,125.225
3/6/2015,123.946
3/5/2015,126.897
3/4/2015,128.549
3/3/2015,128.784
3/2/2015,127.714
2/27/2015,128.911
2/26/2015,131.543
2/25/2015,132.882
2/24/2015,134.199
2/23/2015,136.86
2/20/2015,140.508
2/19/2015,140.178
2/18/2015,140.344
2/17/2015,145.49
2/16/2015,146.119
2/13/2015,144.503
2/12/2015,151.134
2/11/2015,151.47
2/10/2015,150.983
2/9/2015,151.478
2/6/2015,148.018
2/5/2015,153.949
2/4/2015,155.252
2/3/2015,155.686
2/2/2015,163.087
1/30/2015,155.866
1/29/2015,155.147
1/28/2015,150.939
1/27/2015,145.699
1/26/2015,145.358
1/23/2015,144.742
1/22/2015,151.136
1/21/2015,160.326
1/20/2015,162.287
1/19/2015,164.014
1/16/2015,163.548
1/15/2015,163.561
1/14/2015,163.089
1/13/2015,164.275
1/12/2015,163.31
1/9/2015,161.472
1/8/2015,160.162
1/7/2015,165.341
1/6/2015,166.329
1/5/2015,158.172
1/2/2015,149.596
1/1/2015,149.619
12/31/2014,149.702
12/30/2014,151.68
12/29/2014,149.204
12/26/2014,149.572
12/25/2014,149.731
12/24/2014,150.023
12/23/2014,150.682
