Date,NORD
9/24/2020,"75,305"
9/23/2020,"74,570"
9/22/2020,"75,000"
9/21/2020,"75,000"
9/18/2020,"65,935"
9/17/2020,"65,580"
9/16/2020,"67,960"
9/15/2020,"65,495"
9/14/2020,"66,245"
9/11/2020,"66,575"
9/10/2020,"69,030"
9/9/2020,"68,745"
9/8/2020,"67,700"
9/7/2020,"66,570"
9/4/2020,"66,700"
9/3/2020,"66,840"
9/2/2020,"67,100"
9/1/2020,"70,000"
8/31/2020,"69,235"
8/28/2020,"69,155"
8/27/2020,"69,900"
8/26/2020,"69,855"
8/25/2020,"69,965"
8/24/2020,"70,315"
8/21/2020,"75,730"
8/20/2020,"76,740"
8/19/2020,"74,500"
8/18/2020,"72,825"
8/17/2020,"73,220"
8/14/2020,"70,495"
8/13/2020,"104,975"
8/12/2020,"107,765"
8/11/2020,"111,175"
8/10/2020,"108,520"
8/7/2020,"107,185"
8/6/2020,"108,530"
8/5/2020,"107,840"
8/4/2020,"109,910"
8/3/2020,"110,620"
7/31/2020,"88,725"
7/30/2020,"97,130"
7/29/2020,"82,920"
7/28/2020,"75,875"
7/27/2020,"75,480"
7/24/2020,"88,135"
7/23/2020,"75,720"
7/22/2020,"92,760"
7/21/2020,"96,225"
7/20/2020,"89,550"
7/17/2020,"86,100"
7/16/2020,"87,145"
7/15/2020,"85,135"
7/14/2020,"92,280"
7/13/2020,"82,560"
7/10/2020,"87,470"
7/9/2020,"94,655"
7/8/2020,"87,330"
7/7/2020,"91,840"
7/6/2020,"90,605"
7/3/2020,"94,520"
7/2/2020,"93,720"
7/1/2020,"100,665"
6/30/2020,"114,640"
6/29/2020,"107,435"
6/26/2020,"109,260"
6/25/2020,"107,130"
6/24/2020,"107,525"
6/23/2020,"100,820"
6/22/2020,"103,340"
6/19/2020,"91,340"
6/18/2020,"103,015"
6/17/2020,"101,170"
6/16/2020,"102,825"
6/15/2020,"103,910"
6/12/2020,"109,545"
6/11/2020,"129,480"
6/10/2020,"110,525"
6/9/2020,"103,615"
6/8/2020,"102,295"
6/5/2020,"99,640"
6/4/2020,"127,150"
6/3/2020,"133,425"
6/2/2020,"116,650"
6/1/2020,"125,160"
5/29/2020,"125,740"
5/28/2020,"120,490"
5/27/2020,"134,320"
5/26/2020,"141,555"
5/25/2020,"144,420"
5/22/2020,"144,655"
5/21/2020,"144,520"
5/20/2020,"151,805"
5/19/2020,"152,530"
5/18/2020,"156,830"
5/15/2020,"154,010"
5/14/2020,"161,630"
5/13/2020,"156,120"
5/12/2020,"154,710"
5/11/2020,"155,810"
5/8/2020,"159,380"
5/7/2020,"158,880"
5/6/2020,"163,480"
5/5/2020,"160,780"
5/4/2020,"163,620"
5/1/2020,"162,100"
4/30/2020,"158,200"
4/29/2020,"159,020"
4/28/2020,"154,140"
4/27/2020,"157,015"
4/24/2020,"158,800"
4/23/2020,"166,100"
4/22/2020,"170,210"
4/21/2020,"155,970"
4/20/2020,"170,620"
4/17/2020,"156,645"
4/16/2020,"160,685"
4/15/2020,"149,415"
4/14/2020,"147,205"
4/13/2020,"143,775"
4/10/2020,"143,850"
4/9/2020,"142,890"
4/8/2020,"149,370"
4/7/2020,"149,335"
4/6/2020,"162,600"
4/3/2020,"165,965"
4/2/2020,"191,160"
4/1/2020,"148,275"
3/31/2020,"148,700"
3/30/2020,"152,480"
3/27/2020,"146,570"
3/26/2020,"135,680"
3/25/2020,"148,840"
3/24/2020,"162,475"
3/23/2020,"157,230"
3/20/2020,"187,705"
3/19/2020,"174,920"
3/18/2020,"179,020"
3/17/2020,"173,470"
3/16/2020,"204,885"
3/13/2020,"187,710"
3/12/2020,"175,570"
3/11/2020,"153,300"
3/10/2020,"132,415"
3/9/2020,"110,440"
3/6/2020,"110,440"
3/5/2020,"110,440"
3/4/2020,"87,525"
3/3/2020,"86,130"
3/2/2020,"80,835"
2/28/2020,"80,835"
2/27/2020,"80,835"
2/26/2020,"80,835"
2/25/2020,"80,835"
2/24/2020,"80,835"
2/21/2020,"80,835"
2/20/2020,"80,835"
2/19/2020,"70,615"
2/18/2020,"70,615"
2/17/2020,"70,615"
2/14/2020,"70,615"
2/13/2020,"77,075"
2/12/2020,"79,635"
2/11/2020,"79,655"
2/10/2020,"73,290"
2/7/2020,"78,720"
2/6/2020,"79,900"
2/5/2020,"76,880"
2/4/2020,"79,765"
2/3/2020,"82,795"
1/31/2020,"81,410"
1/30/2020,"78,075"
1/29/2020,"83,395"
1/28/2020,"86,360"
1/27/2020,"76,500"
1/24/2020,"79,385"
1/23/2020,"83,175"
1/22/2020,"82,810"
1/21/2020,"85,090"
1/20/2020,"83,395"
1/17/2020,"78,400"
1/16/2020,"75,425"
1/15/2020,"82,425"
1/14/2020,"78,310"
1/13/2020,"81,155"
1/10/2020,"75,395"
1/9/2020,"84,255"
1/8/2020,"76,445"
1/7/2020,"78,950"
1/6/2020,"81,810"
1/3/2020,"81,805"
1/2/2020,"82,865"
1/1/2020,"85,560"
12/31/2019,"85,560"
12/30/2019,"85,560"
12/27/2019,"85,560"
12/26/2019,"85,560"
12/25/2019,"85,560"
12/24/2019,"85,560"
12/23/2019,"85,560"
12/20/2019,"85,560"
12/19/2019,"85,560"
12/18/2019,"85,560"
12/17/2019,"85,560"
12/16/2019,"85,560"
12/13/2019,"85,560"
12/12/2019,"85,560"
12/11/2019,"85,560"
12/10/2019,"85,560"
12/9/2019,"89,970"
12/6/2019,"86,360"
12/5/2019,"80,490"
12/4/2019,"85,390"
12/3/2019,"83,070"
12/2/2019,"86,830"
11/29/2019,"87,190"
11/28/2019,"87,190"
11/27/2019,"87,210"
11/26/2019,"87,530"
11/25/2019,"80,770"
11/22/2019,"86,830"
11/21/2019,"87,000"
11/20/2019,"82,860"
11/19/2019,"85,485"
11/18/2019,"83,230"
11/15/2019,"83,325"
11/14/2019,"82,190"
11/13/2019,"84,930"
11/12/2019,"83,210"
11/11/2019,"81,640"
11/8/2019,"83,000"
11/7/2019,"83,820"
11/6/2019,"82,060"
11/5/2019,"84,380"
11/4/2019,"87,945"
11/1/2019,"85,275"
10/31/2019,"88,350"
10/30/2019,"85,110"
10/29/2019,"85,110"
10/28/2019,"85,110"
10/25/2019,"85,150"
10/24/2019,"85,255"
10/23/2019,"86,615"
10/22/2019,"86,615"
10/21/2019,"87,920"
10/18/2019,"85,945"
10/17/2019,"88,110"
10/16/2019,"88,110"
10/15/2019,"88,175"
10/14/2019,"91,850"
10/11/2019,"90,745"
10/10/2019,"90,765"
10/9/2019,"90,440"
10/8/2019,"89,970"
10/7/2019,"89,965"
10/4/2019,"96,575"
10/3/2019,"93,815"
10/2/2019,"96,095"
10/1/2019,"90,340"
9/30/2019,"89,230"
9/27/2019,"90,170"
9/26/2019,"90,170"
9/25/2019,"91,630"
9/24/2019,"91,040"
9/23/2019,"91,040"
9/20/2019,"88,960"
9/19/2019,"88,715"
9/18/2019,"85,735"
9/17/2019,"85,470"
9/16/2019,"86,295"
9/13/2019,"86,290"
9/12/2019,"85,725"
9/11/2019,"88,090"
9/10/2019,"88,865"
9/9/2019,"85,375"
9/6/2019,"87,365"
9/5/2019,"87,370"
9/4/2019,"87,370"
9/3/2019,"88,315"
9/2/2019,"87,130"
8/30/2019,"86,270"
8/29/2019,"88,385"
8/28/2019,"87,305"
8/27/2019,"88,295"
8/26/2019,"87,130"
8/23/2019,"87,130"
8/22/2019,"91,505"
8/21/2019,"88,790"
8/20/2019,"88,625"
8/19/2019,"89,610"
8/16/2019,"86,475"
8/15/2019,"86,475"
8/14/2019,"86,230"
8/13/2019,"87,170"
8/12/2019,"86,900"
8/9/2019,"85,350"
8/8/2019,"87,165"
8/7/2019,"85,420"
8/6/2019,"85,460"
8/5/2019,"88,710"
8/2/2019,"85,440"
8/1/2019,"85,850"
7/31/2019,"85,580"
7/30/2019,"89,205"
7/29/2019,"94,345"
7/26/2019,"95,080"
7/25/2019,"95,360"
7/24/2019,"93,185"
7/23/2019,"94,495"
7/22/2019,"98,475"
7/19/2019,"97,360"
7/18/2019,"95,640"
7/17/2019,"97,270"
7/16/2019,"93,560"
7/15/2019,"97,825"
7/12/2019,"98,170"
7/11/2019,"98,170"
7/10/2019,"98,460"
7/9/2019,"95,810"
7/8/2019,"95,810"
7/5/2019,"95,810"
7/4/2019,"97,730"
7/3/2019,"95,360"
7/2/2019,"94,810"
7/1/2019,"98,200"
6/28/2019,"95,460"
6/27/2019,"101,910"
6/26/2019,"110,150"
6/25/2019,"107,380"
6/24/2019,"115,050"
6/21/2019,"110,520"
6/20/2019,"106,900"
6/19/2019,"108,380"
6/18/2019,"111,340"
6/17/2019,"113,800"
6/14/2019,"109,980"
6/13/2019,"108,750"
6/12/2019,"119,100"
6/11/2019,"111,560"
6/10/2019,"115,580"
6/7/2019,"114,490"
6/6/2019,"115,580"
6/5/2019,"116,110"
6/4/2019,"116,610"
6/3/2019,"114,600"
5/31/2019,"115,830"
5/30/2019,"112,020"
5/29/2019,"119,650"
5/28/2019,"116,670"
5/27/2019,"116,195"
5/24/2019,"116,200"
5/23/2019,"116,200"
5/22/2019,"114,840"
5/21/2019,"112,380"
5/20/2019,"114,155"
5/17/2019,"114,550"
5/16/2019,"111,250"
5/15/2019,"117,880"
5/14/2019,"119,660"
5/13/2019,"117,180"
5/10/2019,"117,240"
5/9/2019,"119,800"
5/8/2019,"119,230"
5/7/2019,"112,820"
5/6/2019,"117,450"
5/3/2019,"117,450"
5/2/2019,"107,210"
5/1/2019,"112,140"
4/30/2019,"114,740"
4/29/2019,"118,440"
4/26/2019,"114,360"
4/25/2019,"115,525"
4/24/2019,"114,290"
4/23/2019,"116,050"
4/22/2019,"118,190"
4/19/2019,"118,190"
4/18/2019,"118,200"
4/17/2019,"116,460"
4/16/2019,"119,030"
4/15/2019,"108,650"
4/12/2019,"111,070"
4/11/2019,"112,495"
4/10/2019,"113,340"
4/9/2019,"124,865"
4/8/2019,"122,940"
4/5/2019,"120,710"
4/4/2019,"129,310"
4/3/2019,"129,310"
4/2/2019,"128,385"
4/1/2019,"133,590"
3/29/2019,"118,685"
3/28/2019,"118,685"
3/27/2019,"115,080"
3/26/2019,"115,000"
3/25/2019,"115,005"
3/22/2019,"116,030"
3/21/2019,"115,000"
3/20/2019,"110,340"
3/19/2019,"105,215"
3/18/2019,"106,875"
3/15/2019,"105,860"
3/14/2019,"106,040"
3/13/2019,"121,380"
3/12/2019,"121,380"
3/11/2019,"132,930"
3/8/2019,"132,950"
3/7/2019,"133,330"
3/6/2019,"137,230"
3/5/2019,"132,760"
3/4/2019,"135,160"
3/1/2019,"122,420"
2/28/2019,"124,945"
2/27/2019,"123,610"
2/26/2019,"127,650"
2/25/2019,"127,650"
2/22/2019,"127,650"
2/21/2019,"125,335"
2/20/2019,"122,360"
2/19/2019,"120,485"
2/18/2019,"121,205"
2/15/2019,"124,260"
2/14/2019,"124,625"
2/13/2019,"125,810"
2/12/2019,"126,505"
2/11/2019,"127,555"
2/8/2019,"122,565"
2/7/2019,"125,930"
2/6/2019,"124,705"
2/5/2019,"124,600"
2/4/2019,"125,500"
2/1/2019,"120,520"
1/31/2019,"127,450"
1/30/2019,"126,440"
1/29/2019,"129,720"
1/28/2019,"128,085"
1/25/2019,"129,690"
1/24/2019,"127,495"
1/23/2019,"128,050"
1/22/2019,"124,360"
1/21/2019,"124,675"
1/18/2019,"133,440"
1/17/2019,"131,170"
1/16/2019,"128,360"
1/15/2019,"133,495"
1/14/2019,"132,455"
1/11/2019,"128,640"
1/10/2019,"129,835"
1/9/2019,"128,650"
1/8/2019,"122,715"
1/7/2019,"127,125"
1/4/2019,"127,125"
1/3/2019,"127,125"
1/2/2019,"127,130"
1/1/2019,"127,130"
12/31/2018,"127,130"
12/28/2018,"127,130"
12/27/2018,"127,130"
12/26/2018,"127,130"
12/25/2018,"127,130"
12/24/2018,"127,130"
12/21/2018,"127,140"
12/20/2018,"125,780"
12/19/2018,"125,780"
12/18/2018,"126,000"
12/17/2018,"128,620"
12/14/2018,"121,000"
12/13/2018,"123,765"
12/12/2018,"123,765"
12/11/2018,"125,205"
12/10/2018,"126,650"
12/7/2018,"128,385"
12/6/2018,"130,835"
12/5/2018,"129,715"
12/4/2018,"129,715"
12/3/2018,"129,715"
11/30/2018,"130,670"
11/29/2018,"129,925"
11/28/2018,"130,645"
11/27/2018,"130,645"
11/26/2018,"128,805"
11/23/2018,"130,380"
11/22/2018,"129,730"
11/21/2018,"128,910"
11/20/2018,"130,650"
11/19/2018,"130,900"
11/16/2018,"130,600"
11/15/2018,"128,295"
11/14/2018,"128,300"
11/13/2018,"128,175"
11/12/2018,"127,060"
11/9/2018,"128,140"
11/8/2018,"126,355"
11/7/2018,"127,520"
11/6/2018,"129,050"
11/5/2018,"129,895"
11/2/2018,"130,310"
11/1/2018,"132,425"
10/31/2018,"134,865"
10/30/2018,"136,385"
10/29/2018,"136,760"
10/26/2018,"138,555"
10/25/2018,"136,300"
10/24/2018,"137,485"
10/23/2018,"137,760"
10/22/2018,"137,040"
10/19/2018,"140,450"
10/18/2018,"139,720"
10/17/2018,"133,655"
10/16/2018,"135,700"
10/15/2018,"137,200"
10/12/2018,"137,595"
10/11/2018,"136,650"
10/10/2018,"128,695"
10/9/2018,"130,430"
10/8/2018,"128,090"
10/5/2018,"122,890"
10/4/2018,"105,335"
10/3/2018,"98,395"
10/2/2018,"91,665"
10/1/2018,"91,190"
9/28/2018,"91,425"
9/27/2018,"90,345"
9/26/2018,"91,000"
9/25/2018,"92,365"
9/24/2018,"88,115"
9/21/2018,"91,655"
9/20/2018,"89,270"
9/19/2018,"84,595"
9/18/2018,"84,365"
9/17/2018,"83,905"
9/14/2018,"84,805"
9/13/2018,"84,785"
9/12/2018,"85,945"
9/11/2018,"85,385"
9/10/2018,"85,185"
9/7/2018,"85,315"
9/6/2018,"85,220"
9/5/2018,"84,795"
9/4/2018,"83,650"
9/3/2018,"84,845"
8/31/2018,"83,990"
8/30/2018,"85,345"
8/29/2018,"84,455"
8/28/2018,"85,175"
8/27/2018,"85,360"
8/24/2018,"85,360"
8/23/2018,"85,315"
8/22/2018,"83,330"
8/21/2018,"84,180"
8/20/2018,"84,850"
8/17/2018,"85,265"
8/16/2018,"85,230"
8/15/2018,"83,745"
8/14/2018,"85,405"
8/13/2018,"84,615"
8/10/2018,"85,115"
8/9/2018,"84,590"
8/8/2018,"83,790"
8/7/2018,"85,220"
8/6/2018,"85,280"
8/3/2018,"85,275"
8/2/2018,"85,275"
8/1/2018,"85,275"
7/31/2018,"85,245"
7/30/2018,"85,190"
7/27/2018,"83,015"
7/26/2018,"83,015"
7/25/2018,"85,295"
7/24/2018,"85,480"
7/23/2018,"85,480"
7/20/2018,"85,465"
7/19/2018,"85,465"
7/18/2018,"85,440"
7/17/2018,"85,440"
7/16/2018,"85,460"
7/13/2018,"85,205"
7/12/2018,"85,205"
7/11/2018,"85,170"
7/10/2018,"86,150"
7/9/2018,"86,980"
7/6/2018,"86,605"
7/5/2018,"86,605"
7/4/2018,"87,255"
7/3/2018,"87,255"
7/2/2018,"86,275"
6/29/2018,"86,275"
6/28/2018,"86,255"
6/27/2018,"86,255"
6/26/2018,"86,255"
6/25/2018,"86,195"
6/22/2018,"86,095"
6/21/2018,"86,020"
6/20/2018,"86,020"
6/19/2018,"86,020"
6/18/2018,"86,035"
6/15/2018,"83,230"
6/14/2018,"88,935"
6/13/2018,"88,935"
6/12/2018,"88,195"
6/11/2018,"88,195"
6/8/2018,"87,300"
6/7/2018,"87,300"
6/6/2018,"87,280"
6/5/2018,"87,280"
6/4/2018,"85,935"
6/1/2018,"87,220"
5/31/2018,"87,220"
5/30/2018,"87,780"
5/29/2018,"78,490"
5/28/2018,"78,490"
5/25/2018,"78,485"
5/24/2018,"78,410"
5/23/2018,"78,210"
5/22/2018,"76,385"
5/21/2018,"75,565"
5/18/2018,"76,405"
5/17/2018,"75,800"
5/16/2018,"76,160"
5/15/2018,"75,205"
5/14/2018,"75,420"
5/11/2018,"75,020"
5/10/2018,"75,260"
5/9/2018,"75,290"
5/8/2018,"75,445"
5/7/2018,"75,465"
5/4/2018,"75,465"
5/3/2018,"75,465"
5/2/2018,"75,470"
5/1/2018,"75,410"
4/30/2018,"75,355"
4/27/2018,"75,370"
4/26/2018,"75,400"
4/25/2018,"75,395"
4/24/2018,"75,420"
4/23/2018,"76,730"
4/20/2018,"77,255"
4/19/2018,"76,610"
4/18/2018,"76,610"
4/17/2018,"76,300"
4/16/2018,"76,300"
4/13/2018,"77,465"
4/12/2018,"77,915"
4/11/2018,"85,320"
4/10/2018,"89,065"
4/9/2018,"84,260"
4/6/2018,"89,680"
4/5/2018,"90,215"
4/4/2018,"86,595"
4/3/2018,"86,785"
4/2/2018,"86,785"
3/30/2018,"86,785"
3/29/2018,"86,785"
3/28/2018,"89,725"
3/27/2018,"90,135"
3/26/2018,"91,175"
3/23/2018,"90,100"
3/22/2018,"83,805"
3/21/2018,"83,375"
3/20/2018,"83,315"
3/19/2018,"78,510"
3/16/2018,"79,385"
3/15/2018,"79,385"
3/14/2018,"77,880"
3/13/2018,"79,425"
3/12/2018,"79,520"
3/9/2018,"80,310"
3/8/2018,"81,335"
3/7/2018,"81,250"
3/6/2018,"80,940"
3/5/2018,"80,945"
3/2/2018,"81,315"
3/1/2018,"81,010"
2/28/2018,"78,895"
2/27/2018,"78,880"
2/26/2018,"79,125"
2/23/2018,"78,225"
2/22/2018,"77,445"
2/21/2018,"79,310"
2/20/2018,"79,295"
2/19/2018,"74,410"
2/16/2018,"76,405"
2/15/2018,"80,065"
2/14/2018,"81,880"
2/13/2018,"76,990"
2/12/2018,"75,770"
2/9/2018,"82,465"
2/8/2018,"72,105"
2/7/2018,"75,865"
2/6/2018,"74,630"
2/5/2018,"76,685"
2/2/2018,"76,885"
2/1/2018,"76,135"
1/31/2018,"76,115"
1/30/2018,"74,790"
1/29/2018,"75,995"
1/26/2018,"76,895"
1/25/2018,"76,160"
1/24/2018,"79,470"
1/23/2018,"79,755"
1/22/2018,"79,705"
1/19/2018,"79,715"
1/18/2018,"79,740"
1/17/2018,"78,790"
1/16/2018,"78,650"
1/15/2018,"80,545"
1/12/2018,"78,920"
1/11/2018,"78,190"
1/10/2018,"79,960"
1/9/2018,"79,230"
1/8/2018,"76,295"
1/5/2018,"76,680"
1/4/2018,"74,120"
1/3/2018,"75,015"
1/2/2018,"68,660"
1/1/2018,"75,685"
12/29/2017,"75,485"
12/28/2017,"68,265"
12/27/2017,"78,560"
12/26/2017,"78,270"
12/25/2017,"78,360"
12/22/2017,"78,585"
12/21/2017,"78,830"
12/20/2017,"78,745"
12/19/2017,"76,200"
12/18/2017,"75,870"
12/15/2017,"75,930"
12/14/2017,"76,365"
12/13/2017,"73,900"
12/12/2017,"73,740"
12/11/2017,"72,590"
12/8/2017,"74,225"
12/7/2017,"72,420"
12/6/2017,"72,280"
12/5/2017,"74,770"
12/4/2017,"74,120"
12/1/2017,"75,185"
11/30/2017,"72,855"
11/29/2017,"75,685"
11/28/2017,"75,220"
11/27/2017,"74,720"
11/24/2017,"72,420"
11/23/2017,"71,825"
11/22/2017,"72,075"
11/21/2017,"71,940"
11/20/2017,"71,110"
11/17/2017,"72,215"
11/16/2017,"72,070"
11/15/2017,"71,800"
11/14/2017,"71,795"
11/13/2017,"68,300"
11/10/2017,"67,965"
11/9/2017,"67,915"
11/8/2017,"67,910"
11/7/2017,"67,625"
11/6/2017,"68,130"
11/3/2017,"67,140"
11/2/2017,"67,970"
11/1/2017,"68,120"
10/31/2017,"67,955"
10/30/2017,"67,225"
10/27/2017,"67,295"
10/26/2017,"67,730"
10/25/2017,"68,140"
10/24/2017,"67,685"
10/23/2017,"67,495"
10/20/2017,"67,970"
10/19/2017,"67,550"
10/18/2017,"67,475"
10/17/2017,"67,935"
10/16/2017,"66,605"
10/13/2017,"67,605"
10/12/2017,"67,755"
10/11/2017,"67,320"
10/10/2017,"67,350"
10/9/2017,"67,280"
10/6/2017,"67,170"
10/5/2017,"67,220"
10/4/2017,"68,265"
10/3/2017,"67,315"
10/2/2017,"68,285"
9/29/2017,"69,250"
9/28/2017,"68,045"
9/27/2017,"68,300"
9/26/2017,"68,765"
9/25/2017,"69,175"
9/22/2017,"68,340"
9/21/2017,"68,905"
9/20/2017,"69,600"
9/19/2017,"68,320"
9/18/2017,"68,655"
9/15/2017,"68,170"
9/14/2017,"67,595"
9/13/2017,"67,945"
9/12/2017,"68,980"
9/11/2017,"70,000"
9/8/2017,"70,250"
9/7/2017,"69,385"
9/6/2017,"70,280"
9/5/2017,"69,570"
9/4/2017,"69,385"
9/1/2017,"69,230"
8/31/2017,"69,615"
8/30/2017,"68,925"
8/29/2017,"69,360"
8/28/2017,"69,375"
8/25/2017,"69,425"
8/24/2017,"69,565"
8/23/2017,"69,665"
8/22/2017,"69,485"
8/21/2017,"69,705"
8/18/2017,"71,515"
8/17/2017,"69,940"
8/16/2017,"69,340"
8/15/2017,"70,355"
8/14/2017,"68,865"
8/11/2017,"71,560"
8/10/2017,"69,385"
8/9/2017,"69,365"
8/8/2017,"68,865"
8/7/2017,"69,265"
8/4/2017,"72,685"
8/3/2017,"70,190"
8/2/2017,"70,255"
8/1/2017,"69,235"
7/31/2017,"69,710"
7/28/2017,"70,245"
7/27/2017,"69,360"
7/26/2017,"69,520"
7/25/2017,"69,675"
7/24/2017,"70,245"
7/21/2017,"70,240"
7/20/2017,"69,580"
7/19/2017,"69,620"
7/18/2017,"69,885"
7/17/2017,"69,705"
7/14/2017,"69,585"
7/13/2017,"69,620"
7/12/2017,"69,715"
7/11/2017,"69,510"
7/10/2017,"69,705"
7/7/2017,"70,085"
7/6/2017,"69,335"
7/5/2017,"69,795"
7/4/2017,"68,320"
7/3/2017,"75,810"
6/30/2017,"75,135"
6/29/2017,"80,000"
6/28/2017,"80,000"
6/27/2017,"80,000"
6/26/2017,"78,935"
6/23/2017,"77,180"
6/22/2017,"83,705"
6/21/2017,"87,195"
6/20/2017,"87,185"
6/19/2017,"87,640"
6/16/2017,"87,640"
6/15/2017,"87,440"
6/14/2017,"87,700"
6/13/2017,"87,610"
6/12/2017,"90,245"
6/9/2017,"96,175"
6/8/2017,"95,360"
6/7/2017,"98,015"
6/6/2017,"97,165"
6/5/2017,"97,425"
6/2/2017,"100,980"
6/1/2017,"97,955"
5/31/2017,"97,375"
5/30/2017,"97,715"
5/29/2017,"104,130"
5/26/2017,"103,610"
5/25/2017,"97,815"
5/24/2017,"97,605"
5/23/2017,"98,085"
5/22/2017,"97,890"
5/19/2017,"97,820"
5/18/2017,"96,930"
5/17/2017,"93,655"
5/16/2017,"93,905"
5/15/2017,"101,315"
5/12/2017,"102,015"
5/11/2017,"102,185"
5/10/2017,"100,945"
5/9/2017,"98,650"
5/8/2017,"103,615"
5/5/2017,"96,020"
5/4/2017,"103,045"
5/3/2017,"101,445"
5/2/2017,"99,535"
5/1/2017,"97,930"
4/28/2017,"98,120"
4/27/2017,"98,105"
4/26/2017,"98,140"
4/25/2017,"97,895"
4/24/2017,"103,685"
4/21/2017,"104,820"
4/20/2017,"107,325"
4/19/2017,"107,380"
4/18/2017,"107,620"
4/17/2017,"101,355"
4/14/2017,"101,065"
4/13/2017,"100,755"
4/12/2017,"99,645"
4/11/2017,"103,070"
4/10/2017,"103,485"
4/7/2017,"100,030"
4/6/2017,"102,605"
4/5/2017,"99,305"
4/4/2017,"99,680"
4/3/2017,"105,925"
3/31/2017,"105,455"
3/30/2017,"105,455"
3/29/2017,"106,325"
3/28/2017,"98,800"
3/27/2017,"104,170"
3/24/2017,"100,755"
3/23/2017,"99,405"
3/22/2017,"103,085"
3/21/2017,"105,970"
3/20/2017,"95,355"
3/17/2017,"97,230"
3/16/2017,"91,685"
3/15/2017,"97,245"
3/14/2017,"96,175"
3/13/2017,"99,005"
3/10/2017,"99,705"
3/9/2017,"95,820"
3/8/2017,"100,065"
3/7/2017,"95,955"
3/6/2017,"99,750"
3/3/2017,"97,790"
3/2/2017,"99,595"
3/1/2017,"97,530"
2/28/2017,"101,555"
2/27/2017,"96,080"
2/24/2017,"105,635"
2/23/2017,"106,410"
2/22/2017,"98,715"
2/21/2017,"97,220"
2/20/2017,"106,220"
2/17/2017,"107,040"
2/16/2017,"103,765"
2/15/2017,"105,025"
2/14/2017,"104,590"
2/13/2017,"106,835"
2/10/2017,"127,435"
2/9/2017,"106,595"
2/8/2017,"103,725"
2/7/2017,"106,325"
2/6/2017,"104,695"
2/3/2017,"102,575"
2/2/2017,"97,900"
2/1/2017,"98,985"
1/31/2017,"101,560"
1/30/2017,"108,310"
1/27/2017,"111,100"
1/26/2017,"108,690"
1/25/2017,"111,960"
1/24/2017,"114,155"
1/23/2017,"119,240"
1/20/2017,"110,000"
1/19/2017,"122,495"
1/18/2017,"124,365"
1/17/2017,"125,740"
1/16/2017,"137,315"
1/13/2017,"137,560"
1/12/2017,"136,710"
1/11/2017,"134,855"
1/10/2017,"136,970"
1/9/2017,"137,295"
1/6/2017,"135,000"
1/5/2017,"135,000"
1/4/2017,"135,000"
1/3/2017,"142,485"
1/2/2017,"139,470"
12/30/2016,"140,000"
12/29/2016,"142,395"
12/28/2016,"152,000"
12/27/2016,"137,040"
12/26/2016,"136,980"
12/23/2016,"136,380"
12/22/2016,"135,000"
12/21/2016,"140,000"
12/20/2016,"142,375"
12/19/2016,"152,000"
12/16/2016,"152,000"
12/15/2016,"140,000"
12/14/2016,"142,435"
12/13/2016,"140,000"
12/12/2016,"140,000"
12/9/2016,"143,855"
12/8/2016,"143,880"
12/7/2016,"142,000"
12/6/2016,"143,060"
12/5/2016,"142,000"
12/2/2016,"142,000"
12/1/2016,"143,205"
11/30/2016,"142,000"
11/29/2016,"143,840"
11/28/2016,"142,000"
11/25/2016,"142,000"
11/24/2016,"142,000"
11/23/2016,"142,000"
11/22/2016,"142,000"
11/21/2016,"142,000"
11/18/2016,"142,000"
11/17/2016,"141,735"
11/16/2016,"140,000"
11/15/2016,"142,215"
11/14/2016,"140,000"
11/11/2016,"140,000"
11/10/2016,"140,000"
11/9/2016,"140,000"
11/8/2016,"134,000"
11/7/2016,"134,000"
11/4/2016,"134,000"
11/3/2016,"134,000"
11/2/2016,"135,670"
11/1/2016,"134,000"
10/31/2016,"135,630"
10/28/2016,"134,000"
10/27/2016,"134,000"
10/26/2016,"137,175"
10/25/2016,"134,000"
10/24/2016,"134,000"
10/21/2016,"135,000"
10/20/2016,"135,000"
10/19/2016,"135,000"
10/18/2016,"140,000"
10/17/2016,"140,000"
10/14/2016,"140,000"
10/13/2016,"140,000"
10/12/2016,"140,000"
10/11/2016,"140,000"
10/10/2016,"140,000"
10/7/2016,"140,000"
10/6/2016,"140,000"
10/5/2016,"150,000"
10/4/2016,"140,000"
10/3/2016,"143,505"
9/30/2016,"147,310"
9/29/2016,"140,000"
9/28/2016,"140,000"
9/27/2016,"132,000"
9/26/2016,"130,000"
9/23/2016,"130,000"
9/22/2016,"130,000"
9/21/2016,"130,000"
9/20/2016,"130,000"
9/19/2016,"130,000"
9/16/2016,"130,000"
9/15/2016,"130,000"
9/14/2016,"130,000"
9/13/2016,"130,000"
9/12/2016,"130,000"
9/9/2016,"130,000"
9/8/2016,"130,000"
9/7/2016,"130,000"
9/6/2016,"131,175"
9/5/2016,"130,000"
9/2/2016,"130,000"
9/1/2016,"138,000"
8/31/2016,"138,000"
8/30/2016,"138,000"
8/29/2016,"137,025"
8/26/2016,"138,000"
8/25/2016,"140,565"
8/24/2016,"138,000"
8/23/2016,"140,000"
8/22/2016,"140,000"
8/19/2016,"140,000"
8/18/2016,"140,000"
8/17/2016,"140,000"
8/16/2016,"140,000"
8/15/2016,"168,000"
8/12/2016,"168,000"
8/11/2016,"140,000"
